2025-04-23 16:25:10,2025-4-23 19:25:10,-22.713431,-47.628622,548.800000,1.01,9
2025-04-23 16:25:11,2025-4-23 19:25:11,-22.713415,-47.628624,549.000000,1.01,9
2025-04-23 16:25:12,2025-4-23 19:25:12,-22.713398,-47.628623,549.100000,1.01,9
2025-04-23 16:25:13,2025-4-23 19:25:13,-22.713383,-47.628617,549.200000,1.01,9
2025-04-23 16:25:14,2025-4-23 19:25:14,-22.713369,-47.628608,549.200000,1.01,9
2025-04-23 16:25:15,2025-4-23 19:25:15,-22.713356,-47.628597,549.100000,1.01,9
2025-04-23 16:25:16,2025-4-23 19:25:16,-22.713345,-47.628584,548.900000,1.01,9
2025-04-23 16:25:17,2025-4-23 19:25:17,-22.713336,-47.628568,549.000000,1.01,9
2025-04-23 16:25:19,2025-4-23 19:25:18,-22.713331,-47.628550,548.800000,1.01,9
2025-04-23 16:25:20,2025-4-23 19:25:20,-22.713327,-47.628513,548.600000,1.01,9
2025-04-23 16:25:21,2025-4-23 19:25:21,-22.713330,-47.628496,548.600000,1.01,9
2025-04-23 16:25:22,2025-4-23 19:25:22,-22.713337,-47.628480,548.200000,1.01,9
2025-04-23 16:25:23,2025-4-23 19:25:23,-22.713346,-47.628466,547.700000,1.01,9
2025-04-23 16:25:24,2025-4-23 19:25:24,-22.713358,-47.628454,547.500000,1.08,8
2025-04-23 16:25:25,2025-4-23 19:25:25,-22.713371,-47.628445,547.100000,1.01,9
2025-04-23 16:25:26,2025-4-23 19:25:26,-22.713386,-47.628437,546.900000,1.01,9
2025-04-23 16:25:27,2025-4-23 19:25:27,-22.713402,-47.628432,546.800000,1.01,9
2025-04-23 16:25:28,2025-4-23 19:25:28,-22.713418,-47.628430,546.800000,1.01,9
2025-04-23 16:25:29,2025-4-23 19:25:29,-22.713434,-47.628431,547.000000,1.01,9
2025-04-23 16:25:31,2025-4-23 19:25:30,-22.713451,-47.628437,547.200000,1.01,9
2025-04-23 16:25:32,2025-4-23 19:25:32,-22.713479,-47.628456,547.100000,1.01,9
2025-04-23 16:25:33,2025-4-23 19:25:33,-22.713490,-47.628468,547.600000,1.01,9
2025-04-23 16:25:34,2025-4-23 19:25:34,-22.713499,-47.628484,547.800000,1.01,9
2025-04-23 16:25:35,2025-4-23 19:25:35,-22.713506,-47.628500,547.800000,1.01,9
2025-04-23 16:25:36,2025-4-23 19:25:36,-22.713509,-47.628516,548.300000,1.40,8
2025-04-23 16:25:37,2025-4-23 19:25:37,-22.713510,-47.628534,548.500000,1.40,8
2025-04-23 16:25:38,2025-4-23 19:25:38,-22.713506,-47.628552,549.100000,1.01,9
2025-04-23 16:25:39,2025-4-23 19:25:39,-22.713500,-47.628569,549.300000,1.01,9
2025-04-23 16:25:40,2025-4-23 19:25:40,-22.713492,-47.628584,549.400000,1.01,9
2025-04-23 16:25:41,2025-4-23 19:25:41,-22.713480,-47.628598,549.400000,1.01,9
2025-04-23 16:25:42,2025-4-23 19:25:42,-22.713467,-47.628608,549.600000,1.01,9
2025-04-23 16:25:44,2025-4-23 19:25:44,-22.713437,-47.628621,549.600000,1.01,9
2025-04-23 16:25:45,2025-4-23 19:25:45,-22.713421,-47.628622,549.500000,1.01,9
2025-04-23 16:25:46,2025-4-23 19:25:46,-22.713404,-47.628621,549.800000,1.01,9
2025-04-23 16:25:47,2025-4-23 19:25:47,-22.713388,-47.628616,549.900000,1.01,9
2025-04-23 16:25:48,2025-4-23 19:25:48,-22.713373,-47.628608,550.100000,1.01,9
2025-04-23 16:25:49,2025-4-23 19:25:49,-22.713360,-47.628598,550.000000,1.01,9
2025-04-23 16:25:50,2025-4-23 19:25:50,-22.713348,-47.628584,550.000000,1.01,9
2025-04-23 16:25:51,2025-4-23 19:25:51,-22.713339,-47.628569,549.900000,1.01,9
2025-04-23 16:25:52,2025-4-23 19:25:52,-22.713334,-47.628551,549.900000,1.01,9
2025-04-23 16:25:53,2025-4-23 19:25:53,-22.713330,-47.628533,549.700000,1.01,9
2025-04-23 16:25:54,2025-4-23 19:25:54,-22.713330,-47.628515,549.700000,1.01,9
2025-04-23 16:25:56,2025-4-23 19:25:56,-22.713338,-47.628481,549.600000,1.01,9
2025-04-23 16:25:57,2025-4-23 19:25:57,-22.713346,-47.628468,548.900000,1.01,9
2025-04-23 16:25:58,2025-4-23 19:25:58,-22.713357,-47.628455,548.700000,1.01,9
2025-04-23 16:25:59,2025-4-23 19:25:59,-22.713370,-47.628445,548.200000,1.01,9
2025-04-23 16:26:00,2025-4-23 19:26:0,-22.713384,-47.628438,548.100000,1.01,9
2025-04-23 16:26:01,2025-4-23 19:26:1,-22.713400,-47.628433,548.100000,1.01,9
2025-04-23 16:26:02,2025-4-23 19:26:2,-22.713417,-47.628431,547.900000,1.01,9
2025-04-23 16:26:03,2025-4-23 19:26:3,-22.713434,-47.628432,547.200000,1.01,9
2025-04-23 16:26:04,2025-4-23 19:26:4,-22.713449,-47.628437,547.000000,1.01,9
2025-04-23 16:26:05,2025-4-23 19:26:5,-22.713465,-47.628444,546.900000,1.01,9
2025-04-23 16:26:07,2025-4-23 19:26:6,-22.713478,-47.628454,547.200000,1.01,9
2025-04-23 16:26:08,2025-4-23 19:26:8,-22.713498,-47.628482,547.300000,1.01,9
2025-04-23 16:26:09,2025-4-23 19:26:9,-22.713505,-47.628498,547.600000,1.01,9
2025-04-23 16:26:10,2025-4-23 19:26:10,-22.713509,-47.628516,547.600000,1.01,9
2025-04-23 16:26:11,2025-4-23 19:26:11,-22.713508,-47.628534,547.400000,1.01,9
2025-04-23 16:26:12,2025-4-23 19:26:12,-22.713505,-47.628552,547.800000,1.01,9
2025-04-23 16:26:13,2025-4-23 19:26:13,-22.713498,-47.628569,548.200000,1.01,9
2025-04-23 16:26:14,2025-4-23 19:26:14,-22.713490,-47.628583,548.500000,1.01,9
2025-04-23 16:26:15,2025-4-23 19:26:15,-22.713479,-47.628597,548.600000,1.01,9
2025-04-23 16:26:16,2025-4-23 19:26:16,-22.713466,-47.628608,548.700000,1.01,9
2025-04-23 16:26:17,2025-4-23 19:26:17,-22.713451,-47.628617,548.900000,1.10,8
2025-04-23 16:26:18,2025-4-23 19:26:18,-22.713436,-47.628621,549.000000,1.01,9
2025-04-23 16:26:19,2025-4-23 19:26:19,-22.713419,-47.628623,549.200000,1.01,9
2025-04-23 16:26:21,2025-4-23 19:26:21,-22.713387,-47.628616,549.400000,1.01,9
2025-04-23 16:26:22,2025-4-23 19:26:22,-22.713372,-47.628608,549.700000,1.01,9
2025-04-23 16:26:23,2025-4-23 19:26:23,-22.713358,-47.628597,549.500000,1.01,9
2025-04-23 16:26:24,2025-4-23 19:26:24,-22.713347,-47.628583,549.600000,1.01,9
2025-04-23 16:26:25,2025-4-23 19:26:25,-22.713338,-47.628568,549.700000,1.01,9
2025-04-23 16:26:26,2025-4-23 19:26:26,-22.713331,-47.628551,549.500000,1.01,9
2025-04-23 16:26:27,2025-4-23 19:26:27,-22.713328,-47.628532,549.300000,1.01,9
2025-04-23 16:26:28,2025-4-23 19:26:28,-22.713328,-47.628513,549.400000,1.01,9
2025-04-23 16:26:29,2025-4-23 19:26:29,-22.713331,-47.628495,549.600000,1.01,9
2025-04-23 16:26:30,2025-4-23 19:26:30,-22.713336,-47.628479,549.400000,1.01,9
2025-04-23 16:26:31,2025-4-23 19:26:31,-22.713345,-47.628464,549.200000,1.01,9
2025-04-23 16:26:32,2025-4-23 19:26:32,-22.713355,-47.628452,549.100000,1.01,9
2025-04-23 16:26:34,2025-4-23 19:26:34,-22.713383,-47.628434,549.100000,0.97,10
2025-04-23 16:26:35,2025-4-23 19:26:35,-22.713399,-47.628430,548.700000,1.01,9
2025-04-23 16:26:36,2025-4-23 19:26:36,-22.713415,-47.628428,548.500000,1.01,9
2025-04-23 16:26:37,2025-4-23 19:26:37,-22.713431,-47.628430,548.300000,1.01,9
2025-04-23 16:26:38,2025-4-23 19:26:38,-22.713448,-47.628434,548.200000,1.01,9
2025-04-23 16:26:39,2025-4-23 19:26:39,-22.713463,-47.628441,548.300000,1.01,9
2025-04-23 16:26:40,2025-4-23 19:26:40,-22.713477,-47.628451,548.100000,1.01,9
2025-04-23 16:26:41,2025-4-23 19:26:41,-22.713489,-47.628463,548.300000,1.01,9
2025-04-23 16:26:42,2025-4-23 19:26:42,-22.713499,-47.628477,548.400000,1.01,9
2025-04-23 16:26:43,2025-4-23 19:26:43,-22.713504,-47.628495,547.800000,1.01,9
2025-04-23 16:26:44,2025-4-23 19:26:44,-22.713507,-47.628513,548.100000,1.14,9
2025-04-23 16:26:45,2025-4-23 19:26:45,-22.713507,-47.628531,548.600000,1.40,8
2025-04-23 16:26:47,2025-4-23 19:26:46,-22.713504,-47.628549,549.100000,1.01,9
2025-04-23 16:26:48,2025-4-23 19:26:48,-22.713490,-47.628581,549.000000,1.01,9
2025-04-23 16:26:49,2025-4-23 19:26:49,-22.713479,-47.628594,549.200000,1.01,9
2025-04-23 16:26:50,2025-4-23 19:26:50,-22.713466,-47.628605,549.300000,1.01,9
2025-04-23 16:26:51,2025-4-23 19:26:51,-22.713451,-47.628614,549.400000,1.01,9
2025-04-23 16:26:52,2025-4-23 19:26:52,-22.713435,-47.628618,549.500000,1.01,9
2025-04-23 16:26:53,2025-4-23 19:26:53,-22.713418,-47.628620,549.800000,1.01,9
2025-04-23 16:26:54,2025-4-23 19:26:54,-22.713402,-47.628619,550.000000,1.01,9
2025-04-23 16:26:55,2025-4-23 19:26:55,-22.713386,-47.628614,550.200000,1.01,9
2025-04-23 16:26:56,2025-4-23 19:26:56,-22.713371,-47.628606,550.400000,1.01,9
2025-04-23 16:26:57,2025-4-23 19:26:57,-22.713358,-47.628595,550.200000,1.01,9
2025-04-23 16:26:58,2025-4-23 19:26:58,-22.713347,-47.628582,550.100000,0.97,10
2025-04-23 16:27:00,2025-4-23 19:27:0,-22.713333,-47.628549,550.000000,0.97,10
2025-04-23 16:27:01,2025-4-23 19:27:1,-22.713329,-47.628531,549.800000,0.97,10
2025-04-23 16:27:02,2025-4-23 19:27:2,-22.713329,-47.628512,549.900000,0.97,10
2025-04-23 16:27:03,2025-4-23 19:27:3,-22.713332,-47.628495,550.000000,0.97,10
2025-04-23 16:27:04,2025-4-23 19:27:4,-22.713337,-47.628479,549.900000,1.01,9
2025-04-23 16:27:05,2025-4-23 19:27:5,-22.713346,-47.628464,549.900000,1.01,9
2025-04-23 16:27:06,2025-4-23 19:27:6,-22.713356,-47.628452,549.900000,1.01,9
2025-04-23 16:27:07,2025-4-23 19:27:7,-22.713369,-47.628443,549.700000,1.01,9
2025-04-23 16:27:08,2025-4-23 19:27:8,-22.713383,-47.628435,549.600000,1.01,9
2025-04-23 16:27:09,2025-4-23 19:27:9,-22.713398,-47.628429,549.700000,1.01,9
2025-04-23 16:27:10,2025-4-23 19:27:10,-22.713414,-47.628427,549.500000,1.01,9
2025-04-23 16:27:11,2025-4-23 19:27:11,-22.713431,-47.628428,549.600000,1.01,9
2025-04-23 16:27:13,2025-4-23 19:27:13,-22.713462,-47.628440,549.700000,1.01,9
2025-04-23 16:27:14,2025-4-23 19:27:14,-22.713476,-47.628450,549.600000,1.01,9
2025-04-23 16:27:15,2025-4-23 19:27:15,-22.713489,-47.628460,549.600000,1.01,9
2025-04-23 16:27:16,2025-4-23 19:27:16,-22.713499,-47.628474,549.600000,1.01,9
2025-04-23 16:27:17,2025-4-23 19:27:17,-22.713507,-47.628489,550.200000,1.01,9
2025-04-23 16:27:18,2025-4-23 19:27:18,-22.713511,-47.628506,550.400000,1.10,8
2025-04-23 16:27:19,2025-4-23 19:27:19,-22.713511,-47.628525,550.400000,1.10,8
2025-04-23 16:27:20,2025-4-23 19:27:20,-22.713509,-47.628543,550.700000,1.01,9
2025-04-23 16:27:21,2025-4-23 19:27:21,-22.713504,-47.628561,550.700000,1.01,9
2025-04-23 16:27:22,2025-4-23 19:27:22,-22.713495,-47.628577,550.900000,1.01,9
2025-04-23 16:27:23,2025-4-23 19:27:23,-22.713484,-47.628590,551.000000,1.01,9
2025-04-23 16:27:24,2025-4-23 19:27:24,-22.713471,-47.628601,551.100000,1.01,9
2025-04-23 16:27:26,2025-4-23 19:27:25,-22.713457,-47.628610,551.300000,1.01,9
2025-04-23 16:27:27,2025-4-23 19:27:27,-22.713424,-47.628616,551.400000,1.01,9
2025-04-23 16:27:28,2025-4-23 19:27:28,-22.713407,-47.628616,551.300000,1.01,9
2025-04-23 16:27:29,2025-4-23 19:27:29,-22.713391,-47.628612,551.400000,1.01,9
2025-04-23 16:27:30,2025-4-23 19:27:30,-22.713376,-47.628605,551.400000,1.01,9
2025-04-23 16:27:31,2025-4-23 19:27:31,-22.713362,-47.628594,551.400000,1.01,9
2025-04-23 16:27:32,2025-4-23 19:27:32,-22.713350,-47.628581,551.300000,0.97,10
2025-04-23 16:27:33,2025-4-23 19:27:33,-22.713341,-47.628565,551.300000,0.97,10
2025-04-23 16:27:34,2025-4-23 19:27:34,-22.713335,-47.628548,551.200000,0.97,10
2025-04-23 16:27:35,2025-4-23 19:27:35,-22.713332,-47.628530,550.500000,0.97,10
2025-04-23 16:27:36,2025-4-23 19:27:36,-22.713332,-47.628512,550.400000,0.97,10
2025-04-23 16:27:37,2025-4-23 19:27:37,-22.713334,-47.628494,550.400000,0.97,10
2025-04-23 16:27:39,2025-4-23 19:27:38,-22.713340,-47.628478,550.300000,1.02,9
2025-04-23 16:27:40,2025-4-23 19:27:40,-22.713359,-47.628450,550.000000,1.02,9
2025-04-23 16:27:41,2025-4-23 19:27:41,-22.713371,-47.628440,550.000000,1.02,9
2025-04-23 16:27:42,2025-4-23 19:27:42,-22.713385,-47.628432,550.100000,1.02,9
2025-04-23 16:27:43,2025-4-23 19:27:43,-22.713400,-47.628427,550.100000,1.02,9
2025-04-23 16:27:44,2025-4-23 19:27:44,-22.713417,-47.628425,550.200000,1.02,9
2025-04-23 16:27:45,2025-4-23 19:27:45,-22.713433,-47.628426,550.200000,1.02,9
2025-04-23 16:27:46,2025-4-23 19:27:46,-22.713449,-47.628430,550.200000,1.02,9
2025-04-23 16:27:47,2025-4-23 19:27:47,-22.713464,-47.628437,550.300000,1.02,9
2025-04-23 16:27:48,2025-4-23 19:27:48,-22.713478,-47.628446,550.300000,1.02,9
2025-04-23 16:27:49,2025-4-23 19:27:49,-22.713491,-47.628458,550.800000,1.02,9
2025-04-23 16:27:50,2025-4-23 19:27:50,-22.713501,-47.628472,550.800000,1.02,9
2025-04-23 16:27:52,2025-4-23 19:27:51,-22.713507,-47.628487,550.800000,1.02,9
2025-04-23 16:27:53,2025-4-23 19:27:53,-22.713512,-47.628522,551.300000,1.02,9
2025-04-23 16:27:54,2025-4-23 19:27:54,-22.713509,-47.628540,551.700000,1.02,9
2025-04-23 16:27:55,2025-4-23 19:27:55,-22.713503,-47.628557,551.900000,1.02,9
2025-04-23 16:27:56,2025-4-23 19:27:56,-22.713495,-47.628573,551.700000,1.02,9
2025-04-23 16:27:57,2025-4-23 19:27:57,-22.713484,-47.628588,551.900000,1.02,9
2025-04-23 16:27:58,2025-4-23 19:27:58,-22.713472,-47.628599,551.800000,1.02,9
2025-04-23 16:27:59,2025-4-23 19:27:59,-22.713457,-47.628608,551.800000,1.02,9
2025-04-23 16:28:00,2025-4-23 19:28:0,-22.713441,-47.628614,551.700000,1.02,9
2025-04-23 16:28:01,2025-4-23 19:28:1,-22.713425,-47.628616,551.500000,1.02,9
2025-04-23 16:28:02,2025-4-23 19:28:2,-22.713408,-47.628615,551.500000,1.02,9
2025-04-23 16:28:03,2025-4-23 19:28:3,-22.713392,-47.628610,552.100000,1.02,9
2025-04-23 16:28:04,2025-4-23 19:28:4,-22.713377,-47.628602,552.200000,1.02,9
2025-04-23 16:28:06,2025-4-23 19:28:6,-22.713352,-47.628579,552.200000,1.02,9
2025-04-23 16:28:07,2025-4-23 19:28:7,-22.713343,-47.628563,551.600000,0.97,10
2025-04-23 16:28:08,2025-4-23 19:28:8,-22.713337,-47.628547,551.600000,0.97,10
2025-04-23 16:28:09,2025-4-23 19:28:9,-22.713333,-47.628529,551.300000,0.97,10
2025-04-23 16:28:10,2025-4-23 19:28:10,-22.713332,-47.628511,551.200000,0.97,10
2025-04-23 16:28:11,2025-4-23 19:28:11,-22.713334,-47.628494,551.200000,0.97,10
2025-04-23 16:28:12,2025-4-23 19:28:12,-22.713339,-47.628478,550.900000,0.97,10
2025-04-23 16:28:13,2025-4-23 19:28:13,-22.713347,-47.628464,550.700000,0.97,10
2025-04-23 16:28:14,2025-4-23 19:28:14,-22.713358,-47.628450,550.500000,1.02,9
2025-04-23 16:28:15,2025-4-23 19:28:15,-22.713370,-47.628439,550.400000,1.02,9
2025-04-23 16:28:16,2025-4-23 19:28:16,-22.713384,-47.628430,550.300000,1.02,9
2025-04-23 16:28:17,2025-4-23 19:28:17,-22.713400,-47.628425,550.000000,1.02,9
2025-04-23 16:28:19,2025-4-23 19:28:18,-22.713416,-47.628422,550.200000,1.02,9
2025-04-23 16:28:20,2025-4-23 19:28:20,-22.713448,-47.628427,550.200000,1.02,9
2025-04-23 16:28:21,2025-4-23 19:28:21,-22.713462,-47.628433,550.000000,1.02,9
2025-04-23 16:28:22,2025-4-23 19:28:22,-22.713476,-47.628443,550.000000,1.10,8
2025-04-23 16:28:23,2025-4-23 19:28:23,-22.713488,-47.628454,550.300000,1.10,8
2025-04-23 16:28:24,2025-4-23 19:28:24,-22.713498,-47.628469,550.400000,1.10,8
2025-04-23 16:28:25,2025-4-23 19:28:25,-22.713505,-47.628485,550.300000,1.10,8
2025-04-23 16:28:26,2025-4-23 19:28:26,-22.713509,-47.628502,550.400000,1.10,8
2025-04-23 16:28:27,2025-4-23 19:28:27,-22.713509,-47.628520,550.500000,1.46,7
2025-04-23 16:28:28,2025-4-23 19:28:28,-22.713507,-47.628539,550.600000,1.10,8
2025-04-23 16:28:29,2025-4-23 19:28:29,-22.713501,-47.628556,550.900000,1.02,9
2025-04-23 16:28:30,2025-4-23 19:28:30,-22.713492,-47.628571,551.100000,1.02,9
2025-04-23 16:28:32,2025-4-23 19:28:32,-22.713469,-47.628597,551.400000,1.02,9
2025-04-23 16:28:33,2025-4-23 19:28:33,-22.713454,-47.628606,551.600000,1.02,9
2025-04-23 16:28:34,2025-4-23 19:28:34,-22.713438,-47.628612,551.700000,1.02,9
2025-04-23 16:28:35,2025-4-23 19:28:35,-22.713422,-47.628614,551.700000,1.02,9
2025-04-23 16:28:36,2025-4-23 19:28:36,-22.713405,-47.628614,551.700000,1.02,9
2025-04-23 16:28:37,2025-4-23 19:28:37,-22.713389,-47.628609,551.800000,1.02,9
2025-04-23 16:28:38,2025-4-23 19:28:38,-22.713373,-47.628602,551.900000,1.02,9
2025-04-23 16:28:39,2025-4-23 19:28:39,-22.713360,-47.628592,551.800000,1.02,9
2025-04-23 16:28:40,2025-4-23 19:28:40,-22.713348,-47.628579,551.700000,1.02,9
2025-04-23 16:28:41,2025-4-23 19:28:41,-22.713338,-47.628564,551.800000,0.98,10
2025-04-23 16:28:42,2025-4-23 19:28:42,-22.713332,-47.628548,551.500000,0.98,10
2025-04-23 16:28:43,2025-4-23 19:28:43,-22.713328,-47.628530,551.400000,0.98,10
2025-04-23 16:28:45,2025-4-23 19:28:45,-22.713329,-47.628494,551.300000,1.02,9
2025-04-23 16:28:46,2025-4-23 19:28:46,-22.713334,-47.628478,551.300000,1.02,9
2025-04-23 16:28:47,2025-4-23 19:28:47,-22.713342,-47.628463,550.900000,1.02,9
2025-04-23 16:28:48,2025-4-23 19:28:48,-22.713353,-47.628450,550.700000,1.02,9
2025-04-23 16:28:49,2025-4-23 19:28:49,-22.713365,-47.628439,550.600000,1.02,9
2025-04-23 16:28:50,2025-4-23 19:28:50,-22.713379,-47.628430,550.400000,1.02,9
2025-04-23 16:28:51,2025-4-23 19:28:51,-22.713394,-47.628427,549.400000,1.02,9
2025-04-23 16:28:52,2025-4-23 19:28:52,-22.713410,-47.628426,549.500000,1.02,9
2025-04-23 16:28:53,2025-4-23 19:28:53,-22.713427,-47.628426,549.400000,1.02,9
2025-04-23 16:28:54,2025-4-23 19:28:54,-22.713443,-47.628430,549.500000,1.02,9
2025-04-23 16:28:55,2025-4-23 19:28:55,-22.713459,-47.628436,549.600000,1.02,9
2025-04-23 16:28:57,2025-4-23 19:28:56,-22.713472,-47.628445,550.000000,1.02,9
2025-04-23 16:28:58,2025-4-23 19:28:58,-22.713494,-47.628471,550.200000,1.02,9
2025-04-23 16:28:59,2025-4-23 19:28:59,-22.713501,-47.628487,550.300000,1.02,9
2025-04-23 16:29:00,2025-4-23 19:29:0,-22.713505,-47.628504,550.300000,1.02,9
2025-04-23 16:29:01,2025-4-23 19:29:1,-22.713506,-47.628522,550.500000,1.40,8
2025-04-23 16:29:02,2025-4-23 19:29:2,-22.713504,-47.628541,550.700000,1.02,9
2025-04-23 16:29:03,2025-4-23 19:29:3,-22.713498,-47.628558,550.700000,1.02,9
2025-04-23 16:29:04,2025-4-23 19:29:4,-22.713490,-47.628574,550.900000,1.02,9
2025-04-23 16:29:05,2025-4-23 19:29:5,-22.713479,-47.628588,551.000000,1.02,9
2025-04-23 16:29:06,2025-4-23 19:29:6,-22.713467,-47.628600,551.000000,1.02,9
2025-04-23 16:29:07,2025-4-23 19:29:7,-22.713453,-47.628608,551.100000,1.02,9
2025-04-23 16:29:08,2025-4-23 19:29:8,-22.713437,-47.628614,551.100000,1.02,9
2025-04-23 16:29:10,2025-4-23 19:29:9,-22.713421,-47.628616,551.100000,1.02,9
2025-04-23 16:29:11,2025-4-23 19:29:11,-22.713388,-47.628613,551.400000,1.02,9
2025-04-23 16:29:12,2025-4-23 19:29:12,-22.713373,-47.628605,551.600000,1.02,9
2025-04-23 16:29:13,2025-4-23 19:29:13,-22.713359,-47.628595,551.600000,0.98,10
2025-04-23 16:29:14,2025-4-23 19:29:14,-22.713347,-47.628583,551.800000,0.98,10
2025-04-23 16:29:15,2025-4-23 19:29:15,-22.713337,-47.628568,551.700000,1.02,9
2025-04-23 16:29:16,2025-4-23 19:29:16,-22.713331,-47.628551,551.700000,0.98,10
2025-04-23 16:29:17,2025-4-23 19:29:17,-22.713327,-47.628535,551.400000,0.98,10
2025-04-23 16:29:18,2025-4-23 19:29:18,-22.713326,-47.628517,551.500000,1.02,9
2025-04-23 16:29:19,2025-4-23 19:29:19,-22.713328,-47.628499,551.700000,1.02,9
2025-04-23 16:29:20,2025-4-23 19:29:20,-22.713333,-47.628482,551.700000,1.02,9
2025-04-23 16:29:21,2025-4-23 19:29:21,-22.713341,-47.628467,551.800000,1.02,9
2025-04-23 16:29:23,2025-4-23 19:29:22,-22.713352,-47.628453,551.900000,1.02,9
2025-04-23 16:29:24,2025-4-23 19:29:24,-22.713378,-47.628436,551.900000,1.02,9
2025-04-23 16:29:25,2025-4-23 19:29:25,-22.713394,-47.628432,550.600000,1.02,9
2025-04-23 16:29:26,2025-4-23 19:29:26,-22.713410,-47.628430,550.800000,1.02,9
2025-04-23 16:29:27,2025-4-23 19:29:27,-22.713426,-47.628431,550.900000,1.02,9
2025-04-23 16:29:28,2025-4-23 19:29:28,-22.713442,-47.628434,551.100000,1.02,9
2025-04-23 16:29:29,2025-4-23 19:29:29,-22.713456,-47.628442,550.600000,1.02,9
2025-04-23 16:29:30,2025-4-23 19:29:30,-22.713469,-47.628453,550.800000,1.11,8
2025-04-23 16:29:31,2025-4-23 19:29:31,-22.713482,-47.628465,551.100000,1.11,8
2025-04-23 16:29:32,2025-4-23 19:29:32,-22.713492,-47.628479,551.200000,1.11,8
2025-04-23 16:29:33,2025-4-23 19:29:33,-22.713499,-47.628495,550.800000,1.11,8
2025-04-23 16:29:34,2025-4-23 19:29:34,-22.713504,-47.628513,550.600000,1.11,8
2025-04-23 16:29:35,2025-4-23 19:29:35,-22.713504,-47.628531,550.500000,1.46,7
2025-04-23 16:29:37,2025-4-23 19:29:37,-22.713497,-47.628567,550.800000,1.02,9
2025-04-23 16:29:38,2025-4-23 19:29:38,-22.713489,-47.628582,550.800000,1.02,9
2025-04-23 16:29:39,2025-4-23 19:29:39,-22.713480,-47.628595,550.500000,1.02,9
2025-04-23 16:29:40,2025-4-23 19:29:40,-22.713467,-47.628607,550.800000,1.02,9
2025-04-23 16:29:41,2025-4-23 19:29:41,-22.713452,-47.628616,551.000000,1.11,8
2025-04-23 16:29:42,2025-4-23 19:29:42,-22.713436,-47.628622,551.300000,1.02,9
2025-04-23 16:29:43,2025-4-23 19:29:43,-22.713420,-47.628624,551.400000,1.02,9
2025-04-23 16:29:44,2025-4-23 19:29:44,-22.713404,-47.628624,551.600000,1.02,9
2025-04-23 16:29:45,2025-4-23 19:29:45,-22.713388,-47.628620,551.700000,1.02,9
2025-04-23 16:29:46,2025-4-23 19:29:46,-22.713373,-47.628612,551.700000,1.02,9
2025-04-23 16:29:47,2025-4-23 19:29:47,-22.713359,-47.628602,551.600000,1.02,9
2025-04-23 16:29:48,2025-4-23 19:29:48,-22.713348,-47.628589,551.200000,1.02,9
2025-04-23 16:29:49,2025-4-23 19:29:49,-22.713339,-47.628575,551.200000,1.02,9
2025-04-23 16:29:51,2025-4-23 19:29:51,-22.713328,-47.628540,551.000000,1.02,9
2025-04-23 16:29:52,2025-4-23 19:29:52,-22.713327,-47.628522,550.900000,1.02,9
2025-04-23 16:29:53,2025-4-23 19:29:53,-22.713328,-47.628503,551.100000,1.02,9
2025-04-23 16:29:54,2025-4-23 19:29:54,-22.713334,-47.628487,551.100000,1.02,9
2025-04-23 16:29:55,2025-4-23 19:29:55,-22.713341,-47.628471,551.100000,1.02,9
2025-04-23 16:29:56,2025-4-23 19:29:56,-22.713352,-47.628458,550.900000,1.02,9
2025-04-23 16:29:57,2025-4-23 19:29:57,-22.713364,-47.628447,550.900000,1.02,9
2025-04-23 16:29:58,2025-4-23 19:29:58,-22.713378,-47.628439,550.600000,1.02,9
2025-04-23 16:29:59,2025-4-23 19:29:59,-22.713394,-47.628433,550.400000,1.02,9
2025-04-23 16:30:00,2025-4-23 19:30:0,-22.713410,-47.628430,550.700000,1.02,9
2025-04-23 16:30:01,2025-4-23 19:30:1,-22.713426,-47.628430,550.500000,1.02,9
2025-04-23 16:30:03,2025-4-23 19:30:2,-22.713443,-47.628434,550.600000,1.02,9
2025-04-23 16:30:04,2025-4-23 19:30:4,-22.713473,-47.628450,550.800000,1.02,9
2025-04-23 16:30:05,2025-4-23 19:30:5,-22.713486,-47.628462,551.100000,1.11,8
2025-04-23 16:30:06,2025-4-23 19:30:6,-22.713496,-47.628476,551.100000,1.11,8
2025-04-23 16:30:07,2025-4-23 19:30:7,-22.713503,-47.628493,551.000000,1.11,8
2025-04-23 16:30:08,2025-4-23 19:30:8,-22.713507,-47.628510,550.900000,1.11,8
2025-04-23 16:30:09,2025-4-23 19:30:9,-22.713508,-47.628528,551.000000,1.46,7
2025-04-23 16:30:10,2025-4-23 19:30:10,-22.713507,-47.628546,551.100000,1.39,8
2025-04-23 16:30:11,2025-4-23 19:30:11,-22.713502,-47.628563,551.300000,1.39,8
2025-04-23 16:30:12,2025-4-23 19:30:12,-22.713494,-47.628579,551.300000,1.39,8
2025-04-23 16:30:13,2025-4-23 19:30:13,-22.713484,-47.628594,551.300000,1.02,9
2025-04-23 16:30:14,2025-4-23 19:30:14,-22.713471,-47.628606,551.700000,1.02,9
2025-04-23 16:30:16,2025-4-23 19:30:15,-22.713456,-47.628616,551.800000,1.02,9
2025-04-23 16:30:17,2025-4-23 19:30:17,-22.713425,-47.628624,552.000000,1.02,9
2025-04-23 16:30:18,2025-4-23 19:30:18,-22.713407,-47.628624,552.200000,1.02,9
