2025-04-25 14:50:51,2025-4-25 17:50:51,-22.713478,-47.628514,544.800000,0.88,9
2025-04-25 14:50:52,2025-4-25 17:50:52,-22.713484,-47.628531,544.700000,0.88,9
2025-04-25 14:50:53,2025-4-25 17:50:53,-22.713488,-47.628549,544.600000,0.96,8
2025-04-25 14:50:54,2025-4-25 17:50:54,-22.713489,-47.628568,544.500000,0.88,9
2025-04-25 14:50:55,2025-4-25 17:50:55,-22.713486,-47.628585,544.500000,0.88,9
2025-04-25 14:50:56,2025-4-25 17:50:56,-22.713480,-47.628602,544.400000,0.88,9
2025-04-25 14:50:57,2025-4-25 17:50:57,-22.713472,-47.628617,544.400000,0.88,9
2025-04-25 14:50:58,2025-4-25 17:50:58,-22.713462,-47.628631,544.200000,0.88,9
2025-04-25 14:50:59,2025-4-25 17:50:59,-22.713448,-47.628643,544.200000,0.88,9
2025-04-25 14:51:00,2025-4-25 17:51:0,-22.713433,-47.628653,544.100000,0.88,9
2025-04-25 14:51:01,2025-4-25 17:51:1,-22.713417,-47.628659,544.200000,0.91,9
2025-04-25 14:51:02,2025-4-25 17:51:2,-22.713400,-47.628661,544.100000,0.88,9
2025-04-25 14:51:03,2025-4-25 17:51:3,-22.713384,-47.628659,544.000000,0.88,9
2025-04-25 14:51:04,2025-4-25 17:51:4,-22.713368,-47.628653,543.900000,0.88,9
2025-04-25 14:51:05,2025-4-25 17:51:5,-22.713353,-47.628646,543.800000,0.88,9
2025-04-25 14:51:06,2025-4-25 17:51:6,-22.713340,-47.628635,543.700000,0.88,9
2025-04-25 14:51:07,2025-4-25 17:51:7,-22.713329,-47.628623,543.700000,0.88,9
2025-04-25 14:51:08,2025-4-25 17:51:8,-22.713320,-47.628608,543.600000,0.88,9
2025-04-25 14:51:09,2025-4-25 17:51:9,-22.713313,-47.628591,543.900000,0.88,9
2025-04-25 14:51:10,2025-4-25 17:51:10,-22.713309,-47.628573,544.100000,0.88,9
2025-04-25 14:51:11,2025-4-25 17:51:11,-22.713308,-47.628555,544.400000,0.83,10
2025-04-25 14:51:12,2025-4-25 17:51:12,-22.713310,-47.628537,544.500000,0.97,8
2025-04-25 14:51:13,2025-4-25 17:51:13,-22.713317,-47.628519,544.400000,0.97,8
2025-04-25 14:51:14,2025-4-25 17:51:15,-22.713337,-47.628489,544.300000,0.97,8
2025-04-25 14:51:16,2025-4-25 17:51:16,-22.713350,-47.628477,544.100000,1.04,7
2025-04-25 14:51:17,2025-4-25 17:51:17,-22.713365,-47.628469,543.800000,0.97,8
2025-04-25 14:51:18,2025-4-25 17:51:18,-22.713381,-47.628463,543.700000,0.97,8
2025-04-25 14:51:19,2025-4-25 17:51:19,-22.713398,-47.628461,543.700000,0.97,8
2025-04-25 14:51:20,2025-4-25 17:51:20,-22.713414,-47.628463,543.900000,0.97,8
2025-04-25 14:51:21,2025-4-25 17:51:21,-22.713431,-47.628467,544.000000,0.92,9
2025-04-25 14:51:22,2025-4-25 17:51:22,-22.713446,-47.628474,544.000000,0.92,9
2025-04-25 14:51:23,2025-4-25 17:51:23,-22.713459,-47.628484,544.100000,0.88,9
2025-04-25 14:51:24,2025-4-25 17:51:24,-22.713471,-47.628498,544.300000,0.88,9
2025-04-25 14:51:25,2025-4-25 17:51:25,-22.713480,-47.628513,544.200000,0.88,9
2025-04-25 14:51:26,2025-4-25 17:51:26,-22.713487,-47.628530,544.200000,0.88,9
2025-04-25 14:51:27,2025-4-25 17:51:27,-22.713491,-47.628548,544.300000,0.96,8
2025-04-25 14:51:28,2025-4-25 17:51:28,-22.713492,-47.628566,544.200000,0.88,9
2025-04-25 14:51:29,2025-4-25 17:51:29,-22.713489,-47.628584,544.100000,0.88,9
2025-04-25 14:51:30,2025-4-25 17:51:30,-22.713484,-47.628602,544.000000,0.88,9
2025-04-25 14:51:31,2025-4-25 17:51:31,-22.713475,-47.628617,544.000000,0.88,9
2025-04-25 14:51:32,2025-4-25 17:51:32,-22.713464,-47.628631,544.000000,0.88,9
2025-04-25 14:51:33,2025-4-25 17:51:33,-22.713451,-47.628643,544.000000,0.95,8
2025-04-25 14:51:34,2025-4-25 17:51:34,-22.713436,-47.628653,543.800000,0.88,9
2025-04-25 14:51:35,2025-4-25 17:51:35,-22.713419,-47.628659,543.800000,0.88,9
2025-04-25 14:51:36,2025-4-25 17:51:36,-22.713402,-47.628661,543.800000,0.88,9
2025-04-25 14:51:37,2025-4-25 17:51:37,-22.713386,-47.628659,543.500000,0.88,9
2025-04-25 14:51:38,2025-4-25 17:51:38,-22.713370,-47.628655,543.300000,0.88,9
2025-04-25 14:51:39,2025-4-25 17:51:39,-22.713355,-47.628647,543.100000,0.88,9
2025-04-25 14:51:40,2025-4-25 17:51:40,-22.713341,-47.628637,543.000000,0.88,9
2025-04-25 14:51:41,2025-4-25 17:51:41,-22.713330,-47.628624,543.000000,0.88,9
2025-04-25 14:51:42,2025-4-25 17:51:42,-22.713320,-47.628608,543.200000,0.88,9
2025-04-25 14:51:43,2025-4-25 17:51:43,-22.713313,-47.628592,543.100000,0.88,9
2025-04-25 14:51:44,2025-4-25 17:51:44,-22.713309,-47.628574,543.000000,0.88,9
2025-04-25 14:51:45,2025-4-25 17:51:45,-22.713307,-47.628556,543.200000,0.88,9
2025-04-25 14:51:46,2025-4-25 17:51:46,-22.713309,-47.628538,543.600000,0.88,9
2025-04-25 14:51:47,2025-4-25 17:51:47,-22.713315,-47.628521,542.900000,0.97,8
2025-04-25 14:51:48,2025-4-25 17:51:48,-22.713323,-47.628505,543.000000,0.97,8
2025-04-25 14:51:49,2025-4-25 17:51:49,-22.713334,-47.628491,543.200000,0.88,9
2025-04-25 14:51:50,2025-4-25 17:51:50,-22.713347,-47.628480,543.400000,0.88,9
2025-04-25 14:51:51,2025-4-25 17:51:51,-22.713362,-47.628472,543.500000,0.88,9
2025-04-25 14:51:52,2025-4-25 17:51:52,-22.713378,-47.628467,543.800000,0.88,9
2025-04-25 14:51:53,2025-4-25 17:51:53,-22.713395,-47.628464,543.900000,0.88,9
2025-04-25 14:51:54,2025-4-25 17:51:54,-22.713411,-47.628465,543.800000,0.88,9
2025-04-25 14:51:55,2025-4-25 17:51:55,-22.713427,-47.628469,543.900000,0.88,9
2025-04-25 14:51:56,2025-4-25 17:51:57,-22.713456,-47.628486,543.900000,0.96,8
2025-04-25 14:51:58,2025-4-25 17:51:58,-22.713468,-47.628498,544.000000,1.56,7
2025-04-25 14:51:59,2025-4-25 17:51:59,-22.713478,-47.628513,544.100000,1.56,7
2025-04-25 14:52:00,2025-4-25 17:52:0,-22.713486,-47.628531,544.500000,0.96,8
2025-04-25 14:52:01,2025-4-25 17:52:1,-22.713489,-47.628548,544.400000,0.96,8
2025-04-25 14:52:02,2025-4-25 17:52:2,-22.713490,-47.628567,544.200000,0.88,9
2025-04-25 14:52:03,2025-4-25 17:52:3,-22.713488,-47.628584,544.200000,0.88,9
2025-04-25 14:52:04,2025-4-25 17:52:4,-22.713483,-47.628601,544.200000,0.88,9
2025-04-25 14:52:05,2025-4-25 17:52:5,-22.713476,-47.628617,543.900000,0.88,9
2025-04-25 14:52:06,2025-4-25 17:52:6,-22.713465,-47.628630,543.700000,0.88,9
2025-04-25 14:52:07,2025-4-25 17:52:7,-22.713452,-47.628643,543.600000,0.88,9
2025-04-25 14:52:08,2025-4-25 17:52:8,-22.713438,-47.628652,543.700000,0.83,10
2025-04-25 14:52:09,2025-4-25 17:52:9,-22.713421,-47.628658,543.600000,0.83,10
2025-04-25 14:52:10,2025-4-25 17:52:10,-22.713407,-47.628659,543.500000,0.88,9
2025-04-25 14:52:11,2025-4-25 17:52:11,-22.713390,-47.628657,543.400000,0.88,9
2025-04-25 14:52:12,2025-4-25 17:52:12,-22.713373,-47.628652,543.400000,1.04,8
2025-04-25 14:52:13,2025-4-25 17:52:13,-22.713358,-47.628644,543.200000,1.04,8
2025-04-25 14:52:14,2025-4-25 17:52:14,-22.713344,-47.628634,543.100000,1.04,8
2025-04-25 14:52:15,2025-4-25 17:52:15,-22.713333,-47.628621,543.200000,0.88,9
2025-04-25 14:52:16,2025-4-25 17:52:16,-22.713323,-47.628606,543.300000,0.88,9
2025-04-25 14:52:17,2025-4-25 17:52:17,-22.713316,-47.628591,543.300000,0.88,9
2025-04-25 14:52:18,2025-4-25 17:52:18,-22.713312,-47.628573,543.700000,0.88,9
2025-04-25 14:52:19,2025-4-25 17:52:19,-22.713310,-47.628553,543.900000,0.88,9
2025-04-25 14:52:20,2025-4-25 17:52:20,-22.713312,-47.628534,544.100000,0.88,9
2025-04-25 14:52:21,2025-4-25 17:52:21,-22.713317,-47.628516,544.200000,0.88,9
2025-04-25 14:52:22,2025-4-25 17:52:22,-22.713326,-47.628499,544.100000,0.91,8
2025-04-25 14:52:23,2025-4-25 17:52:23,-22.713337,-47.628486,543.900000,0.91,8
2025-04-25 14:52:24,2025-4-25 17:52:24,-22.713350,-47.628474,544.300000,0.88,9
2025-04-25 14:52:25,2025-4-25 17:52:25,-22.713365,-47.628466,544.100000,0.88,9
2025-04-25 14:52:26,2025-4-25 17:52:26,-22.713380,-47.628460,544.200000,0.88,9
2025-04-25 14:52:27,2025-4-25 17:52:27,-22.713397,-47.628458,544.300000,0.88,9
2025-04-25 14:52:28,2025-4-25 17:52:28,-22.713414,-47.628460,544.500000,0.97,8
2025-04-25 14:52:29,2025-4-25 17:52:29,-22.713430,-47.628464,544.600000,0.88,9
2025-04-25 14:52:30,2025-4-25 17:52:30,-22.713445,-47.628472,544.700000,1.12,8
2025-04-25 14:52:31,2025-4-25 17:52:31,-22.713459,-47.628482,544.800000,0.88,9
2025-04-25 14:52:32,2025-4-25 17:52:32,-22.713470,-47.628494,544.700000,1.12,8
2025-04-25 14:52:33,2025-4-25 17:52:33,-22.713480,-47.628509,544.500000,0.88,9
2025-04-25 14:52:34,2025-4-25 17:52:34,-22.713487,-47.628526,544.400000,0.88,9
2025-04-25 14:52:35,2025-4-25 17:52:35,-22.713492,-47.628544,544.400000,0.88,9
2025-04-25 14:52:36,2025-4-25 17:52:36,-22.713493,-47.628563,544.500000,0.88,9
2025-04-25 14:52:37,2025-4-25 17:52:38,-22.713486,-47.628598,544.500000,0.88,9
2025-04-25 14:52:39,2025-4-25 17:52:39,-22.713478,-47.628614,544.200000,0.88,9
2025-04-25 14:52:40,2025-4-25 17:52:40,-22.713468,-47.628628,544.000000,0.88,9
2025-04-25 14:52:41,2025-4-25 17:52:41,-22.713455,-47.628641,544.000000,0.88,9
2025-04-25 14:52:42,2025-4-25 17:52:42,-22.713440,-47.628650,543.900000,0.88,9
2025-04-25 14:52:43,2025-4-25 17:52:43,-22.713423,-47.628658,544.000000,0.88,9
2025-04-25 14:52:44,2025-4-25 17:52:44,-22.713407,-47.628660,543.800000,0.88,9
2025-04-25 14:52:45,2025-4-25 17:52:45,-22.713390,-47.628659,543.800000,0.95,8
2025-04-25 14:52:46,2025-4-25 17:52:46,-22.713374,-47.628655,543.600000,1.04,8
2025-04-25 14:52:47,2025-4-25 17:52:47,-22.713358,-47.628647,543.500000,1.04,8
2025-04-25 14:52:48,2025-4-25 17:52:48,-22.713345,-47.628637,543.300000,1.04,8
2025-04-25 14:52:49,2025-4-25 17:52:49,-22.713333,-47.628624,543.300000,1.04,8
2025-04-25 14:52:50,2025-4-25 17:52:50,-22.713324,-47.628610,543.400000,1.04,8
2025-04-25 14:52:51,2025-4-25 17:52:51,-22.713317,-47.628593,543.400000,1.04,8
2025-04-25 14:52:52,2025-4-25 17:52:52,-22.713311,-47.628574,543.700000,0.88,9
2025-04-25 14:52:53,2025-4-25 17:52:53,-22.713309,-47.628556,543.900000,0.88,9
2025-04-25 14:52:54,2025-4-25 17:52:54,-22.713311,-47.628537,543.800000,0.88,9
2025-04-25 14:52:55,2025-4-25 17:52:55,-22.713316,-47.628519,544.300000,0.97,8
2025-04-25 14:52:56,2025-4-25 17:52:56,-22.713324,-47.628503,544.000000,0.97,8
2025-04-25 14:52:57,2025-4-25 17:52:57,-22.713334,-47.628489,544.000000,0.91,8
2025-04-25 14:52:58,2025-4-25 17:52:58,-22.713347,-47.628477,544.000000,0.88,9
2025-04-25 14:52:59,2025-4-25 17:52:59,-22.713361,-47.628469,543.900000,0.88,9
2025-04-25 14:53:00,2025-4-25 17:53:0,-22.713377,-47.628462,543.800000,0.97,8
2025-04-25 14:53:01,2025-4-25 17:53:1,-22.713394,-47.628460,543.900000,0.97,8
2025-04-25 14:53:02,2025-4-25 17:53:2,-22.713411,-47.628460,543.900000,0.97,8
2025-04-25 14:53:03,2025-4-25 17:53:3,-22.713426,-47.628464,544.000000,0.97,8
2025-04-25 14:53:04,2025-4-25 17:53:4,-22.713441,-47.628470,544.100000,0.97,8
2025-04-25 14:53:05,2025-4-25 17:53:5,-22.713455,-47.628480,544.100000,0.97,8
2025-04-25 14:53:06,2025-4-25 17:53:6,-22.713467,-47.628493,544.100000,0.97,8
2025-04-25 14:53:07,2025-4-25 17:53:7,-22.713477,-47.628508,544.100000,0.88,9
2025-04-25 14:53:08,2025-4-25 17:53:8,-22.713485,-47.628525,544.300000,0.88,9
2025-04-25 14:53:09,2025-4-25 17:53:9,-22.713490,-47.628543,544.200000,0.88,9
2025-04-25 14:53:10,2025-4-25 17:53:10,-22.713491,-47.628561,544.000000,0.88,9
2025-04-25 14:53:11,2025-4-25 17:53:11,-22.713489,-47.628580,543.900000,0.88,9
2025-04-25 14:53:12,2025-4-25 17:53:12,-22.713485,-47.628597,543.900000,0.88,9
2025-04-25 14:53:13,2025-4-25 17:53:13,-22.713477,-47.628613,543.900000,0.88,9
2025-04-25 14:53:14,2025-4-25 17:53:14,-22.713467,-47.628627,543.700000,0.88,9
2025-04-25 14:53:15,2025-4-25 17:53:15,-22.713455,-47.628639,543.600000,0.88,9
2025-04-25 14:53:16,2025-4-25 17:53:16,-22.713440,-47.628648,543.400000,0.91,9
2025-04-25 14:53:17,2025-4-25 17:53:17,-22.713423,-47.628655,543.400000,0.83,10
2025-04-25 14:53:18,2025-4-25 17:53:18,-22.713407,-47.628658,543.400000,0.83,10
2025-04-25 14:53:19,2025-4-25 17:53:20,-22.713375,-47.628654,543.300000,0.88,9
2025-04-25 14:53:21,2025-4-25 17:53:21,-22.713359,-47.628646,543.000000,0.88,9
2025-04-25 14:53:22,2025-4-25 17:53:22,-22.713345,-47.628636,543.000000,0.88,9
2025-04-25 14:53:23,2025-4-25 17:53:23,-22.713333,-47.628623,542.900000,0.88,9
2025-04-25 14:53:24,2025-4-25 17:53:24,-22.713323,-47.628609,543.000000,0.88,9
2025-04-25 14:53:25,2025-4-25 17:53:25,-22.713315,-47.628592,543.000000,0.88,9
2025-04-25 14:53:26,2025-4-25 17:53:26,-22.713311,-47.628575,543.100000,0.88,9
2025-04-25 14:53:27,2025-4-25 17:53:27,-22.713309,-47.628556,543.200000,0.88,9
2025-04-25 14:53:28,2025-4-25 17:53:28,-22.713310,-47.628538,543.400000,0.88,9
2025-04-25 14:53:29,2025-4-25 17:53:29,-22.713314,-47.628519,543.400000,0.97,8
2025-04-25 14:53:30,2025-4-25 17:53:30,-22.713322,-47.628503,543.400000,0.97,8
2025-04-25 14:53:31,2025-4-25 17:53:31,-22.713332,-47.628488,543.300000,0.88,9
2025-04-25 14:53:32,2025-4-25 17:53:32,-22.713345,-47.628477,543.300000,0.88,9
2025-04-25 14:53:33,2025-4-25 17:53:33,-22.713360,-47.628468,543.100000,0.97,8
2025-04-25 14:53:34,2025-4-25 17:53:34,-22.713375,-47.628462,543.300000,0.97,8
2025-04-25 14:53:35,2025-4-25 17:53:35,-22.713391,-47.628459,543.400000,0.97,8
2025-04-25 14:53:36,2025-4-25 17:53:36,-22.713408,-47.628459,543.400000,0.97,8
2025-04-25 14:53:37,2025-4-25 17:53:37,-22.713424,-47.628463,543.400000,0.97,8
2025-04-25 14:53:38,2025-4-25 17:53:38,-22.713440,-47.628470,543.500000,0.97,8
2025-04-25 14:53:39,2025-4-25 17:53:39,-22.713454,-47.628480,543.600000,0.97,8
2025-04-25 14:53:40,2025-4-25 17:53:40,-22.713466,-47.628492,543.600000,1.12,8
2025-04-25 14:53:41,2025-4-25 17:53:41,-22.713476,-47.628507,543.600000,0.88,9
2025-04-25 14:53:42,2025-4-25 17:53:42,-22.713484,-47.628524,543.600000,0.88,9
2025-04-25 14:53:43,2025-4-25 17:53:43,-22.713488,-47.628541,543.500000,0.88,9
2025-04-25 14:53:44,2025-4-25 17:53:44,-22.713490,-47.628560,543.400000,0.88,9
2025-04-25 14:53:45,2025-4-25 17:53:45,-22.713488,-47.628578,543.300000,0.88,9
2025-04-25 14:53:46,2025-4-25 17:53:46,-22.713484,-47.628596,543.400000,0.88,9
2025-04-25 14:53:47,2025-4-25 17:53:47,-22.713477,-47.628612,543.300000,0.88,9
2025-04-25 14:53:48,2025-4-25 17:53:48,-22.713467,-47.628626,543.100000,0.88,9
2025-04-25 14:53:49,2025-4-25 17:53:49,-22.713454,-47.628639,543.100000,0.88,9
2025-04-25 14:53:50,2025-4-25 17:53:50,-22.713439,-47.628649,543.000000,0.88,9
2025-04-25 14:53:51,2025-4-25 17:53:51,-22.713423,-47.628656,543.000000,0.88,9
2025-04-25 14:53:52,2025-4-25 17:53:52,-22.713405,-47.628660,543.000000,0.88,9
2025-04-25 14:53:53,2025-4-25 17:53:53,-22.713389,-47.628659,542.800000,0.88,9
2025-04-25 14:53:54,2025-4-25 17:53:54,-22.713372,-47.628654,542.600000,0.88,9
2025-04-25 14:53:55,2025-4-25 17:53:55,-22.713357,-47.628647,542.400000,0.88,9
2025-04-25 14:53:56,2025-4-25 17:53:56,-22.713343,-47.628637,542.400000,0.88,9
2025-04-25 14:53:57,2025-4-25 17:53:57,-22.713332,-47.628625,542.300000,1.05,8
2025-04-25 14:53:58,2025-4-25 17:53:58,-22.713322,-47.628611,542.400000,1.05,8
2025-04-25 14:53:59,2025-4-25 17:53:59,-22.713314,-47.628594,542.500000,1.05,8
2025-04-25 14:54:00,2025-4-25 17:54:0,-22.713309,-47.628576,542.700000,1.05,8
2025-04-25 14:54:02,2025-4-25 17:54:2,-22.713309,-47.628538,542.700000,0.88,9
2025-04-25 14:54:03,2025-4-25 17:54:3,-22.713313,-47.628520,543.100000,0.88,9
2025-04-25 14:54:04,2025-4-25 17:54:4,-22.713320,-47.628504,543.300000,1.12,7
2025-04-25 14:54:05,2025-4-25 17:54:5,-22.713331,-47.628490,543.300000,0.88,9
2025-04-25 14:54:06,2025-4-25 17:54:6,-22.713343,-47.628478,543.200000,0.88,9
2025-04-25 14:54:07,2025-4-25 17:54:7,-22.713357,-47.628469,543.300000,0.88,9
2025-04-25 14:54:08,2025-4-25 17:54:8,-22.713372,-47.628463,543.300000,0.88,9
2025-04-25 14:54:09,2025-4-25 17:54:9,-22.713389,-47.628460,543.400000,0.97,8
2025-04-25 14:54:10,2025-4-25 17:54:10,-22.713405,-47.628461,543.600000,0.97,8
2025-04-25 14:54:11,2025-4-25 17:54:11,-22.713421,-47.628465,543.800000,0.97,8
2025-04-25 14:54:12,2025-4-25 17:54:12,-22.713437,-47.628471,543.900000,0.97,8
2025-04-25 14:54:13,2025-4-25 17:54:13,-22.713452,-47.628480,543.900000,0.97,8
2025-04-25 14:54:14,2025-4-25 17:54:14,-22.713464,-47.628492,543.800000,0.97,8
2025-04-25 14:54:15,2025-4-25 17:54:15,-22.713475,-47.628506,543.800000,0.88,9
2025-04-25 14:54:16,2025-4-25 17:54:16,-22.713482,-47.628523,543.400000,0.97,8
2025-04-25 14:54:17,2025-4-25 17:54:17,-22.713487,-47.628541,543.300000,0.88,9
2025-04-25 14:54:18,2025-4-25 17:54:18,-22.713489,-47.628559,543.300000,0.88,9
2025-04-25 14:54:19,2025-4-25 17:54:19,-22.713488,-47.628577,543.200000,0.88,9
2025-04-25 14:54:20,2025-4-25 17:54:20,-22.713484,-47.628594,543.100000,0.88,9
2025-04-25 14:54:21,2025-4-25 17:54:21,-22.713476,-47.628610,543.000000,0.88,9
2025-04-25 14:54:22,2025-4-25 17:54:22,-22.713467,-47.628625,542.900000,0.88,9
2025-04-25 14:54:23,2025-4-25 17:54:23,-22.713454,-47.628638,543.000000,0.96,8
2025-04-25 14:54:24,2025-4-25 17:54:24,-22.713440,-47.628648,543.100000,0.88,9
2025-04-25 14:54:25,2025-4-25 17:54:25,-22.713423,-47.628655,543.100000,0.88,9
2025-04-25 14:54:26,2025-4-25 17:54:26,-22.713405,-47.628659,543.100000,0.88,9
2025-04-25 14:54:27,2025-4-25 17:54:27,-22.713389,-47.628659,543.000000,0.88,9
2025-04-25 14:54:28,2025-4-25 17:54:28,-22.713372,-47.628655,543.000000,0.88,9
2025-04-25 14:54:29,2025-4-25 17:54:29,-22.713357,-47.628648,543.200000,1.05,8
2025-04-25 14:54:30,2025-4-25 17:54:30,-22.713342,-47.628639,543.100000,1.05,8
2025-04-25 14:54:31,2025-4-25 17:54:31,-22.713330,-47.628626,543.100000,1.05,8
2025-04-25 14:54:32,2025-4-25 17:54:32,-22.713320,-47.628611,543.200000,1.05,8
2025-04-25 14:54:33,2025-4-25 17:54:33,-22.713312,-47.628595,543.500000,1.05,8
2025-04-25 14:54:34,2025-4-25 17:54:34,-22.713307,-47.628577,543.600000,0.88,9
2025-04-25 14:54:35,2025-4-25 17:54:36,-22.713305,-47.628541,543.700000,0.88,9
2025-04-25 14:54:37,2025-4-25 17:54:37,-22.713310,-47.628523,543.800000,0.88,9
2025-04-25 14:54:38,2025-4-25 17:54:38,-22.713317,-47.628507,543.900000,0.97,8
2025-04-25 14:54:39,2025-4-25 17:54:39,-22.713328,-47.628492,543.800000,0.97,8
2025-04-25 14:54:40,2025-4-25 17:54:40,-22.713340,-47.628479,544.000000,0.97,8
2025-04-25 14:54:41,2025-4-25 17:54:41,-22.713355,-47.628470,544.100000,0.97,8
2025-04-25 14:54:42,2025-4-25 17:54:42,-22.713371,-47.628465,543.900000,0.97,8
2025-04-25 14:54:43,2025-4-25 17:54:43,-22.713387,-47.628462,544.300000,0.97,8
2025-04-25 14:54:44,2025-4-25 17:54:44,-22.713404,-47.628462,544.100000,0.97,8
2025-04-25 14:54:45,2025-4-25 17:54:45,-22.713420,-47.628465,544.100000,1.17,7
2025-04-25 14:54:46,2025-4-25 17:54:46,-22.713435,-47.628470,544.100000,0.97,8
2025-04-25 14:54:47,2025-4-25 17:54:47,-22.713450,-47.628479,543.900000,0.97,8
2025-04-25 14:54:48,2025-4-25 17:54:48,-22.713462,-47.628491,543.900000,0.97,8
2025-04-25 14:54:49,2025-4-25 17:54:49,-22.713473,-47.628505,543.900000,0.88,9
2025-04-25 14:54:50,2025-4-25 17:54:50,-22.713481,-47.628521,544.000000,0.88,9
2025-04-25 14:54:51,2025-4-25 17:54:51,-22.713486,-47.628539,543.900000,0.88,9
2025-04-25 14:54:52,2025-4-25 17:54:52,-22.713489,-47.628558,543.900000,0.88,9
2025-04-25 14:54:53,2025-4-25 17:54:53,-22.713487,-47.628577,543.800000,0.88,9
2025-04-25 14:54:54,2025-4-25 17:54:54,-22.713484,-47.628594,543.400000,0.88,9
2025-04-25 14:54:55,2025-4-25 17:54:55,-22.713477,-47.628610,543.500000,0.81,10
2025-04-25 14:54:56,2025-4-25 17:54:56,-22.713469,-47.628625,543.400000,0.81,10
2025-04-25 14:54:57,2025-4-25 17:54:57,-22.713457,-47.628637,543.200000,0.88,9
2025-04-25 14:54:58,2025-4-25 17:54:58,-22.713443,-47.628648,543.100000,0.88,9
2025-04-25 14:54:59,2025-4-25 17:54:59,-22.713426,-47.628655,543.200000,0.88,9
2025-04-25 14:55:00,2025-4-25 17:55:0,-22.713410,-47.628659,543.200000,0.88,9
2025-04-25 14:55:01,2025-4-25 17:55:1,-22.713395,-47.628658,542.900000,0.88,9
2025-04-25 14:55:02,2025-4-25 17:55:2,-22.713379,-47.628654,542.700000,0.88,9
2025-04-25 14:55:03,2025-4-25 17:55:3,-22.713364,-47.628648,542.500000,1.05,8
2025-04-25 14:55:04,2025-4-25 17:55:4,-22.713349,-47.628639,542.400000,1.05,8
2025-04-25 14:55:05,2025-4-25 17:55:5,-22.713337,-47.628627,542.400000,1.05,8
2025-04-25 14:55:06,2025-4-25 17:55:6,-22.713327,-47.628613,542.500000,1.05,8
2025-04-25 14:55:07,2025-4-25 17:55:7,-22.713318,-47.628597,542.400000,1.05,8
2025-04-25 14:55:08,2025-4-25 17:55:8,-22.713313,-47.628581,542.600000,0.88,9
2025-04-25 14:55:09,2025-4-25 17:55:9,-22.713311,-47.628562,543.400000,0.81,10
2025-04-25 14:55:10,2025-4-25 17:55:10,-22.713313,-47.628544,543.500000,0.92,9
2025-04-25 14:55:11,2025-4-25 17:55:11,-22.713316,-47.628524,543.900000,0.92,9
2025-04-25 14:55:12,2025-4-25 17:55:12,-22.713324,-47.628507,543.800000,0.92,9
2025-04-25 14:55:13,2025-4-25 17:55:13,-22.713333,-47.628493,543.900000,0.81,10
2025-04-25 14:55:14,2025-4-25 17:55:14,-22.713346,-47.628480,543.900000,0.92,9
2025-04-25 14:55:15,2025-4-25 17:55:15,-22.713360,-47.628471,543.900000,0.92,9
2025-04-25 14:55:16,2025-4-25 17:55:16,-22.713376,-47.628464,543.800000,0.92,9
2025-04-25 14:55:18,2025-4-25 17:55:18,-22.713409,-47.628459,543.800000,0.92,9
2025-04-25 14:55:19,2025-4-25 17:55:19,-22.713426,-47.628462,543.900000,1.18,8
2025-04-25 14:55:20,2025-4-25 17:55:20,-22.713442,-47.628468,543.900000,0.92,9
2025-04-25 14:55:21,2025-4-25 17:55:21,-22.713457,-47.628476,544.200000,0.92,9
2025-04-25 14:55:22,2025-4-25 17:55:22,-22.713470,-47.628488,544.400000,0.92,9
2025-04-25 14:55:23,2025-4-25 17:55:23,-22.713481,-47.628503,544.400000,0.88,9
2025-04-25 14:55:24,2025-4-25 17:55:24,-22.713489,-47.628518,544.400000,0.81,10
2025-04-25 14:55:25,2025-4-25 17:55:25,-22.713494,-47.628536,544.300000,0.81,10
2025-04-25 14:55:26,2025-4-25 17:55:26,-22.713497,-47.628556,544.300000,0.81,10
2025-04-25 14:55:27,2025-4-25 17:55:27,-22.713496,-47.628574,544.300000,0.81,10
2025-04-25 14:55:28,2025-4-25 17:55:28,-22.713492,-47.628592,544.300000,0.81,10
2025-04-25 14:55:29,2025-4-25 17:55:29,-22.713486,-47.628608,544.300000,0.81,10
2025-04-25 14:55:30,2025-4-25 17:55:30,-22.713477,-47.628623,544.300000,0.81,10
2025-04-25 14:55:31,2025-4-25 17:55:31,-22.713466,-47.628636,544.200000,0.88,9
2025-04-25 14:55:32,2025-4-25 17:55:32,-22.713451,-47.628646,544.200000,0.88,9
2025-04-25 14:55:33,2025-4-25 17:55:33,-22.713436,-47.628653,544.200000,0.88,9
2025-04-25 14:55:34,2025-4-25 17:55:34,-22.713419,-47.628658,544.200000,0.88,9
2025-04-25 14:55:35,2025-4-25 17:55:35,-22.713402,-47.628658,544.100000,0.88,9
2025-04-25 14:55:36,2025-4-25 17:55:36,-22.713385,-47.628655,544.000000,0.96,8
2025-04-25 14:55:37,2025-4-25 17:55:37,-22.713369,-47.628649,543.900000,1.05,8
2025-04-25 14:55:38,2025-4-25 17:55:38,-22.713355,-47.628640,543.800000,1.05,8
2025-04-25 14:55:39,2025-4-25 17:55:39,-22.713342,-47.628628,543.800000,1.05,8
2025-04-25 14:55:40,2025-4-25 17:55:40,-22.713331,-47.628614,543.900000,1.05,8
2025-04-25 14:55:41,2025-4-25 17:55:41,-22.713323,-47.628597,544.000000,1.05,8
2025-04-25 14:55:42,2025-4-25 17:55:42,-22.713317,-47.628580,544.100000,1.05,8
