2025-04-25 09:55:21,2025-4-25 12:55:21,-22.713348,-47.628667,545.200000,0.86,10
2025-04-25 09:55:22,2025-4-25 12:55:22,-22.713320,-47.628647,545.100000,0.86,10
2025-04-25 09:55:23,2025-4-25 12:55:23,-22.713301,-47.628618,545.100000,0.86,10
2025-04-25 09:55:24,2025-4-25 12:55:24,-22.713292,-47.628583,545.100000,0.86,10
2025-04-25 09:55:25,2025-4-25 12:55:26,-22.713311,-47.628515,545.100000,0.86,10
2025-04-25 09:55:27,2025-4-25 12:55:27,-22.713337,-47.628492,545.000000,0.86,10
2025-04-25 09:55:28,2025-4-25 12:55:28,-22.713369,-47.628480,544.900000,0.86,10
2025-04-25 09:55:29,2025-4-25 12:55:29,-22.713402,-47.628480,544.900000,0.86,10
2025-04-25 09:55:30,2025-4-25 12:55:30,-22.713433,-47.628494,544.800000,0.86,10
2025-04-25 09:55:31,2025-4-25 12:55:31,-22.713458,-47.628518,544.600000,0.86,10
2025-04-25 09:55:32,2025-4-25 12:55:32,-22.713472,-47.628549,544.500000,0.86,10
2025-04-25 09:55:33,2025-4-25 12:55:33,-22.713475,-47.628585,544.500000,0.86,10
2025-04-25 09:55:34,2025-4-25 12:55:34,-22.713466,-47.628620,544.500000,0.86,10
2025-04-25 09:55:35,2025-4-25 12:55:35,-22.713445,-47.628649,544.600000,0.86,10
2025-04-25 09:55:36,2025-4-25 12:55:36,-22.713417,-47.628668,544.600000,0.86,10
2025-04-25 09:55:37,2025-4-25 12:55:37,-22.713383,-47.628674,544.600000,0.86,10
2025-04-25 09:55:38,2025-4-25 12:55:39,-22.713322,-47.628649,544.700000,0.86,10
2025-04-25 09:55:40,2025-4-25 12:55:40,-22.713301,-47.628619,544.700000,0.86,10
2025-04-25 09:55:41,2025-4-25 12:55:41,-22.713292,-47.628584,544.700000,0.86,10
2025-04-25 09:55:42,2025-4-25 12:55:42,-22.713296,-47.628548,544.600000,0.86,10
2025-04-25 09:55:43,2025-4-25 12:55:43,-22.713310,-47.628515,544.700000,0.86,10
2025-04-25 09:55:44,2025-4-25 12:55:44,-22.713335,-47.628491,544.500000,0.86,10
2025-04-25 09:55:45,2025-4-25 12:55:45,-22.713366,-47.628478,544.500000,0.86,10
2025-04-25 09:55:46,2025-4-25 12:55:46,-22.713400,-47.628478,544.400000,0.86,10
2025-04-25 09:55:47,2025-4-25 12:55:47,-22.713432,-47.628488,544.500000,0.86,10
2025-04-25 09:55:48,2025-4-25 12:55:48,-22.713457,-47.628513,544.300000,0.86,10
2025-04-25 09:55:49,2025-4-25 12:55:49,-22.713472,-47.628544,544.200000,0.86,10
2025-04-25 09:55:50,2025-4-25 12:55:50,-22.713475,-47.628581,544.200000,0.86,10
2025-04-25 09:55:52,2025-4-25 12:55:52,-22.713447,-47.628645,544.300000,0.86,10
2025-04-25 09:55:53,2025-4-25 12:55:53,-22.713420,-47.628664,544.000000,0.86,10
2025-04-25 09:55:54,2025-4-25 12:55:54,-22.713387,-47.628672,544.200000,0.86,10
2025-04-25 09:55:55,2025-4-25 12:55:55,-22.713353,-47.628666,544.300000,0.86,10
2025-04-25 09:55:56,2025-4-25 12:55:56,-22.713324,-47.628647,544.400000,0.86,10
2025-04-25 09:55:57,2025-4-25 12:55:57,-22.713303,-47.628619,544.400000,0.86,10
2025-04-25 09:55:58,2025-4-25 12:55:58,-22.713294,-47.628584,544.300000,0.86,10
2025-04-25 09:55:59,2025-4-25 12:55:59,-22.713297,-47.628548,544.300000,0.86,10
2025-04-25 09:56:00,2025-4-25 12:56:0,-22.713310,-47.628515,544.400000,0.86,10
2025-04-25 09:56:01,2025-4-25 12:56:1,-22.713335,-47.628492,544.300000,0.86,10
2025-04-25 09:56:02,2025-4-25 12:56:2,-22.713366,-47.628478,544.200000,0.86,10
2025-04-25 09:56:04,2025-4-25 12:56:4,-22.713431,-47.628489,544.100000,0.90,9
2025-04-25 09:56:05,2025-4-25 12:56:5,-22.713456,-47.628512,543.900000,0.90,9
2025-04-25 09:56:06,2025-4-25 12:56:6,-22.713472,-47.628545,543.800000,0.94,8
2025-04-25 09:56:07,2025-4-25 12:56:7,-22.713476,-47.628582,543.900000,0.86,10
2025-04-25 09:56:08,2025-4-25 12:56:8,-22.713468,-47.628617,544.100000,0.86,10
2025-04-25 09:56:09,2025-4-25 12:56:9,-22.713448,-47.628647,544.000000,0.86,10
2025-04-25 09:56:10,2025-4-25 12:56:10,-22.713420,-47.628667,544.100000,0.86,10
2025-04-25 09:56:11,2025-4-25 12:56:11,-22.713387,-47.628674,544.100000,0.86,10
2025-04-25 09:56:12,2025-4-25 12:56:12,-22.713353,-47.628670,544.300000,0.86,10
2025-04-25 09:56:13,2025-4-25 12:56:13,-22.713324,-47.628652,544.200000,0.86,10
2025-04-25 09:56:14,2025-4-25 12:56:14,-22.713303,-47.628624,544.100000,0.86,10
2025-04-25 09:56:16,2025-4-25 12:56:16,-22.713295,-47.628554,544.200000,0.86,10
2025-04-25 09:56:17,2025-4-25 12:56:17,-22.713308,-47.628520,544.300000,0.86,10
2025-04-25 09:56:18,2025-4-25 12:56:18,-22.713332,-47.628496,544.200000,0.86,10
2025-04-25 09:56:19,2025-4-25 12:56:19,-22.713362,-47.628481,544.200000,0.86,10
2025-04-25 09:56:20,2025-4-25 12:56:20,-22.713396,-47.628479,544.300000,0.90,9
2025-04-25 09:56:21,2025-4-25 12:56:21,-22.713428,-47.628491,544.200000,0.90,9
2025-04-25 09:56:22,2025-4-25 12:56:22,-22.713452,-47.628513,544.200000,0.90,9
2025-04-25 09:56:23,2025-4-25 12:56:23,-22.713469,-47.628545,544.200000,0.90,9
2025-04-25 09:56:24,2025-4-25 12:56:24,-22.713474,-47.628581,544.200000,0.90,9
2025-04-25 09:56:25,2025-4-25 12:56:25,-22.713466,-47.628617,544.200000,0.86,10
2025-04-25 09:56:26,2025-4-25 12:56:26,-22.713448,-47.628646,544.200000,0.86,10
2025-04-25 09:56:27,2025-4-25 12:56:28,-22.713387,-47.628674,544.200000,0.86,10
2025-04-25 09:56:29,2025-4-25 12:56:29,-22.713354,-47.628670,544.400000,0.86,10
2025-04-25 09:56:30,2025-4-25 12:56:30,-22.713326,-47.628652,544.400000,0.86,10
2025-04-25 09:56:31,2025-4-25 12:56:31,-22.713304,-47.628624,544.300000,0.86,10
2025-04-25 09:56:32,2025-4-25 12:56:32,-22.713293,-47.628590,544.200000,0.86,10
2025-04-25 09:56:33,2025-4-25 12:56:33,-22.713295,-47.628554,544.200000,0.86,10
2025-04-25 09:56:34,2025-4-25 12:56:34,-22.713308,-47.628521,544.000000,0.86,10
2025-04-25 09:56:35,2025-4-25 12:56:35,-22.713331,-47.628495,544.100000,0.86,10
2025-04-25 09:56:36,2025-4-25 12:56:36,-22.713359,-47.628479,544.300000,0.86,10
2025-04-25 09:56:37,2025-4-25 12:56:37,-22.713393,-47.628478,544.100000,0.86,10
2025-04-25 09:56:38,2025-4-25 12:56:38,-22.713425,-47.628487,544.000000,0.86,10
2025-04-25 09:56:39,2025-4-25 12:56:39,-22.713451,-47.628510,544.100000,0.86,10
2025-04-25 09:56:40,2025-4-25 12:56:41,-22.713473,-47.628577,544.200000,0.86,10
2025-04-25 09:56:42,2025-4-25 12:56:42,-22.713466,-47.628614,544.000000,0.86,10
2025-04-25 09:56:43,2025-4-25 12:56:43,-22.713448,-47.628645,544.100000,0.86,10
2025-04-25 09:56:44,2025-4-25 12:56:44,-22.713422,-47.628666,543.900000,0.86,10
2025-04-25 09:56:45,2025-4-25 12:56:45,-22.713389,-47.628675,543.900000,0.86,10
2025-04-25 09:56:46,2025-4-25 12:56:46,-22.713356,-47.628672,544.200000,0.86,10
2025-04-25 09:56:47,2025-4-25 12:56:47,-22.713326,-47.628655,544.200000,0.86,10
2025-04-25 09:56:48,2025-4-25 12:56:48,-22.713304,-47.628628,544.300000,0.86,10
2025-04-25 09:56:49,2025-4-25 12:56:49,-22.713293,-47.628593,544.400000,0.86,10
2025-04-25 09:56:50,2025-4-25 12:56:50,-22.713294,-47.628557,544.400000,0.86,10
2025-04-25 09:56:51,2025-4-25 12:56:51,-22.713307,-47.628524,544.400000,0.86,10
2025-04-25 09:56:52,2025-4-25 12:56:52,-22.713329,-47.628498,544.400000,0.86,10
2025-04-25 09:56:54,2025-4-25 12:56:54,-22.713393,-47.628479,544.600000,0.86,10
2025-04-25 09:56:55,2025-4-25 12:56:55,-22.713425,-47.628489,544.700000,0.86,10
2025-04-25 09:56:56,2025-4-25 12:56:56,-22.713451,-47.628511,544.600000,0.86,10
2025-04-25 09:56:57,2025-4-25 12:56:57,-22.713468,-47.628540,544.600000,0.86,10
2025-04-25 09:56:58,2025-4-25 12:56:58,-22.713473,-47.628576,544.600000,0.86,10
2025-04-25 09:56:59,2025-4-25 12:56:59,-22.713467,-47.628612,544.700000,0.86,10
2025-04-25 09:57:00,2025-4-25 12:57:0,-22.713449,-47.628643,544.900000,0.86,10
2025-04-25 09:57:01,2025-4-25 12:57:1,-22.713423,-47.628665,544.800000,0.86,10
2025-04-25 09:57:02,2025-4-25 12:57:2,-22.713391,-47.628674,544.500000,0.86,10
2025-04-25 09:57:03,2025-4-25 12:57:3,-22.713358,-47.628672,544.600000,0.86,10
2025-04-25 09:57:04,2025-4-25 12:57:4,-22.713328,-47.628655,544.500000,0.86,10
2025-04-25 09:57:05,2025-4-25 12:57:6,-22.713293,-47.628594,544.500000,0.86,10
2025-04-25 09:57:07,2025-4-25 12:57:7,-22.713293,-47.628558,544.600000,0.86,10
2025-04-25 09:57:08,2025-4-25 12:57:8,-22.713305,-47.628525,544.600000,0.86,10
2025-04-25 09:57:09,2025-4-25 12:57:9,-22.713328,-47.628498,544.600000,0.86,10
2025-04-25 09:57:10,2025-4-25 12:57:10,-22.713358,-47.628482,544.600000,0.86,10
2025-04-25 09:57:11,2025-4-25 12:57:11,-22.713391,-47.628479,544.600000,0.86,10
2025-04-25 09:57:12,2025-4-25 12:57:12,-22.713423,-47.628488,544.500000,0.86,10
2025-04-25 09:57:13,2025-4-25 12:57:13,-22.713451,-47.628510,544.300000,0.86,10
2025-04-25 09:57:14,2025-4-25 12:57:14,-22.713469,-47.628540,544.200000,0.86,10
2025-04-25 09:57:15,2025-4-25 12:57:15,-22.713475,-47.628576,544.100000,0.86,10
2025-04-25 09:57:16,2025-4-25 12:57:16,-22.713470,-47.628612,544.200000,0.86,10
2025-04-25 09:57:17,2025-4-25 12:57:17,-22.713453,-47.628643,544.100000,0.86,10
2025-04-25 09:57:19,2025-4-25 12:57:19,-22.713394,-47.628675,544.400000,0.86,10
2025-04-25 09:57:20,2025-4-25 12:57:20,-22.713360,-47.628672,544.400000,0.86,10
2025-04-25 09:57:21,2025-4-25 12:57:21,-22.713330,-47.628657,544.400000,0.86,10
2025-04-25 09:57:22,2025-4-25 12:57:22,-22.713307,-47.628631,544.400000,0.86,10
2025-04-25 09:57:23,2025-4-25 12:57:23,-22.713294,-47.628597,544.500000,0.86,10
2025-04-25 09:57:24,2025-4-25 12:57:24,-22.713294,-47.628562,544.400000,0.86,10
2025-04-25 09:57:25,2025-4-25 12:57:25,-22.713305,-47.628528,544.300000,0.86,10
2025-04-25 09:57:26,2025-4-25 12:57:26,-22.713326,-47.628500,544.300000,0.86,10
2025-04-25 09:57:27,2025-4-25 12:57:27,-22.713356,-47.628484,544.200000,0.86,10
2025-04-25 09:57:28,2025-4-25 12:57:28,-22.713389,-47.628481,544.300000,0.86,10
2025-04-25 09:57:29,2025-4-25 12:57:29,-22.713421,-47.628490,544.600000,0.86,10
2025-04-25 09:57:30,2025-4-25 12:57:30,-22.713449,-47.628511,544.500000,0.86,10
2025-04-25 09:57:32,2025-4-25 12:57:32,-22.713475,-47.628576,544.500000,0.86,10
2025-04-25 09:57:33,2025-4-25 12:57:33,-22.713469,-47.628613,544.600000,0.86,10
2025-04-25 09:57:34,2025-4-25 12:57:34,-22.713453,-47.628644,544.700000,0.92,9
2025-04-25 09:57:35,2025-4-25 12:57:35,-22.713427,-47.628667,544.700000,0.86,10
2025-04-25 09:57:36,2025-4-25 12:57:36,-22.713395,-47.628677,544.700000,0.86,10
2025-04-25 09:57:37,2025-4-25 12:57:37,-22.713361,-47.628675,544.800000,0.86,10
2025-04-25 09:57:38,2025-4-25 12:57:38,-22.713331,-47.628660,544.700000,0.86,10
2025-04-25 09:57:39,2025-4-25 12:57:39,-22.713308,-47.628634,544.500000,0.86,10
2025-04-25 09:57:40,2025-4-25 12:57:40,-22.713296,-47.628602,544.500000,0.86,10
2025-04-25 09:57:41,2025-4-25 12:57:41,-22.713294,-47.628566,544.400000,0.86,10
2025-04-25 09:57:42,2025-4-25 12:57:42,-22.713305,-47.628532,544.500000,0.86,10
2025-04-25 09:57:43,2025-4-25 12:57:43,-22.713326,-47.628504,544.500000,0.86,10
2025-04-25 09:57:45,2025-4-25 12:57:45,-22.713387,-47.628483,544.700000,0.86,10
2025-04-25 09:57:46,2025-4-25 12:57:46,-22.713420,-47.628491,544.800000,0.86,10
2025-04-25 09:57:47,2025-4-25 12:57:47,-22.713447,-47.628510,544.700000,0.86,10
2025-04-25 09:57:48,2025-4-25 12:57:48,-22.713466,-47.628540,544.800000,0.86,10
2025-04-25 09:57:49,2025-4-25 12:57:49,-22.713474,-47.628575,544.800000,0.86,10
2025-04-25 09:57:50,2025-4-25 12:57:50,-22.713470,-47.628610,544.600000,0.86,10
2025-04-25 09:57:51,2025-4-25 12:57:51,-22.713454,-47.628642,544.800000,0.86,10
2025-04-25 09:57:52,2025-4-25 12:57:52,-22.713428,-47.628665,544.700000,0.86,10
2025-04-25 09:57:53,2025-4-25 12:57:53,-22.713396,-47.628677,544.700000,0.86,10
2025-04-25 09:57:54,2025-4-25 12:57:54,-22.713364,-47.628676,544.700000,0.86,10
2025-04-25 09:57:55,2025-4-25 12:57:56,-22.713310,-47.628636,544.700000,0.86,10
2025-04-25 09:57:57,2025-4-25 12:57:57,-22.713296,-47.628603,544.600000,0.86,10
2025-04-25 09:57:58,2025-4-25 12:57:58,-22.713294,-47.628567,544.500000,0.86,10
2025-04-25 09:57:59,2025-4-25 12:57:59,-22.713305,-47.628532,544.700000,0.86,10
2025-04-25 09:58:00,2025-4-25 12:58:0,-22.713326,-47.628504,544.700000,0.86,10
2025-04-25 09:58:01,2025-4-25 12:58:1,-22.713354,-47.628487,544.800000,0.86,10
2025-04-25 09:58:02,2025-4-25 12:58:2,-22.713387,-47.628481,544.600000,0.86,10
2025-04-25 09:58:03,2025-4-25 12:58:3,-22.713420,-47.628487,544.500000,0.86,10
2025-04-25 09:58:04,2025-4-25 12:58:4,-22.713447,-47.628507,544.500000,0.86,10
2025-04-25 09:58:05,2025-4-25 12:58:5,-22.713467,-47.628536,544.500000,0.86,10
2025-04-25 09:58:06,2025-4-25 12:58:6,-22.713475,-47.628570,544.500000,0.86,10
2025-04-25 09:58:07,2025-4-25 12:58:7,-22.713472,-47.628607,544.400000,0.86,10
2025-04-25 09:58:08,2025-4-25 12:58:9,-22.713431,-47.628663,544.600000,0.88,9
2025-04-25 09:58:10,2025-4-25 12:58:10,-22.713399,-47.628676,544.500000,0.86,10
2025-04-25 09:58:11,2025-4-25 12:58:11,-22.713366,-47.628675,544.500000,0.86,10
2025-04-25 09:58:12,2025-4-25 12:58:12,-22.713334,-47.628661,544.400000,0.86,10
2025-04-25 09:58:13,2025-4-25 12:58:13,-22.713310,-47.628635,544.300000,0.86,10
2025-04-25 09:58:14,2025-4-25 12:58:14,-22.713295,-47.628602,544.500000,0.86,10
2025-04-25 09:58:15,2025-4-25 12:58:15,-22.713293,-47.628566,544.300000,0.86,10
2025-04-25 09:58:16,2025-4-25 12:58:16,-22.713303,-47.628532,544.300000,0.86,10
2025-04-25 09:58:17,2025-4-25 12:58:17,-22.713324,-47.628504,544.300000,0.86,10
2025-04-25 09:58:18,2025-4-25 12:58:18,-22.713352,-47.628485,544.200000,0.86,10
2025-04-25 09:58:19,2025-4-25 12:58:19,-22.713386,-47.628479,544.200000,0.86,10
2025-04-25 09:58:20,2025-4-25 12:58:20,-22.713418,-47.628485,544.100000,0.86,10
2025-04-25 09:58:21,2025-4-25 12:58:22,-22.713466,-47.628534,544.200000,0.86,10
2025-04-25 09:58:23,2025-4-25 12:58:23,-22.713475,-47.628567,543.700000,0.86,10
2025-04-25 09:58:24,2025-4-25 12:58:24,-22.713472,-47.628604,543.800000,0.86,10
2025-04-25 09:58:25,2025-4-25 12:58:25,-22.713457,-47.628636,543.700000,0.86,10
2025-04-25 09:58:26,2025-4-25 12:58:26,-22.713433,-47.628660,543.800000,0.86,10
2025-04-25 09:58:27,2025-4-25 12:58:27,-22.713402,-47.628673,543.800000,0.86,10
2025-04-25 09:58:28,2025-4-25 12:58:28,-22.713368,-47.628674,543.800000,0.86,10
2025-04-25 09:58:29,2025-4-25 12:58:29,-22.713336,-47.628660,543.700000,0.86,10
2025-04-25 09:58:30,2025-4-25 12:58:30,-22.713311,-47.628636,543.800000,0.86,10
2025-04-25 09:58:31,2025-4-25 12:58:31,-22.713297,-47.628604,543.900000,0.86,10
2025-04-25 09:58:32,2025-4-25 12:58:32,-22.713293,-47.628568,543.900000,0.86,10
2025-04-25 09:58:33,2025-4-25 12:58:34,-22.713322,-47.628505,544.100000,0.86,10
2025-04-25 09:58:35,2025-4-25 12:58:35,-22.713349,-47.628487,544.300000,0.86,10
2025-04-25 09:58:36,2025-4-25 12:58:36,-22.713383,-47.628479,544.200000,0.86,10
2025-04-25 09:58:37,2025-4-25 12:58:37,-22.713415,-47.628485,544.300000,0.86,10
2025-04-25 09:58:38,2025-4-25 12:58:38,-22.713445,-47.628504,544.100000,0.86,10
2025-04-25 09:58:39,2025-4-25 12:58:39,-22.713466,-47.628534,544.100000,0.86,10
2025-04-25 09:58:40,2025-4-25 12:58:40,-22.713475,-47.628568,544.200000,0.86,10
2025-04-25 09:58:41,2025-4-25 12:58:41,-22.713472,-47.628605,544.300000,0.86,10
2025-04-25 09:58:42,2025-4-25 12:58:42,-22.713458,-47.628637,544.200000,0.86,10
2025-04-25 09:58:43,2025-4-25 12:58:43,-22.713434,-47.628661,544.100000,0.86,10
2025-04-25 09:58:44,2025-4-25 12:58:44,-22.713403,-47.628675,544.200000,0.86,10
2025-04-25 09:58:45,2025-4-25 12:58:46,-22.713338,-47.628664,544.300000,0.86,10
2025-04-25 09:58:47,2025-4-25 12:58:47,-22.713313,-47.628640,544.000000,0.86,10
2025-04-25 09:58:48,2025-4-25 12:58:48,-22.713297,-47.628608,543.900000,0.86,10
2025-04-25 09:58:49,2025-4-25 12:58:49,-22.713294,-47.628572,543.800000,0.86,10
2025-04-25 09:58:50,2025-4-25 12:58:50,-22.713302,-47.628538,543.700000,0.86,10
2025-04-25 09:58:51,2025-4-25 12:58:51,-22.713321,-47.628507,543.800000,0.86,10
2025-04-25 09:58:52,2025-4-25 12:58:52,-22.713348,-47.628487,543.800000,0.86,10
2025-04-25 09:58:53,2025-4-25 12:58:53,-22.713380,-47.628480,544.000000,0.86,10
2025-04-25 09:58:54,2025-4-25 12:58:54,-22.713413,-47.628485,544.200000,0.86,10
2025-04-25 09:58:55,2025-4-25 12:58:55,-22.713442,-47.628504,544.100000,0.86,10
2025-04-25 09:58:56,2025-4-25 12:58:56,-22.713462,-47.628532,544.200000,0.88,9
2025-04-25 09:58:57,2025-4-25 12:58:57,-22.713472,-47.628565,544.200000,0.86,10
2025-04-25 09:58:59,2025-4-25 12:58:59,-22.713457,-47.628633,544.600000,0.86,10
2025-04-25 09:59:00,2025-4-25 12:59:0,-22.713433,-47.628657,545.000000,0.86,10
2025-04-25 09:59:01,2025-4-25 12:59:1,-22.713401,-47.628671,545.100000,0.86,10
2025-04-25 09:59:02,2025-4-25 12:59:2,-22.713367,-47.628673,545.200000,0.86,10
2025-04-25 09:59:03,2025-4-25 12:59:3,-22.713336,-47.628661,545.200000,0.86,10
2025-04-25 09:59:04,2025-4-25 12:59:4,-22.713312,-47.628639,544.800000,0.86,10
2025-04-25 09:59:05,2025-4-25 12:59:5,-22.713296,-47.628607,544.700000,0.86,10
2025-04-25 09:59:06,2025-4-25 12:59:6,-22.713292,-47.628572,544.700000,0.86,10
2025-04-25 09:59:07,2025-4-25 12:59:7,-22.713301,-47.628536,544.700000,0.86,10
2025-04-25 09:59:08,2025-4-25 12:59:8,-22.713319,-47.628506,544.700000,0.86,10
2025-04-25 09:59:09,2025-4-25 12:59:9,-22.713348,-47.628486,544.600000,0.86,10
2025-04-25 09:59:10,2025-4-25 12:59:10,-22.713380,-47.628478,544.900000,0.86,10
2025-04-25 09:59:12,2025-4-25 12:59:12,-22.713442,-47.628499,544.700000,0.86,10
2025-04-25 09:59:13,2025-4-25 12:59:13,-22.713463,-47.628527,544.500000,0.86,10
2025-04-25 09:59:14,2025-4-25 12:59:14,-22.713473,-47.628561,544.700000,0.86,10
2025-04-25 09:59:15,2025-4-25 12:59:15,-22.713472,-47.628598,544.600000,0.86,10
2025-04-25 09:59:16,2025-4-25 12:59:16,-22.713459,-47.628631,544.700000,0.86,10
2025-04-25 09:59:17,2025-4-25 12:59:17,-22.713435,-47.628657,544.700000,0.86,10
2025-04-25 09:59:18,2025-4-25 12:59:18,-22.713405,-47.628672,544.700000,0.86,10
2025-04-25 09:59:19,2025-4-25 12:59:19,-22.713371,-47.628674,544.700000,0.86,10
2025-04-25 09:59:20,2025-4-25 12:59:20,-22.713339,-47.628663,544.700000,0.86,10
2025-04-25 09:59:21,2025-4-25 12:59:21,-22.713313,-47.628640,544.700000,0.86,10
2025-04-25 09:59:22,2025-4-25 12:59:22,-22.713296,-47.628608,544.700000,0.86,10
2025-04-25 09:59:23,2025-4-25 12:59:23,-22.713291,-47.628573,544.800000,0.86,10
2025-04-25 09:59:25,2025-4-25 12:59:25,-22.713316,-47.628507,544.700000,0.86,10
2025-04-25 09:59:26,2025-4-25 12:59:26,-22.713344,-47.628487,544.700000,0.86,10
2025-04-25 09:59:27,2025-4-25 12:59:27,-22.713376,-47.628478,544.800000,0.86,10
2025-04-25 09:59:28,2025-4-25 12:59:28,-22.713410,-47.628482,544.800000,0.86,10
2025-04-25 09:59:29,2025-4-25 12:59:29,-22.713440,-47.628499,544.700000,0.86,10
2025-04-25 09:59:30,2025-4-25 12:59:30,-22.713462,-47.628526,544.400000,0.90,9
2025-04-25 09:59:31,2025-4-25 12:59:31,-22.713473,-47.628559,544.400000,0.90,9
2025-04-25 09:59:32,2025-4-25 12:59:32,-22.713472,-47.628595,544.500000,0.90,9
2025-04-25 09:59:33,2025-4-25 12:59:33,-22.713460,-47.628629,544.800000,0.86,10
2025-04-25 09:59:34,2025-4-25 12:59:34,-22.713437,-47.628656,544.700000,0.86,10
2025-04-25 09:59:35,2025-4-25 12:59:35,-22.713407,-47.628672,544.800000,0.86,10
2025-04-25 09:59:37,2025-4-25 12:59:37,-22.713340,-47.628663,544.700000,0.86,10
2025-04-25 09:59:38,2025-4-25 12:59:38,-22.713313,-47.628641,544.600000,0.86,10
2025-04-25 09:59:39,2025-4-25 12:59:39,-22.713296,-47.628611,544.600000,0.86,10
2025-04-25 09:59:40,2025-4-25 12:59:40,-22.713290,-47.628575,544.700000,0.86,10
2025-04-25 09:59:41,2025-4-25 12:59:41,-22.713297,-47.628540,544.700000,0.86,10
2025-04-25 09:59:42,2025-4-25 12:59:42,-22.713315,-47.628509,544.700000,0.86,10
2025-04-25 09:59:43,2025-4-25 12:59:43,-22.713340,-47.628489,544.700000,0.86,10
2025-04-25 09:59:44,2025-4-25 12:59:44,-22.713373,-47.628479,544.900000,0.86,10
2025-04-25 09:59:45,2025-4-25 12:59:45,-22.713408,-47.628483,544.600000,0.86,10
2025-04-25 09:59:46,2025-4-25 12:59:46,-22.713438,-47.628499,544.600000,0.86,10
2025-04-25 09:59:47,2025-4-25 12:59:47,-22.713461,-47.628526,544.600000,0.86,10
2025-04-25 09:59:48,2025-4-25 12:59:49,-22.713472,-47.628595,544.400000,0.86,10
2025-04-25 09:59:50,2025-4-25 12:59:50,-22.713460,-47.628630,544.800000,0.86,10
2025-04-25 09:59:51,2025-4-25 12:59:51,-22.713437,-47.628655,545.000000,0.86,10
2025-04-25 09:59:52,2025-4-25 12:59:52,-22.713407,-47.628671,545.100000,0.86,10
2025-04-25 09:59:53,2025-4-25 12:59:53,-22.713373,-47.628675,545.000000,0.86,10
2025-04-25 09:59:54,2025-4-25 12:59:54,-22.713342,-47.628666,544.800000,0.86,10
2025-04-25 09:59:55,2025-4-25 12:59:55,-22.713315,-47.628645,544.700000,0.86,10
2025-04-25 09:59:56,2025-4-25 12:59:56,-22.713297,-47.628615,544.600000,0.86,10
2025-04-25 09:59:57,2025-4-25 12:59:57,-22.713291,-47.628580,544.700000,0.86,10
2025-04-25 09:59:58,2025-4-25 12:59:58,-22.713297,-47.628544,544.600000,0.86,10
2025-04-25 09:59:59,2025-4-25 12:59:59,-22.713315,-47.628513,544.700000,0.86,10
2025-04-25 10:00:00,2025-4-25 13:0:0,-22.713340,-47.628491,544.600000,0.86,10
2025-04-25 10:00:01,2025-4-25 13:0:2,-22.713405,-47.628484,544.800000,0.86,10
2025-04-25 10:00:03,2025-4-25 13:0:3,-22.713435,-47.628501,544.600000,0.86,10
2025-04-25 10:00:04,2025-4-25 13:0:4,-22.713458,-47.628529,544.700000,0.86,10
2025-04-25 10:00:05,2025-4-25 13:0:5,-22.713470,-47.628562,544.900000,0.86,10
2025-04-25 10:00:06,2025-4-25 13:0:6,-22.713471,-47.628598,544.800000,0.86,10
2025-04-25 10:00:07,2025-4-25 13:0:7,-22.713460,-47.628632,544.800000,0.86,10
2025-04-25 10:00:08,2025-4-25 13:0:8,-22.713438,-47.628659,545.100000,0.86,10
2025-04-25 10:00:09,2025-4-25 13:0:9,-22.713408,-47.628675,545.000000,0.86,10
2025-04-25 10:00:10,2025-4-25 13:0:10,-22.713375,-47.628678,544.900000,0.86,10
2025-04-25 10:00:11,2025-4-25 13:0:11,-22.713343,-47.628670,544.800000,0.86,10
2025-04-25 10:00:12,2025-4-25 13:0:12,-22.713317,-47.628650,544.600000,0.86,10
2025-04-25 10:00:13,2025-4-25 13:0:13,-22.713299,-47.628620,544.500000,0.86,10
2025-04-25 10:00:15,2025-4-25 13:0:15,-22.713299,-47.628549,544.500000,0.86,10
2025-04-25 10:00:16,2025-4-25 13:0:16,-22.713315,-47.628517,544.600000,0.86,10
2025-04-25 10:00:17,2025-4-25 13:0:17,-22.713341,-47.628494,544.600000,0.86,10
2025-04-25 10:00:18,2025-4-25 13:0:18,-22.713372,-47.628483,544.800000,0.86,10
2025-04-25 10:00:19,2025-4-25 13:0:19,-22.713406,-47.628486,544.900000,0.86,10
2025-04-25 10:00:20,2025-4-25 13:0:20,-22.713437,-47.628500,544.800000,0.86,10
2025-04-25 10:00:21,2025-4-25 13:0:21,-22.713460,-47.628527,545.000000,0.86,10
2025-04-25 10:00:22,2025-4-25 13:0:22,-22.713473,-47.628560,545.100000,0.86,10
2025-04-25 10:00:23,2025-4-25 13:0:23,-22.713475,-47.628594,545.000000,0.86,10
2025-04-25 10:00:24,2025-4-25 13:0:24,-22.713464,-47.628629,545.100000,0.86,10
2025-04-25 10:00:25,2025-4-25 13:0:25,-22.713442,-47.628656,545.200000,0.86,10
2025-04-25 10:00:27,2025-4-25 13:0:27,-22.713381,-47.628678,545.300000,0.86,10
2025-04-25 10:00:28,2025-4-25 13:0:28,-22.713348,-47.628669,545.300000,0.86,10
2025-04-25 10:00:29,2025-4-25 13:0:29,-22.713321,-47.628648,545.200000,0.86,10
2025-04-25 10:00:30,2025-4-25 13:0:30,-22.713302,-47.628618,545.000000,0.86,10
