2025-04-25 16:23:04,2025-4-25 19:23:4,-22.713364,-47.628602,552.600000,1.03,9
2025-04-25 16:23:05,2025-4-25 19:23:5,-22.713350,-47.628590,552.500000,1.03,9
2025-04-25 16:23:06,2025-4-25 19:23:6,-22.713338,-47.628576,552.400000,1.03,9
2025-04-25 16:23:07,2025-4-25 19:23:7,-22.713329,-47.628560,552.200000,1.03,9
2025-04-25 16:23:08,2025-4-25 19:23:8,-22.713323,-47.628544,552.100000,1.03,9
2025-04-25 16:23:09,2025-4-25 19:23:9,-22.713320,-47.628526,552.000000,1.03,9
2025-04-25 16:23:10,2025-4-25 19:23:10,-22.713320,-47.628509,551.900000,1.03,9
2025-04-25 16:23:11,2025-4-25 19:23:11,-22.713323,-47.628491,551.900000,1.03,9
2025-04-25 16:23:12,2025-4-25 19:23:12,-22.713329,-47.628475,552.000000,1.03,9
2025-04-25 16:23:13,2025-4-25 19:23:13,-22.713338,-47.628460,551.900000,1.39,8
2025-04-25 16:23:14,2025-4-25 19:23:14,-22.713350,-47.628448,551.700000,1.39,8
2025-04-25 16:23:15,2025-4-25 19:23:15,-22.713362,-47.628438,552.000000,1.03,9
2025-04-25 16:23:16,2025-4-25 19:23:16,-22.713377,-47.628430,552.100000,1.03,9
2025-04-25 16:23:17,2025-4-25 19:23:17,-22.713394,-47.628425,552.200000,1.03,9
2025-04-25 16:23:18,2025-4-25 19:23:18,-22.713410,-47.628424,552.200000,1.03,9
2025-04-25 16:23:19,2025-4-25 19:23:19,-22.713426,-47.628426,552.200000,1.03,9
2025-04-25 16:23:20,2025-4-25 19:23:20,-22.713442,-47.628431,552.100000,1.03,9
2025-04-25 16:23:21,2025-4-25 19:23:21,-22.713457,-47.628438,552.100000,1.03,9
2025-04-25 16:23:22,2025-4-25 19:23:22,-22.713471,-47.628449,551.900000,1.03,9
2025-04-25 16:23:24,2025-4-25 19:23:23,-22.713484,-47.628462,551.700000,1.03,9
2025-04-25 16:23:25,2025-4-25 19:23:24,-22.713494,-47.628478,551.700000,1.03,9
2025-04-25 16:23:26,2025-4-25 19:23:25,-22.713501,-47.628493,551.700000,1.03,9
2025-04-25 16:23:27,2025-4-25 19:23:27,-22.713505,-47.628526,551.700000,1.03,9
2025-04-25 16:23:28,2025-4-25 19:23:28,-22.713502,-47.628543,551.700000,1.03,9
2025-04-25 16:23:29,2025-4-25 19:23:29,-22.713497,-47.628560,552.200000,1.03,9
2025-04-25 16:23:30,2025-4-25 19:23:30,-22.713489,-47.628577,552.400000,1.12,8
2025-04-25 16:23:31,2025-4-25 19:23:31,-22.713479,-47.628593,552.400000,1.12,8
2025-04-25 16:23:32,2025-4-25 19:23:32,-22.713466,-47.628604,552.500000,1.12,8
2025-04-25 16:23:33,2025-4-25 19:23:33,-22.713451,-47.628615,552.700000,1.12,8
2025-04-25 16:23:34,2025-4-25 19:23:34,-22.713435,-47.628620,552.400000,1.12,8
2025-04-25 16:23:35,2025-4-25 19:23:35,-22.713418,-47.628622,552.300000,1.03,9
2025-04-25 16:23:36,2025-4-25 19:23:36,-22.713401,-47.628620,552.400000,1.03,9
2025-04-25 16:23:37,2025-4-25 19:23:37,-22.713385,-47.628616,552.200000,1.03,9
2025-04-25 16:23:38,2025-4-25 19:23:38,-22.713369,-47.628608,552.200000,1.03,9
2025-04-25 16:23:39,2025-4-25 19:23:39,-22.713354,-47.628596,552.300000,1.03,9
2025-04-25 16:23:40,2025-4-25 19:23:40,-22.713342,-47.628583,552.200000,1.03,9
2025-04-25 16:23:41,2025-4-25 19:23:41,-22.713333,-47.628567,552.100000,1.03,9
2025-04-25 16:23:42,2025-4-25 19:23:42,-22.713326,-47.628550,552.100000,1.03,9
2025-04-25 16:23:43,2025-4-25 19:23:43,-22.713323,-47.628532,552.000000,1.03,9
2025-04-25 16:23:44,2025-4-25 19:23:44,-22.713322,-47.628514,552.000000,1.03,9
2025-04-25 16:23:45,2025-4-25 19:23:45,-22.713325,-47.628496,551.900000,1.03,9
2025-04-25 16:23:46,2025-4-25 19:23:46,-22.713331,-47.628481,551.800000,1.03,9
2025-04-25 16:23:47,2025-4-25 19:23:47,-22.713340,-47.628466,551.700000,1.03,9
2025-04-25 16:23:48,2025-4-25 19:23:48,-22.713352,-47.628453,551.600000,1.39,8
2025-04-25 16:23:49,2025-4-25 19:23:49,-22.713365,-47.628443,551.700000,1.03,9
2025-04-25 16:23:50,2025-4-25 19:23:50,-22.713380,-47.628435,551.800000,1.03,9
2025-04-25 16:23:51,2025-4-25 19:23:51,-22.713397,-47.628429,551.800000,1.03,9
2025-04-25 16:23:52,2025-4-25 19:23:52,-22.713415,-47.628427,551.600000,1.03,9
2025-04-25 16:23:53,2025-4-25 19:23:53,-22.713431,-47.628429,551.700000,1.03,9
2025-04-25 16:23:54,2025-4-25 19:23:54,-22.713447,-47.628433,551.400000,1.03,9
2025-04-25 16:23:55,2025-4-25 19:23:55,-22.713462,-47.628441,551.500000,1.03,9
2025-04-25 16:23:56,2025-4-25 19:23:56,-22.713478,-47.628452,551.300000,1.03,9
2025-04-25 16:23:57,2025-4-25 19:23:57,-22.713490,-47.628465,551.200000,1.03,9
2025-04-25 16:23:58,2025-4-25 19:23:58,-22.713500,-47.628481,551.400000,1.03,9
2025-04-25 16:23:59,2025-4-25 19:23:59,-22.713507,-47.628497,551.700000,1.03,9
2025-04-25 16:24:00,2025-4-25 19:24:0,-22.713510,-47.628513,551.600000,1.03,9
2025-04-25 16:24:01,2025-4-25 19:24:1,-22.713510,-47.628530,551.800000,1.03,9
2025-04-25 16:24:02,2025-4-25 19:24:2,-22.713507,-47.628551,552.000000,1.12,8
2025-04-25 16:24:03,2025-4-25 19:24:3,-22.713503,-47.628567,551.600000,1.12,8
2025-04-25 16:24:04,2025-4-25 19:24:4,-22.713495,-47.628582,551.700000,1.12,8
2025-04-25 16:24:06,2025-4-25 19:24:5,-22.713483,-47.628597,552.000000,1.12,8
2025-04-25 16:24:07,2025-4-25 19:24:6,-22.713470,-47.628610,552.100000,1.12,8
2025-04-25 16:24:08,2025-4-25 19:24:7,-22.713454,-47.628620,552.400000,1.12,8
2025-04-25 16:24:09,2025-4-25 19:24:9,-22.713423,-47.628626,552.100000,1.12,8
2025-04-25 16:24:10,2025-4-25 19:24:10,-22.713407,-47.628624,552.000000,1.03,9
2025-04-25 16:24:11,2025-4-25 19:24:11,-22.713389,-47.628619,551.800000,1.03,9
2025-04-25 16:24:12,2025-4-25 19:24:12,-22.713373,-47.628611,551.900000,1.03,9
2025-04-25 16:24:13,2025-4-25 19:24:13,-22.713358,-47.628600,551.800000,1.03,9
2025-04-25 16:24:14,2025-4-25 19:24:14,-22.713346,-47.628586,551.700000,1.03,9
2025-04-25 16:24:15,2025-4-25 19:24:15,-22.713337,-47.628571,551.700000,1.03,9
2025-04-25 16:24:16,2025-4-25 19:24:16,-22.713330,-47.628554,551.700000,1.03,9
2025-04-25 16:24:17,2025-4-25 19:24:17,-22.713326,-47.628536,551.700000,1.03,9
2025-04-25 16:24:18,2025-4-25 19:24:18,-22.713325,-47.628518,551.600000,1.12,8
2025-04-25 16:24:19,2025-4-25 19:24:19,-22.713328,-47.628501,551.700000,1.03,9
2025-04-25 16:24:20,2025-4-25 19:24:20,-22.713334,-47.628484,551.800000,1.03,9
2025-04-25 16:24:21,2025-4-25 19:24:21,-22.713342,-47.628469,551.700000,1.03,9
2025-04-25 16:24:22,2025-4-25 19:24:22,-22.713353,-47.628455,551.700000,1.39,8
2025-04-25 16:24:23,2025-4-25 19:24:23,-22.713366,-47.628443,551.700000,1.03,9
2025-04-25 16:24:24,2025-4-25 19:24:24,-22.713381,-47.628434,551.600000,1.03,9
2025-04-25 16:24:25,2025-4-25 19:24:25,-22.713398,-47.628428,551.400000,1.03,9
2025-04-25 16:24:26,2025-4-25 19:24:26,-22.713413,-47.628426,551.700000,1.03,9
2025-04-25 16:24:27,2025-4-25 19:24:27,-22.713429,-47.628427,551.900000,1.03,9
2025-04-25 16:24:28,2025-4-25 19:24:28,-22.713445,-47.628432,551.900000,1.03,9
2025-04-25 16:24:29,2025-4-25 19:24:29,-22.713460,-47.628439,552.000000,1.03,9
2025-04-25 16:24:30,2025-4-25 19:24:30,-22.713474,-47.628451,551.900000,1.03,9
2025-04-25 16:24:31,2025-4-25 19:24:31,-22.713486,-47.628465,552.000000,1.03,9
2025-04-25 16:24:32,2025-4-25 19:24:32,-22.713496,-47.628480,552.000000,1.03,9
2025-04-25 16:24:33,2025-4-25 19:24:33,-22.713502,-47.628496,552.200000,1.03,9
2025-04-25 16:24:34,2025-4-25 19:24:34,-22.713506,-47.628513,552.500000,1.03,9
2025-04-25 16:24:35,2025-4-25 19:24:35,-22.713507,-47.628530,552.600000,1.03,9
2025-04-25 16:24:36,2025-4-25 19:24:36,-22.713504,-47.628549,552.900000,1.12,8
2025-04-25 16:24:37,2025-4-25 19:24:37,-22.713498,-47.628568,553.200000,1.12,8
2025-04-25 16:24:38,2025-4-25 19:24:38,-22.713490,-47.628585,553.400000,1.12,8
2025-04-25 16:24:39,2025-4-25 19:24:39,-22.713479,-47.628599,553.400000,1.12,8
2025-04-25 16:24:40,2025-4-25 19:24:40,-22.713466,-47.628612,553.700000,1.12,8
2025-04-25 16:24:41,2025-4-25 19:24:41,-22.713452,-47.628621,553.900000,1.18,7
2025-04-25 16:24:42,2025-4-25 19:24:42,-22.713437,-47.628625,553.400000,1.12,8
2025-04-25 16:24:43,2025-4-25 19:24:43,-22.713421,-47.628627,552.800000,1.12,8
2025-04-25 16:24:44,2025-4-25 19:24:44,-22.713404,-47.628625,552.600000,1.12,8
2025-04-25 16:24:45,2025-4-25 19:24:45,-22.713388,-47.628622,552.200000,1.03,9
2025-04-25 16:24:46,2025-4-25 19:24:46,-22.713372,-47.628614,552.200000,1.03,9
2025-04-25 16:24:48,2025-4-25 19:24:47,-22.713358,-47.628603,552.200000,1.03,9
2025-04-25 16:24:49,2025-4-25 19:24:48,-22.713345,-47.628589,552.000000,1.03,9
2025-04-25 16:24:50,2025-4-25 19:24:49,-22.713337,-47.628574,551.900000,1.03,9
2025-04-25 16:24:51,2025-4-25 19:24:51,-22.713326,-47.628538,551.800000,1.03,9
2025-04-25 16:24:52,2025-4-25 19:24:52,-22.713326,-47.628521,551.700000,1.03,9
2025-04-25 16:24:53,2025-4-25 19:24:53,-22.713328,-47.628503,551.500000,1.03,9
2025-04-25 16:24:54,2025-4-25 19:24:54,-22.713333,-47.628485,551.400000,1.03,9
2025-04-25 16:24:55,2025-4-25 19:24:55,-22.713341,-47.628469,551.400000,1.03,9
2025-04-25 16:24:56,2025-4-25 19:24:56,-22.713352,-47.628456,551.400000,1.03,9
2025-04-25 16:24:57,2025-4-25 19:24:57,-22.713365,-47.628444,551.300000,1.03,9
2025-04-25 16:24:58,2025-4-25 19:24:58,-22.713380,-47.628436,551.400000,1.03,9
2025-04-25 16:24:59,2025-4-25 19:24:59,-22.713396,-47.628430,551.700000,1.03,9
2025-04-25 16:25:00,2025-4-25 19:25:0,-22.713412,-47.628428,551.500000,1.03,9
2025-04-25 16:25:01,2025-4-25 19:25:1,-22.713429,-47.628430,551.300000,1.03,9
2025-04-25 16:25:02,2025-4-25 19:25:2,-22.713446,-47.628435,551.100000,1.03,9
2025-04-25 16:25:03,2025-4-25 19:25:3,-22.713461,-47.628441,551.200000,1.03,9
2025-04-25 16:25:04,2025-4-25 19:25:4,-22.713475,-47.628451,551.400000,1.03,9
2025-04-25 16:25:05,2025-4-25 19:25:5,-22.713490,-47.628464,551.000000,1.03,9
2025-04-25 16:25:06,2025-4-25 19:25:6,-22.713500,-47.628479,551.000000,1.03,9
2025-04-25 16:25:07,2025-4-25 19:25:7,-22.713507,-47.628496,551.400000,1.03,9
2025-04-25 16:25:08,2025-4-25 19:25:8,-22.713511,-47.628514,551.600000,1.03,9
2025-04-25 16:25:09,2025-4-25 19:25:9,-22.713511,-47.628532,551.700000,1.03,9
2025-04-25 16:25:10,2025-4-25 19:25:10,-22.713510,-47.628548,551.700000,1.04,9
2025-04-25 16:25:11,2025-4-25 19:25:11,-22.713506,-47.628564,551.500000,1.12,8
2025-04-25 16:25:12,2025-4-25 19:25:12,-22.713498,-47.628581,551.600000,1.12,8
2025-04-25 16:25:13,2025-4-25 19:25:13,-22.713487,-47.628595,551.800000,1.12,8
2025-04-25 16:25:14,2025-4-25 19:25:14,-22.713474,-47.628608,551.900000,1.12,8
2025-04-25 16:25:15,2025-4-25 19:25:15,-22.713458,-47.628619,552.000000,1.12,8
2025-04-25 16:25:16,2025-4-25 19:25:16,-22.713442,-47.628626,551.900000,1.12,8
2025-04-25 16:25:17,2025-4-25 19:25:17,-22.713425,-47.628629,551.700000,1.12,8
2025-04-25 16:25:18,2025-4-25 19:25:18,-22.713409,-47.628627,551.500000,1.04,9
2025-04-25 16:25:19,2025-4-25 19:25:19,-22.713392,-47.628623,551.500000,1.11,8
2025-04-25 16:25:20,2025-4-25 19:25:20,-22.713375,-47.628615,551.600000,1.11,8
2025-04-25 16:25:21,2025-4-25 19:25:21,-22.713361,-47.628604,551.400000,1.11,8
2025-04-25 16:25:22,2025-4-25 19:25:22,-22.713348,-47.628591,551.200000,1.04,9
2025-04-25 16:25:23,2025-4-25 19:25:23,-22.713338,-47.628575,551.200000,1.04,9
2025-04-25 16:25:24,2025-4-25 19:25:24,-22.713331,-47.628558,550.900000,1.04,9
2025-04-25 16:25:25,2025-4-25 19:25:25,-22.713327,-47.628540,550.700000,1.04,9
2025-04-25 16:25:26,2025-4-25 19:25:26,-22.713326,-47.628523,550.500000,1.04,9
2025-04-25 16:25:27,2025-4-25 19:25:27,-22.713328,-47.628506,550.300000,1.04,9
2025-04-25 16:25:28,2025-4-25 19:25:28,-22.713334,-47.628488,550.400000,1.04,9
2025-04-25 16:25:30,2025-4-25 19:25:29,-22.713342,-47.628473,550.300000,1.04,9
2025-04-25 16:25:31,2025-4-25 19:25:30,-22.713353,-47.628459,550.300000,1.04,9
2025-04-25 16:25:32,2025-4-25 19:25:31,-22.713366,-47.628447,550.100000,1.04,9
2025-04-25 16:25:33,2025-4-25 19:25:33,-22.713397,-47.628431,550.200000,1.04,9
2025-04-25 16:25:34,2025-4-25 19:25:34,-22.713414,-47.628429,550.100000,1.04,9
2025-04-25 16:25:35,2025-4-25 19:25:35,-22.713429,-47.628430,549.900000,1.04,9
2025-04-25 16:25:36,2025-4-25 19:25:36,-22.713446,-47.628433,549.700000,1.04,9
2025-04-25 16:25:37,2025-4-25 19:25:37,-22.713461,-47.628441,549.700000,1.04,9
2025-04-25 16:25:38,2025-4-25 19:25:38,-22.713475,-47.628451,549.800000,1.04,9
2025-04-25 16:25:39,2025-4-25 19:25:39,-22.713487,-47.628465,549.800000,1.04,9
2025-04-25 16:25:40,2025-4-25 19:25:40,-22.713497,-47.628480,549.900000,1.04,9
2025-04-25 16:25:41,2025-4-25 19:25:41,-22.713505,-47.628496,549.900000,1.04,9
2025-04-25 16:25:42,2025-4-25 19:25:42,-22.713510,-47.628513,549.800000,1.04,9
2025-04-25 16:25:43,2025-4-25 19:25:43,-22.713511,-47.628530,549.700000,1.04,9
2025-04-25 16:25:44,2025-4-25 19:25:44,-22.713510,-47.628545,550.200000,1.04,9
2025-04-25 16:25:45,2025-4-25 19:25:45,-22.713505,-47.628561,550.600000,1.04,9
2025-04-25 16:25:46,2025-4-25 19:25:46,-22.713498,-47.628578,550.600000,1.12,8
2025-04-25 16:25:47,2025-4-25 19:25:47,-22.713488,-47.628593,550.500000,1.12,8
2025-04-25 16:25:48,2025-4-25 19:25:48,-22.713476,-47.628604,550.500000,1.12,8
2025-04-25 16:25:49,2025-4-25 19:25:49,-22.713461,-47.628614,550.700000,1.12,8
2025-04-25 16:25:50,2025-4-25 19:25:50,-22.713445,-47.628620,550.600000,1.12,8
2025-04-25 16:25:51,2025-4-25 19:25:51,-22.713428,-47.628623,550.800000,1.12,8
2025-04-25 16:25:52,2025-4-25 19:25:52,-22.713411,-47.628621,550.700000,1.04,9
2025-04-25 16:25:53,2025-4-25 19:25:53,-22.713396,-47.628617,550.400000,1.11,8
2025-04-25 16:25:54,2025-4-25 19:25:54,-22.713379,-47.628610,550.300000,1.04,9
2025-04-25 16:25:55,2025-4-25 19:25:55,-22.713364,-47.628599,550.400000,1.04,9
2025-04-25 16:25:56,2025-4-25 19:25:56,-22.713352,-47.628586,550.400000,1.04,9
2025-04-25 16:25:57,2025-4-25 19:25:57,-22.713342,-47.628570,550.400000,1.04,9
2025-04-25 16:25:58,2025-4-25 19:25:58,-22.713334,-47.628553,550.300000,1.12,8
2025-04-25 16:25:59,2025-4-25 19:25:59,-22.713329,-47.628535,550.300000,1.04,9
2025-04-25 16:26:00,2025-4-25 19:26:0,-22.713328,-47.628518,550.300000,1.04,9
2025-04-25 16:26:01,2025-4-25 19:26:1,-22.713330,-47.628500,550.500000,1.04,9
2025-04-25 16:26:02,2025-4-25 19:26:2,-22.713335,-47.628484,550.400000,1.04,9
2025-04-25 16:26:03,2025-4-25 19:26:3,-22.713342,-47.628468,550.400000,1.04,9
2025-04-25 16:26:04,2025-4-25 19:26:4,-22.713353,-47.628455,550.200000,1.38,8
2025-04-25 16:26:05,2025-4-25 19:26:5,-22.713365,-47.628443,550.300000,1.04,9
2025-04-25 16:26:06,2025-4-25 19:26:6,-22.713380,-47.628434,550.400000,1.04,9
2025-04-25 16:26:07,2025-4-25 19:26:7,-22.713396,-47.628428,550.600000,1.04,9
2025-04-25 16:26:08,2025-4-25 19:26:8,-22.713412,-47.628425,550.700000,1.04,9
2025-04-25 16:26:09,2025-4-25 19:26:9,-22.713428,-47.628426,550.500000,1.04,9
2025-04-25 16:26:10,2025-4-25 19:26:10,-22.713444,-47.628430,550.500000,1.04,9
2025-04-25 16:26:12,2025-4-25 19:26:11,-22.713460,-47.628437,550.400000,1.04,9
2025-04-25 16:26:13,2025-4-25 19:26:12,-22.713475,-47.628446,550.500000,1.04,9
2025-04-25 16:26:14,2025-4-25 19:26:13,-22.713489,-47.628459,550.500000,1.04,9
2025-04-25 16:26:15,2025-4-25 19:26:15,-22.713505,-47.628488,550.800000,1.04,9
2025-04-25 16:26:16,2025-4-25 19:26:16,-22.713510,-47.628505,551.600000,1.04,9
2025-04-25 16:26:17,2025-4-25 19:26:17,-22.713511,-47.628524,551.600000,1.04,9
2025-04-25 16:26:18,2025-4-25 19:26:18,-22.713510,-47.628540,552.100000,1.04,9
2025-04-25 16:26:19,2025-4-25 19:26:19,-22.713504,-47.628558,552.500000,1.04,9
2025-04-25 16:26:20,2025-4-25 19:26:20,-22.713497,-47.628573,552.200000,1.04,9
2025-04-25 16:26:21,2025-4-25 19:26:21,-22.713487,-47.628588,552.400000,1.13,8
2025-04-25 16:26:22,2025-4-25 19:26:22,-22.713475,-47.628601,552.400000,1.13,8
2025-04-25 16:26:23,2025-4-25 19:26:23,-22.713461,-47.628611,552.300000,1.13,8
2025-04-25 16:26:24,2025-4-25 19:26:24,-22.713445,-47.628617,552.200000,1.13,8
2025-04-25 16:26:25,2025-4-25 19:26:25,-22.713429,-47.628618,552.000000,1.04,9
2025-04-25 16:26:26,2025-4-25 19:26:26,-22.713413,-47.628620,552.000000,1.04,9
2025-04-25 16:26:27,2025-4-25 19:26:27,-22.713396,-47.628616,551.900000,1.04,9
2025-04-25 16:26:28,2025-4-25 19:26:28,-22.713380,-47.628609,552.000000,1.04,9
2025-04-25 16:26:29,2025-4-25 19:26:29,-22.713365,-47.628599,552.100000,1.04,9
2025-04-25 16:26:30,2025-4-25 19:26:30,-22.713352,-47.628586,552.000000,1.04,9
2025-04-25 16:26:31,2025-4-25 19:26:31,-22.713342,-47.628571,551.800000,1.04,9
2025-04-25 16:26:32,2025-4-25 19:26:32,-22.713334,-47.628554,551.700000,1.04,9
2025-04-25 16:26:33,2025-4-25 19:26:33,-22.713329,-47.628537,551.600000,1.04,9
2025-04-25 16:26:34,2025-4-25 19:26:34,-22.713327,-47.628518,551.600000,1.04,9
2025-04-25 16:26:35,2025-4-25 19:26:35,-22.713329,-47.628500,551.400000,1.04,9
2025-04-25 16:26:36,2025-4-25 19:26:36,-22.713334,-47.628484,551.300000,1.04,9
2025-04-25 16:26:37,2025-4-25 19:26:37,-22.713342,-47.628468,551.400000,1.04,9
2025-04-25 16:26:38,2025-4-25 19:26:38,-22.713353,-47.628454,551.300000,1.38,8
2025-04-25 16:26:39,2025-4-25 19:26:39,-22.713366,-47.628442,551.200000,1.38,8
2025-04-25 16:26:40,2025-4-25 19:26:40,-22.713380,-47.628433,551.200000,1.04,9
2025-04-25 16:26:41,2025-4-25 19:26:41,-22.713396,-47.628426,551.200000,1.04,9
2025-04-25 16:26:42,2025-4-25 19:26:42,-22.713414,-47.628423,551.000000,1.04,9
2025-04-25 16:26:43,2025-4-25 19:26:43,-22.713431,-47.628423,550.700000,1.04,9
2025-04-25 16:26:44,2025-4-25 19:26:44,-22.713448,-47.628427,550.600000,1.04,9
2025-04-25 16:26:45,2025-4-25 19:26:45,-22.713464,-47.628434,550.600000,1.04,9
2025-04-25 16:26:46,2025-4-25 19:26:46,-22.713478,-47.628443,550.600000,1.04,9
2025-04-25 16:26:47,2025-4-25 19:26:47,-22.713490,-47.628455,550.600000,1.04,9
2025-04-25 16:26:48,2025-4-25 19:26:48,-22.713502,-47.628470,550.500000,1.04,9
2025-04-25 16:26:49,2025-4-25 19:26:49,-22.713510,-47.628487,550.600000,1.04,9
2025-04-25 16:26:50,2025-4-25 19:26:50,-22.713514,-47.628504,550.800000,1.04,9
2025-04-25 16:26:51,2025-4-25 19:26:51,-22.713516,-47.628521,550.700000,1.04,9
2025-04-25 16:26:52,2025-4-25 19:26:52,-22.713514,-47.628535,551.500000,1.04,9
2025-04-25 16:26:54,2025-4-25 19:26:53,-22.713510,-47.628551,551.700000,1.04,9
2025-04-25 16:26:55,2025-4-25 19:26:54,-22.713502,-47.628568,551.900000,1.13,8
2025-04-25 16:26:56,2025-4-25 19:26:55,-22.713491,-47.628582,552.300000,1.04,9
2025-04-25 16:26:57,2025-4-25 19:26:57,-22.713462,-47.628607,553.000000,1.04,9
2025-04-25 16:26:58,2025-4-25 19:26:58,-22.713447,-47.628613,553.600000,1.20,7
2025-04-25 16:26:59,2025-4-25 19:26:59,-22.713431,-47.628614,553.100000,1.13,8
2025-04-25 16:27:00,2025-4-25 19:27:0,-22.713413,-47.628613,552.700000,1.04,9
2025-04-25 16:27:01,2025-4-25 19:27:1,-22.713396,-47.628608,552.700000,1.04,9
2025-04-25 16:27:02,2025-4-25 19:27:2,-22.713379,-47.628600,552.800000,1.04,9
2025-04-25 16:27:03,2025-4-25 19:27:3,-22.713364,-47.628591,552.800000,1.04,9
2025-04-25 16:27:04,2025-4-25 19:27:4,-22.713352,-47.628578,552.700000,1.04,9
2025-04-25 16:27:05,2025-4-25 19:27:5,-22.713342,-47.628563,552.600000,1.04,9
2025-04-25 16:27:06,2025-4-25 19:27:6,-22.713334,-47.628546,552.500000,1.04,9
2025-04-25 16:27:07,2025-4-25 19:27:7,-22.713329,-47.628529,552.500000,1.04,9
2025-04-25 16:27:08,2025-4-25 19:27:8,-22.713327,-47.628511,552.500000,1.04,9
2025-04-25 16:27:09,2025-4-25 19:27:9,-22.713329,-47.628494,552.600000,1.04,9
2025-04-25 16:27:10,2025-4-25 19:27:10,-22.713334,-47.628478,552.400000,1.04,9
2025-04-25 16:27:11,2025-4-25 19:27:11,-22.713341,-47.628462,552.400000,1.04,9
2025-04-25 16:27:12,2025-4-25 19:27:12,-22.713352,-47.628448,552.300000,1.38,8
2025-04-25 16:27:13,2025-4-25 19:27:13,-22.713365,-47.628437,551.800000,1.38,8
2025-04-25 16:27:14,2025-4-25 19:27:14,-22.713379,-47.628427,551.900000,1.38,8
2025-04-25 16:27:15,2025-4-25 19:27:15,-22.713396,-47.628421,552.000000,1.04,9
2025-04-25 16:27:16,2025-4-25 19:27:16,-22.713412,-47.628418,551.900000,1.04,9
2025-04-25 16:27:17,2025-4-25 19:27:17,-22.713429,-47.628419,551.900000,1.04,9
2025-04-25 16:27:18,2025-4-25 19:27:18,-22.713446,-47.628423,551.700000,1.04,9
2025-04-25 16:27:19,2025-4-25 19:27:19,-22.713460,-47.628430,551.700000,1.04,9
2025-04-25 16:27:20,2025-4-25 19:27:20,-22.713475,-47.628439,551.700000,1.04,9
2025-04-25 16:27:21,2025-4-25 19:27:21,-22.713488,-47.628452,551.700000,1.04,9
2025-04-25 16:27:22,2025-4-25 19:27:22,-22.713498,-47.628467,551.600000,1.04,9
2025-04-25 16:27:23,2025-4-25 19:27:23,-22.713505,-47.628482,551.800000,1.04,9
2025-04-25 16:27:24,2025-4-25 19:27:24,-22.713510,-47.628500,551.800000,1.04,9
2025-04-25 16:27:25,2025-4-25 19:27:25,-22.713512,-47.628517,551.800000,1.04,9
2025-04-25 16:27:26,2025-4-25 19:27:26,-22.713511,-47.628532,552.500000,1.04,9
2025-04-25 16:27:27,2025-4-25 19:27:27,-22.713508,-47.628548,552.500000,1.04,9
2025-04-25 16:27:28,2025-4-25 19:27:28,-22.713501,-47.628563,552.400000,1.04,9
2025-04-25 16:27:29,2025-4-25 19:27:29,-22.713491,-47.628578,552.500000,1.04,9
2025-04-25 16:27:30,2025-4-25 19:27:30,-22.713478,-47.628591,552.900000,1.04,9
2025-04-25 16:27:31,2025-4-25 19:27:31,-22.713464,-47.628600,553.300000,1.04,9
2025-04-25 16:27:32,2025-4-25 19:27:32,-22.713449,-47.628606,553.200000,1.04,9
2025-04-25 16:27:33,2025-4-25 19:27:33,-22.713432,-47.628609,553.200000,1.04,9
2025-04-25 16:27:34,2025-4-25 19:27:34,-22.713416,-47.628610,553.300000,1.04,9
2025-04-25 16:27:36,2025-4-25 19:27:35,-22.713400,-47.628608,553.400000,1.13,8
2025-04-25 16:27:37,2025-4-25 19:27:36,-22.713384,-47.628601,553.600000,1.04,9
2025-04-25 16:27:38,2025-4-25 19:27:37,-22.713368,-47.628591,553.600000,1.04,9
2025-04-25 16:27:39,2025-4-25 19:27:39,-22.713345,-47.628563,553.500000,1.04,9
2025-04-25 16:27:40,2025-4-25 19:27:40,-22.713338,-47.628547,553.300000,1.04,9
2025-04-25 16:27:41,2025-4-25 19:27:41,-22.713334,-47.628530,553.100000,1.04,9
2025-04-25 16:27:42,2025-4-25 19:27:42,-22.713331,-47.628512,552.900000,1.04,9
2025-04-25 16:27:43,2025-4-25 19:27:43,-22.713332,-47.628494,552.900000,1.04,9
2025-04-25 16:27:44,2025-4-25 19:27:44,-22.713337,-47.628477,552.800000,1.04,9
2025-04-25 16:27:45,2025-4-25 19:27:45,-22.713345,-47.628462,552.600000,1.04,9
2025-04-25 16:27:46,2025-4-25 19:27:46,-22.713355,-47.628449,552.500000,1.04,9
2025-04-25 16:27:47,2025-4-25 19:27:47,-22.713368,-47.628437,552.300000,1.38,8
2025-04-25 16:27:48,2025-4-25 19:27:48,-22.713382,-47.628428,552.400000,1.04,9
2025-04-25 16:27:49,2025-4-25 19:27:49,-22.713399,-47.628423,552.400000,1.04,9
2025-04-25 16:27:50,2025-4-25 19:27:50,-22.713416,-47.628419,552.300000,1.04,9
2025-04-25 16:27:51,2025-4-25 19:27:51,-22.713433,-47.628420,552.100000,1.04,9
2025-04-25 16:27:52,2025-4-25 19:27:52,-22.713448,-47.628424,552.200000,1.04,9
2025-04-25 16:27:53,2025-4-25 19:27:53,-22.713463,-47.628430,552.200000,1.04,9
2025-04-25 16:27:54,2025-4-25 19:27:54,-22.713478,-47.628439,552.400000,1.04,9
2025-04-25 16:27:55,2025-4-25 19:27:55,-22.713491,-47.628452,552.200000,1.04,9
