2025-04-25 11:25:30,2025-4-25 14:25:30,-22.713481,-47.628543,545.100000,0.93,8
2025-04-25 11:25:31,2025-4-25 14:25:31,-22.713486,-47.628579,544.800000,0.93,8
2025-04-25 11:25:33,2025-4-25 14:25:33,-22.713457,-47.628644,544.800000,0.93,8
2025-04-25 11:25:34,2025-4-25 14:25:34,-22.713429,-47.628663,544.800000,0.85,9
2025-04-25 11:25:35,2025-4-25 14:25:35,-22.713397,-47.628670,545.000000,0.85,9
2025-04-25 11:25:36,2025-4-25 14:25:36,-22.713364,-47.628663,544.700000,0.85,9
2025-04-25 11:25:37,2025-4-25 14:25:37,-22.713335,-47.628645,544.300000,0.85,9
2025-04-25 11:25:38,2025-4-25 14:25:38,-22.713315,-47.628617,544.300000,0.85,9
2025-04-25 11:25:39,2025-4-25 14:25:39,-22.713305,-47.628582,544.500000,0.85,9
2025-04-25 11:25:40,2025-4-25 14:25:40,-22.713307,-47.628547,544.400000,0.93,8
2025-04-25 11:25:41,2025-4-25 14:25:41,-22.713322,-47.628514,544.200000,0.93,8
2025-04-25 11:25:42,2025-4-25 14:25:42,-22.713346,-47.628489,544.100000,0.85,9
2025-04-25 11:25:43,2025-4-25 14:25:43,-22.713377,-47.628475,544.000000,1.21,7
2025-04-25 11:25:45,2025-4-25 14:25:45,-22.713443,-47.628487,543.900000,0.93,8
2025-04-25 11:25:46,2025-4-25 14:25:46,-22.713468,-47.628511,543.800000,0.93,8
2025-04-25 11:25:47,2025-4-25 14:25:47,-22.713484,-47.628543,543.700000,0.93,8
2025-04-25 11:25:48,2025-4-25 14:25:48,-22.713488,-47.628579,543.600000,0.85,9
2025-04-25 11:25:49,2025-4-25 14:25:49,-22.713479,-47.628614,543.700000,0.85,9
2025-04-25 11:25:50,2025-4-25 14:25:50,-22.713460,-47.628644,543.900000,0.85,9
2025-04-25 11:25:51,2025-4-25 14:25:51,-22.713433,-47.628664,544.000000,0.85,9
2025-04-25 11:25:52,2025-4-25 14:25:52,-22.713401,-47.628670,544.100000,0.85,9
2025-04-25 11:25:53,2025-4-25 14:25:53,-22.713368,-47.628664,544.400000,0.85,9
2025-04-25 11:25:54,2025-4-25 14:25:54,-22.713339,-47.628645,544.500000,0.85,9
2025-04-25 11:25:55,2025-4-25 14:25:55,-22.713318,-47.628618,544.500000,0.85,9
2025-04-25 11:25:57,2025-4-25 14:25:56,-22.713308,-47.628584,544.700000,0.85,9
2025-04-25 11:25:58,2025-4-25 14:25:58,-22.713325,-47.628515,544.700000,0.85,9
2025-04-25 11:25:59,2025-4-25 14:25:59,-22.713349,-47.628490,544.300000,1.21,7
2025-04-25 11:26:00,2025-4-25 14:26:0,-22.713380,-47.628476,544.300000,1.21,7
2025-04-25 11:26:01,2025-4-25 14:26:1,-22.713413,-47.628475,544.300000,0.93,8
2025-04-25 11:26:02,2025-4-25 14:26:2,-22.713445,-47.628487,544.300000,0.93,8
2025-04-25 11:26:03,2025-4-25 14:26:3,-22.713470,-47.628511,544.100000,0.93,8
2025-04-25 11:26:04,2025-4-25 14:26:4,-22.713486,-47.628543,544.100000,0.85,9
2025-04-25 11:26:05,2025-4-25 14:26:5,-22.713490,-47.628578,544.000000,0.93,8
2025-04-25 11:26:06,2025-4-25 14:26:6,-22.713482,-47.628612,543.900000,0.93,8
2025-04-25 11:26:07,2025-4-25 14:26:7,-22.713463,-47.628641,544.200000,0.93,8
2025-04-25 11:26:08,2025-4-25 14:26:8,-22.713435,-47.628660,544.400000,0.85,9
2025-04-25 11:26:09,2025-4-25 14:26:9,-22.713403,-47.628667,544.600000,0.85,9
2025-04-25 11:26:11,2025-4-25 14:26:11,-22.713341,-47.628643,544.800000,0.85,9
2025-04-25 11:26:12,2025-4-25 14:26:12,-22.713319,-47.628616,544.500000,0.85,9
2025-04-25 11:26:13,2025-4-25 14:26:13,-22.713308,-47.628581,544.700000,0.85,9
2025-04-25 11:26:14,2025-4-25 14:26:14,-22.713311,-47.628545,544.700000,0.93,8
2025-04-25 11:26:15,2025-4-25 14:26:15,-22.713326,-47.628512,544.800000,0.93,8
2025-04-25 11:26:16,2025-4-25 14:26:16,-22.713350,-47.628487,544.600000,0.93,8
2025-04-25 11:26:17,2025-4-25 14:26:17,-22.713381,-47.628474,544.600000,0.93,8
2025-04-25 11:26:18,2025-4-25 14:26:18,-22.713414,-47.628472,544.800000,0.93,8
2025-04-25 11:26:19,2025-4-25 14:26:19,-22.713445,-47.628483,545.100000,0.93,8
2025-04-25 11:26:20,2025-4-25 14:26:20,-22.713470,-47.628507,544.900000,0.93,8
2025-04-25 11:26:21,2025-4-25 14:26:21,-22.713486,-47.628538,544.900000,0.93,8
2025-04-25 11:26:23,2025-4-25 14:26:22,-22.713490,-47.628575,544.600000,0.85,9
2025-04-25 11:26:24,2025-4-25 14:26:24,-22.713463,-47.628639,544.700000,0.85,9
2025-04-25 11:26:25,2025-4-25 14:26:25,-22.713435,-47.628659,544.700000,0.85,9
2025-04-25 11:26:26,2025-4-25 14:26:26,-22.713402,-47.628667,544.900000,0.85,9
2025-04-25 11:26:27,2025-4-25 14:26:27,-22.713369,-47.628661,544.900000,0.85,9
2025-04-25 11:26:28,2025-4-25 14:26:28,-22.713339,-47.628643,544.700000,0.85,9
2025-04-25 11:26:29,2025-4-25 14:26:29,-22.713318,-47.628616,544.800000,1.03,8
2025-04-25 11:26:30,2025-4-25 14:26:30,-22.713308,-47.628582,545.000000,0.85,9
2025-04-25 11:26:31,2025-4-25 14:26:31,-22.713309,-47.628546,545.200000,0.85,9
2025-04-25 11:26:32,2025-4-25 14:26:32,-22.713323,-47.628513,545.100000,0.93,8
2025-04-25 11:26:33,2025-4-25 14:26:33,-22.713345,-47.628487,543.700000,0.93,8
2025-04-25 11:26:35,2025-4-25 14:26:35,-22.713409,-47.628472,543.800000,0.93,8
2025-04-25 11:26:36,2025-4-25 14:26:36,-22.713441,-47.628483,543.900000,0.93,8
2025-04-25 11:26:37,2025-4-25 14:26:37,-22.713467,-47.628506,544.000000,0.93,8
2025-04-25 11:26:38,2025-4-25 14:26:38,-22.713482,-47.628538,543.800000,0.93,8
2025-04-25 11:26:39,2025-4-25 14:26:39,-22.713487,-47.628574,543.500000,0.93,8
2025-04-25 11:26:40,2025-4-25 14:26:40,-22.713479,-47.628610,543.600000,1.00,7
2025-04-25 11:26:41,2025-4-25 14:26:41,-22.713460,-47.628640,543.500000,0.93,8
2025-04-25 11:26:42,2025-4-25 14:26:42,-22.713431,-47.628661,543.700000,0.85,9
2025-04-25 11:26:43,2025-4-25 14:26:43,-22.713397,-47.628669,543.900000,0.85,9
2025-04-25 11:26:44,2025-4-25 14:26:44,-22.713364,-47.628663,544.000000,0.93,8
2025-04-25 11:26:45,2025-4-25 14:26:45,-22.713335,-47.628646,543.900000,0.85,9
2025-04-25 11:26:46,2025-4-25 14:26:46,-22.713314,-47.628618,544.100000,0.85,9
2025-04-25 11:26:48,2025-4-25 14:26:48,-22.713305,-47.628548,544.300000,0.85,9
2025-04-25 11:26:49,2025-4-25 14:26:49,-22.713319,-47.628515,544.500000,0.85,9
2025-04-25 11:26:50,2025-4-25 14:26:50,-22.713343,-47.628489,544.100000,0.93,8
2025-04-25 11:26:51,2025-4-25 14:26:51,-22.713374,-47.628476,544.100000,1.21,7
2025-04-25 11:26:52,2025-4-25 14:26:52,-22.713407,-47.628474,544.200000,0.93,8
2025-04-25 11:26:53,2025-4-25 14:26:53,-22.713439,-47.628484,544.200000,0.93,8
2025-04-25 11:26:54,2025-4-25 14:26:54,-22.713464,-47.628507,543.900000,0.93,8
2025-04-25 11:26:55,2025-4-25 14:26:55,-22.713479,-47.628538,543.800000,0.85,9
2025-04-25 11:26:56,2025-4-25 14:26:56,-22.713484,-47.628575,543.600000,0.85,9
2025-04-25 11:26:57,2025-4-25 14:26:57,-22.713478,-47.628610,543.700000,0.85,9
2025-04-25 11:26:58,2025-4-25 14:26:58,-22.713459,-47.628640,543.800000,0.85,9
2025-04-25 11:26:59,2025-4-25 14:26:59,-22.713431,-47.628661,543.900000,0.85,9
2025-04-25 11:27:01,2025-4-25 14:27:1,-22.713367,-47.628663,544.100000,0.85,9
2025-04-25 11:27:02,2025-4-25 14:27:2,-22.713338,-47.628645,544.700000,1.04,8
2025-04-25 11:27:03,2025-4-25 14:27:3,-22.713316,-47.628618,544.900000,1.04,8
2025-04-25 11:27:04,2025-4-25 14:27:4,-22.713304,-47.628584,544.900000,0.85,9
2025-04-25 11:27:05,2025-4-25 14:27:5,-22.713306,-47.628548,545.200000,0.85,9
2025-04-25 11:27:06,2025-4-25 14:27:6,-22.713320,-47.628516,545.200000,0.93,8
2025-04-25 11:27:07,2025-4-25 14:27:7,-22.713344,-47.628490,544.900000,0.93,8
2025-04-25 11:27:08,2025-4-25 14:27:8,-22.713375,-47.628475,544.800000,0.93,8
2025-04-25 11:27:09,2025-4-25 14:27:9,-22.713408,-47.628473,544.900000,0.93,8
2025-04-25 11:27:10,2025-4-25 14:27:10,-22.713439,-47.628483,544.800000,0.93,8
2025-04-25 11:27:11,2025-4-25 14:27:11,-22.713464,-47.628506,544.800000,0.93,8
2025-04-25 11:27:12,2025-4-25 14:27:12,-22.713480,-47.628538,544.800000,0.93,8
2025-04-25 11:27:14,2025-4-25 14:27:14,-22.713478,-47.628609,545.000000,0.85,9
2025-04-25 11:27:15,2025-4-25 14:27:15,-22.713459,-47.628639,545.100000,0.85,9
2025-04-25 11:27:16,2025-4-25 14:27:16,-22.713432,-47.628659,545.300000,0.85,9
2025-04-25 11:27:17,2025-4-25 14:27:17,-22.713399,-47.628667,545.300000,0.85,9
2025-04-25 11:27:18,2025-4-25 14:27:18,-22.713365,-47.628662,545.500000,0.85,9
2025-04-25 11:27:19,2025-4-25 14:27:19,-22.713336,-47.628645,545.300000,1.04,8
2025-04-25 11:27:20,2025-4-25 14:27:20,-22.713314,-47.628618,545.100000,1.04,8
2025-04-25 11:27:21,2025-4-25 14:27:21,-22.713303,-47.628584,545.200000,0.85,9
2025-04-25 11:27:22,2025-4-25 14:27:22,-22.713304,-47.628548,545.600000,0.85,9
2025-04-25 11:27:23,2025-4-25 14:27:23,-22.713317,-47.628515,545.600000,0.85,9
2025-04-25 11:27:24,2025-4-25 14:27:24,-22.713340,-47.628489,545.400000,0.93,8
2025-04-25 11:27:26,2025-4-25 14:27:26,-22.713405,-47.628472,545.500000,0.93,8
2025-04-25 11:27:27,2025-4-25 14:27:27,-22.713437,-47.628482,545.500000,0.93,8
2025-04-25 11:27:28,2025-4-25 14:27:28,-22.713462,-47.628504,545.500000,0.93,8
2025-04-25 11:27:29,2025-4-25 14:27:29,-22.713479,-47.628536,545.400000,0.93,8
2025-04-25 11:27:30,2025-4-25 14:27:30,-22.713484,-47.628573,545.300000,0.93,8
2025-04-25 11:27:31,2025-4-25 14:27:31,-22.713477,-47.628608,545.400000,0.85,9
2025-04-25 11:27:32,2025-4-25 14:27:32,-22.713459,-47.628638,545.600000,0.85,9
2025-04-25 11:27:33,2025-4-25 14:27:33,-22.713432,-47.628658,545.700000,0.85,9
2025-04-25 11:27:34,2025-4-25 14:27:34,-22.713400,-47.628667,545.800000,0.85,9
2025-04-25 11:27:35,2025-4-25 14:27:35,-22.713367,-47.628662,546.000000,0.85,9
2025-04-25 11:27:36,2025-4-25 14:27:36,-22.713338,-47.628645,545.900000,0.85,9
2025-04-25 11:27:37,2025-4-25 14:27:37,-22.713316,-47.628617,545.700000,0.85,9
2025-04-25 11:27:39,2025-4-25 14:27:39,-22.713307,-47.628548,545.900000,0.85,9
2025-04-25 11:27:40,2025-4-25 14:27:40,-22.713320,-47.628515,545.800000,0.93,8
2025-04-25 11:27:41,2025-4-25 14:27:41,-22.713343,-47.628489,545.500000,0.93,8
2025-04-25 11:27:42,2025-4-25 14:27:42,-22.713374,-47.628475,545.400000,0.94,8
2025-04-25 11:27:43,2025-4-25 14:27:43,-22.713408,-47.628472,545.400000,0.94,8
2025-04-25 11:27:44,2025-4-25 14:27:44,-22.713440,-47.628482,545.600000,0.94,8
2025-04-25 11:27:45,2025-4-25 14:27:45,-22.713466,-47.628504,545.500000,0.94,8
2025-04-25 11:27:46,2025-4-25 14:27:46,-22.713483,-47.628535,545.600000,0.85,9
2025-04-25 11:27:47,2025-4-25 14:27:47,-22.713487,-47.628572,545.500000,0.94,8
2025-04-25 11:27:48,2025-4-25 14:27:48,-22.713480,-47.628608,545.500000,0.94,8
2025-04-25 11:27:49,2025-4-25 14:27:49,-22.713462,-47.628638,545.700000,0.85,9
2025-04-25 11:27:50,2025-4-25 14:27:50,-22.713435,-47.628659,545.600000,0.85,9
2025-04-25 11:27:52,2025-4-25 14:27:52,-22.713369,-47.628663,545.900000,0.85,9
2025-04-25 11:27:53,2025-4-25 14:27:53,-22.713340,-47.628646,546.000000,1.04,8
2025-04-25 11:27:54,2025-4-25 14:27:54,-22.713317,-47.628619,545.800000,0.85,9
2025-04-25 11:27:55,2025-4-25 14:27:55,-22.713306,-47.628585,546.100000,0.85,9
2025-04-25 11:27:56,2025-4-25 14:27:56,-22.713307,-47.628549,546.000000,0.85,9
2025-04-25 11:27:57,2025-4-25 14:27:57,-22.713319,-47.628517,545.700000,0.94,8
2025-04-25 11:27:58,2025-4-25 14:27:58,-22.713342,-47.628491,545.400000,0.94,8
2025-04-25 11:27:59,2025-4-25 14:27:59,-22.713372,-47.628476,545.300000,0.94,8
2025-04-25 11:28:00,2025-4-25 14:28:0,-22.713404,-47.628474,545.300000,0.94,8
2025-04-25 11:28:01,2025-4-25 14:28:1,-22.713437,-47.628484,545.300000,0.94,8
2025-04-25 11:28:02,2025-4-25 14:28:2,-22.713462,-47.628505,545.300000,0.94,8
2025-04-25 11:28:04,2025-4-25 14:28:4,-22.713484,-47.628572,545.000000,0.94,8
2025-04-25 11:28:05,2025-4-25 14:28:5,-22.713477,-47.628607,544.900000,0.94,8
2025-04-25 11:28:06,2025-4-25 14:28:6,-22.713459,-47.628638,544.800000,0.94,8
2025-04-25 11:28:07,2025-4-25 14:28:7,-22.713433,-47.628659,544.800000,0.94,8
2025-04-25 11:28:08,2025-4-25 14:28:8,-22.713401,-47.628668,544.900000,0.85,9
2025-04-25 11:28:09,2025-4-25 14:28:9,-22.713367,-47.628663,545.100000,1.04,8
2025-04-25 11:28:10,2025-4-25 14:28:10,-22.713337,-47.628646,545.200000,1.04,8
2025-04-25 11:28:11,2025-4-25 14:28:11,-22.713316,-47.628619,545.300000,1.04,8
2025-04-25 11:28:12,2025-4-25 14:28:12,-22.713305,-47.628586,545.300000,1.04,8
2025-04-25 11:28:13,2025-4-25 14:28:13,-22.713305,-47.628550,545.500000,0.85,9
2025-04-25 11:28:14,2025-4-25 14:28:14,-22.713317,-47.628517,545.500000,0.85,9
2025-04-25 11:28:15,2025-4-25 14:28:15,-22.713340,-47.628490,545.100000,0.94,8
2025-04-25 11:28:17,2025-4-25 14:28:17,-22.713404,-47.628472,545.100000,0.94,8
2025-04-25 11:28:18,2025-4-25 14:28:18,-22.713436,-47.628482,544.900000,0.94,8
2025-04-25 11:28:19,2025-4-25 14:28:19,-22.713462,-47.628504,544.800000,0.94,8
2025-04-25 11:28:20,2025-4-25 14:28:20,-22.713479,-47.628536,544.600000,0.85,9
2025-04-25 11:28:21,2025-4-25 14:28:21,-22.713485,-47.628572,544.500000,0.94,8
2025-04-25 11:28:22,2025-4-25 14:28:22,-22.713478,-47.628608,544.600000,0.94,8
2025-04-25 11:28:23,2025-4-25 14:28:23,-22.713461,-47.628638,544.600000,0.85,9
2025-04-25 11:28:24,2025-4-25 14:28:24,-22.713434,-47.628659,544.800000,0.85,9
2025-04-25 11:28:25,2025-4-25 14:28:25,-22.713402,-47.628668,545.000000,0.85,9
2025-04-25 11:28:26,2025-4-25 14:28:26,-22.713369,-47.628664,545.200000,0.85,9
2025-04-25 11:28:27,2025-4-25 14:28:27,-22.713339,-47.628647,545.300000,1.04,8
2025-04-25 11:28:28,2025-4-25 14:28:28,-22.713317,-47.628621,545.300000,1.04,8
2025-04-25 11:28:30,2025-4-25 14:28:30,-22.713305,-47.628552,545.300000,0.85,9
2025-04-25 11:28:31,2025-4-25 14:28:31,-22.713319,-47.628518,545.600000,0.85,9
2025-04-25 11:28:32,2025-4-25 14:28:32,-22.713342,-47.628492,545.300000,0.94,8
2025-04-25 11:28:33,2025-4-25 14:28:33,-22.713372,-47.628477,545.200000,0.94,8
2025-04-25 11:28:34,2025-4-25 14:28:34,-22.713406,-47.628473,545.000000,0.94,8
2025-04-25 11:28:35,2025-4-25 14:28:35,-22.713438,-47.628482,545.000000,0.94,8
2025-04-25 11:28:36,2025-4-25 14:28:36,-22.713465,-47.628504,544.900000,0.94,8
2025-04-25 11:28:37,2025-4-25 14:28:37,-22.713482,-47.628535,545.000000,0.85,9
2025-04-25 11:28:38,2025-4-25 14:28:38,-22.713488,-47.628571,544.800000,0.94,8
2025-04-25 11:28:39,2025-4-25 14:28:39,-22.713482,-47.628606,544.700000,0.85,9
2025-04-25 11:28:40,2025-4-25 14:28:40,-22.713465,-47.628636,544.700000,0.85,9
2025-04-25 11:28:41,2025-4-25 14:28:41,-22.713438,-47.628658,544.800000,0.85,9
2025-04-25 11:28:43,2025-4-25 14:28:43,-22.713373,-47.628664,545.100000,0.85,9
2025-04-25 11:28:44,2025-4-25 14:28:44,-22.713343,-47.628647,545.000000,0.85,9
2025-04-25 11:28:45,2025-4-25 14:28:45,-22.713321,-47.628621,544.900000,0.85,9
2025-04-25 11:28:46,2025-4-25 14:28:46,-22.713308,-47.628588,545.100000,0.85,9
2025-04-25 11:28:47,2025-4-25 14:28:47,-22.713308,-47.628552,544.900000,0.94,8
2025-04-25 11:28:48,2025-4-25 14:28:48,-22.713321,-47.628518,544.800000,0.94,8
2025-04-25 11:28:49,2025-4-25 14:28:49,-22.713345,-47.628491,544.800000,0.94,8
2025-04-25 11:28:50,2025-4-25 14:28:50,-22.713375,-47.628476,544.900000,0.94,8
2025-04-25 11:28:51,2025-4-25 14:28:51,-22.713407,-47.628473,545.100000,0.94,8
2025-04-25 11:28:52,2025-4-25 14:28:52,-22.713440,-47.628482,545.500000,0.94,8
2025-04-25 11:28:53,2025-4-25 14:28:53,-22.713466,-47.628504,545.400000,0.94,8
2025-04-25 11:28:55,2025-4-25 14:28:55,-22.713489,-47.628572,545.100000,0.94,8
2025-04-25 11:28:56,2025-4-25 14:28:56,-22.713483,-47.628608,544.300000,0.85,9
2025-04-25 11:28:57,2025-4-25 14:28:57,-22.713465,-47.628639,544.200000,0.94,8
2025-04-25 11:28:58,2025-4-25 14:28:58,-22.713438,-47.628661,544.100000,0.85,9
2025-04-25 11:28:59,2025-4-25 14:28:59,-22.713407,-47.628670,544.300000,0.85,9
2025-04-25 11:29:00,2025-4-25 14:29:0,-22.713375,-47.628666,544.600000,0.85,9
2025-04-25 11:29:01,2025-4-25 14:29:1,-22.713345,-47.628649,544.600000,1.04,8
2025-04-25 11:29:02,2025-4-25 14:29:2,-22.713322,-47.628623,544.600000,1.04,8
2025-04-25 11:29:03,2025-4-25 14:29:3,-22.713309,-47.628589,544.900000,1.04,8
2025-04-25 11:29:04,2025-4-25 14:29:4,-22.713309,-47.628554,545.000000,0.85,9
2025-04-25 11:29:05,2025-4-25 14:29:5,-22.713321,-47.628520,544.900000,0.85,9
2025-04-25 11:29:07,2025-4-25 14:29:6,-22.713343,-47.628493,544.600000,0.94,8
2025-04-25 11:29:08,2025-4-25 14:29:8,-22.713405,-47.628473,544.500000,0.94,8
2025-04-25 11:29:09,2025-4-25 14:29:9,-22.713437,-47.628481,545.100000,0.94,8
2025-04-25 11:29:10,2025-4-25 14:29:10,-22.713463,-47.628501,545.000000,0.94,8
2025-04-25 11:29:11,2025-4-25 14:29:11,-22.713481,-47.628532,544.800000,0.94,8
2025-04-25 11:29:12,2025-4-25 14:29:12,-22.713487,-47.628568,544.900000,0.94,8
2025-04-25 11:29:13,2025-4-25 14:29:13,-22.713482,-47.628603,544.600000,0.94,8
2025-04-25 11:29:14,2025-4-25 14:29:14,-22.713464,-47.628634,544.800000,0.94,8
2025-04-25 11:29:15,2025-4-25 14:29:15,-22.713438,-47.628656,544.800000,0.94,8
2025-04-25 11:29:16,2025-4-25 14:29:16,-22.713407,-47.628666,545.100000,0.85,9
2025-04-25 11:29:17,2025-4-25 14:29:17,-22.713376,-47.628663,545.800000,0.85,9
2025-04-25 11:29:18,2025-4-25 14:29:18,-22.713346,-47.628647,546.200000,0.85,9
2025-04-25 11:29:20,2025-4-25 14:29:19,-22.713323,-47.628621,546.200000,0.85,9
2025-04-25 11:29:21,2025-4-25 14:29:21,-22.713309,-47.628553,546.400000,0.85,9
2025-04-25 11:29:22,2025-4-25 14:29:22,-22.713321,-47.628518,546.400000,0.94,8
2025-04-25 11:29:23,2025-4-25 14:29:23,-22.713344,-47.628491,546.300000,0.94,8
2025-04-25 11:29:24,2025-4-25 14:29:24,-22.713373,-47.628476,546.300000,0.94,8
2025-04-25 11:29:25,2025-4-25 14:29:25,-22.713405,-47.628471,546.200000,0.94,8
2025-04-25 11:29:26,2025-4-25 14:29:26,-22.713436,-47.628480,546.200000,0.94,8
2025-04-25 11:29:27,2025-4-25 14:29:27,-22.713462,-47.628501,545.900000,0.94,8
2025-04-25 11:29:28,2025-4-25 14:29:28,-22.713480,-47.628532,545.700000,0.94,8
2025-04-25 11:29:29,2025-4-25 14:29:29,-22.713486,-47.628567,545.800000,0.94,8
2025-04-25 11:29:30,2025-4-25 14:29:30,-22.713482,-47.628602,545.800000,0.94,8
2025-04-25 11:29:31,2025-4-25 14:29:31,-22.713465,-47.628633,546.000000,0.85,9
2025-04-25 11:29:33,2025-4-25 14:29:32,-22.713439,-47.628656,546.100000,0.94,8
2025-04-25 11:29:34,2025-4-25 14:29:34,-22.713373,-47.628662,546.600000,1.04,8
2025-04-25 11:29:35,2025-4-25 14:29:35,-22.713343,-47.628646,546.600000,0.85,9
2025-04-25 11:29:36,2025-4-25 14:29:36,-22.713319,-47.628621,546.600000,0.85,9
2025-04-25 11:29:37,2025-4-25 14:29:37,-22.713307,-47.628587,546.900000,0.85,9
2025-04-25 11:29:38,2025-4-25 14:29:38,-22.713306,-47.628552,546.900000,0.85,9
2025-04-25 11:29:39,2025-4-25 14:29:39,-22.713317,-47.628518,546.600000,0.85,9
2025-04-25 11:29:40,2025-4-25 14:29:40,-22.713339,-47.628491,546.300000,0.94,8
2025-04-25 11:29:41,2025-4-25 14:29:41,-22.713369,-47.628474,546.300000,0.94,8
2025-04-25 11:29:42,2025-4-25 14:29:42,-22.713402,-47.628470,546.300000,0.94,8
2025-04-25 11:29:43,2025-4-25 14:29:43,-22.713434,-47.628478,546.400000,0.94,8
2025-04-25 11:29:45,2025-4-25 14:29:45,-22.713478,-47.628530,546.200000,0.94,8
2025-04-25 11:29:46,2025-4-25 14:29:46,-22.713485,-47.628566,546.200000,0.94,8
2025-04-25 11:29:47,2025-4-25 14:29:47,-22.713480,-47.628601,546.100000,1.00,7
2025-04-25 11:29:48,2025-4-25 14:29:48,-22.713464,-47.628632,546.200000,0.85,9
2025-04-25 11:29:49,2025-4-25 14:29:49,-22.713438,-47.628654,546.300000,0.85,9
2025-04-25 11:29:50,2025-4-25 14:29:50,-22.713407,-47.628665,546.300000,0.85,9
2025-04-25 11:29:51,2025-4-25 14:29:51,-22.713374,-47.628662,546.400000,0.85,9
2025-04-25 11:29:52,2025-4-25 14:29:52,-22.713343,-47.628646,546.400000,0.85,9
2025-04-25 11:29:53,2025-4-25 14:29:53,-22.713320,-47.628621,546.400000,0.85,9
2025-04-25 11:29:54,2025-4-25 14:29:54,-22.713307,-47.628588,546.600000,0.85,9
2025-04-25 11:29:55,2025-4-25 14:29:55,-22.713306,-47.628552,547.000000,0.85,9
2025-04-25 11:29:56,2025-4-25 14:29:56,-22.713317,-47.628518,546.900000,0.85,9
2025-04-25 11:29:58,2025-4-25 14:29:58,-22.713369,-47.628475,546.600000,0.94,8
2025-04-25 11:29:59,2025-4-25 14:29:59,-22.713402,-47.628471,546.400000,0.94,8
2025-04-25 11:30:00,2025-4-25 14:30:0,-22.713434,-47.628479,546.500000,0.94,8
2025-04-25 11:30:01,2025-4-25 14:30:1,-22.713461,-47.628500,546.200000,0.94,8
2025-04-25 11:30:02,2025-4-25 14:30:2,-22.713479,-47.628531,546.200000,0.94,8
2025-04-25 11:30:03,2025-4-25 14:30:3,-22.713486,-47.628567,546.100000,0.94,8
2025-04-25 11:30:04,2025-4-25 14:30:4,-22.713481,-47.628602,546.100000,0.94,8
2025-04-25 11:30:05,2025-4-25 14:30:5,-22.713465,-47.628634,546.200000,0.85,9
2025-04-25 11:30:06,2025-4-25 14:30:6,-22.713439,-47.628656,546.100000,1.17,8
2025-04-25 11:30:07,2025-4-25 14:30:7,-22.713407,-47.628667,546.100000,1.17,8
2025-04-25 11:30:08,2025-4-25 14:30:8,-22.713375,-47.628664,546.400000,0.85,9
2025-04-25 11:30:09,2025-4-25 14:30:9,-22.713346,-47.628649,546.500000,0.85,9
2025-04-25 11:30:11,2025-4-25 14:30:11,-22.713310,-47.628591,546.400000,0.85,9
2025-04-25 11:30:12,2025-4-25 14:30:12,-22.713309,-47.628555,547.100000,0.85,9
2025-04-25 11:30:13,2025-4-25 14:30:13,-22.713320,-47.628520,547.000000,0.94,8
2025-04-25 11:30:14,2025-4-25 14:30:14,-22.713342,-47.628493,546.700000,0.94,8
2025-04-25 11:30:15,2025-4-25 14:30:15,-22.713371,-47.628475,546.700000,0.94,8
2025-04-25 11:30:16,2025-4-25 14:30:16,-22.713404,-47.628471,546.500000,0.94,8
2025-04-25 11:30:17,2025-4-25 14:30:17,-22.713436,-47.628479,546.800000,0.94,8
2025-04-25 11:30:18,2025-4-25 14:30:18,-22.713463,-47.628499,546.600000,0.94,8
2025-04-25 11:30:19,2025-4-25 14:30:19,-22.713481,-47.628529,546.300000,0.94,8
2025-04-25 11:30:20,2025-4-25 14:30:20,-22.713488,-47.628565,546.200000,0.94,8
2025-04-25 11:30:21,2025-4-25 14:30:21,-22.713484,-47.628601,546.200000,0.94,8
2025-04-25 11:30:23,2025-4-25 14:30:23,-22.713440,-47.628656,546.300000,0.94,8
2025-04-25 11:30:24,2025-4-25 14:30:24,-22.713408,-47.628667,546.300000,0.85,9
2025-04-25 11:30:25,2025-4-25 14:30:25,-22.713375,-47.628665,546.600000,0.85,9
2025-04-25 11:30:26,2025-4-25 14:30:26,-22.713344,-47.628649,546.500000,0.85,9
2025-04-25 11:30:27,2025-4-25 14:30:27,-22.713320,-47.628624,546.400000,0.85,9
2025-04-25 11:30:28,2025-4-25 14:30:28,-22.713306,-47.628592,546.500000,0.85,9
2025-04-25 11:30:29,2025-4-25 14:30:29,-22.713305,-47.628555,546.800000,0.85,9
2025-04-25 11:30:30,2025-4-25 14:30:30,-22.713316,-47.628521,546.700000,0.94,8
2025-04-25 11:30:31,2025-4-25 14:30:31,-22.713337,-47.628494,546.400000,0.94,8
2025-04-25 11:30:32,2025-4-25 14:30:32,-22.713367,-47.628476,546.300000,0.94,8
2025-04-25 11:30:33,2025-4-25 14:30:33,-22.713399,-47.628472,546.100000,0.94,8
2025-04-25 11:30:34,2025-4-25 14:30:34,-22.713432,-47.628479,546.200000,0.94,8
2025-04-25 11:30:36,2025-4-25 14:30:36,-22.713478,-47.628530,545.800000,0.94,8
2025-04-25 11:30:37,2025-4-25 14:30:37,-22.713486,-47.628565,545.900000,0.94,8
2025-04-25 11:30:38,2025-4-25 14:30:38,-22.713481,-47.628601,546.000000,0.94,8
2025-04-25 11:30:39,2025-4-25 14:30:39,-22.713465,-47.628633,546.100000,0.85,9
