2025-04-25 12:54:36,2025-4-25 15:54:36,-22.713225,-47.628496,568.100000,0.85,10
2025-04-25 12:54:37,2025-4-25 15:54:37,-22.713246,-47.628469,568.100000,0.89,9
2025-04-25 12:54:38,2025-4-25 15:54:38,-22.713272,-47.628451,568.700000,0.89,9
2025-04-25 12:54:39,2025-4-25 15:54:39,-22.713304,-47.628446,568.600000,0.94,8
2025-04-25 12:54:40,2025-4-25 15:54:40,-22.713332,-47.628452,568.600000,0.85,10
2025-04-25 12:54:41,2025-4-25 15:54:41,-22.713360,-47.628472,568.300000,0.85,10
2025-04-25 12:54:42,2025-4-25 15:54:42,-22.713376,-47.628503,569.300000,0.85,10
2025-04-25 12:54:43,2025-4-25 15:54:43,-22.713384,-47.628536,569.700000,0.85,10
2025-04-25 12:54:44,2025-4-25 15:54:44,-22.713375,-47.628571,571.100000,0.85,10
2025-04-25 12:54:45,2025-4-25 15:54:45,-22.713359,-47.628602,571.700000,0.85,10
2025-04-25 12:54:46,2025-4-25 15:54:46,-22.713338,-47.628626,570.200000,0.99,9
2025-04-25 12:54:47,2025-4-25 15:54:47,-22.713309,-47.628638,569.600000,0.99,9
2025-04-25 12:54:48,2025-4-25 15:54:48,-22.713277,-47.628637,569.400000,0.99,9
2025-04-25 12:54:49,2025-4-25 15:54:49,-22.713248,-47.628622,568.900000,1.02,8
2025-04-25 12:54:50,2025-4-25 15:54:50,-22.713223,-47.628597,569.000000,0.89,9
2025-04-25 12:54:51,2025-4-25 15:54:51,-22.713205,-47.628561,570.300000,0.89,9
2025-04-25 12:54:53,2025-4-25 15:54:52,-22.713199,-47.628523,571.400000,0.89,9
2025-04-25 12:54:54,2025-4-25 15:54:53,-22.713209,-47.628489,571.500000,0.89,9
2025-04-25 12:54:55,2025-4-25 15:54:54,-22.713228,-47.628460,572.300000,0.85,10
2025-04-25 12:54:56,2025-4-25 15:54:56,-22.713285,-47.628439,574.000000,0.85,10
2025-04-25 12:54:57,2025-4-25 15:54:57,-22.713313,-47.628447,573.600000,0.89,9
2025-04-25 12:54:58,2025-4-25 15:54:58,-22.713340,-47.628466,574.500000,0.88,9
2025-04-25 12:54:59,2025-4-25 15:54:59,-22.713361,-47.628496,574.500000,0.88,9
2025-04-25 12:55:00,2025-4-25 15:55:0,-22.713370,-47.628532,574.400000,0.85,10
2025-04-25 12:55:01,2025-4-25 15:55:1,-22.713362,-47.628566,576.000000,0.88,9
2025-04-25 12:55:02,2025-4-25 15:55:2,-22.713348,-47.628597,575.700000,0.85,10
2025-04-25 12:55:03,2025-4-25 15:55:3,-22.713328,-47.628621,574.300000,0.99,9
2025-04-25 12:55:04,2025-4-25 15:55:4,-22.713297,-47.628633,574.500000,0.99,9
2025-04-25 12:55:05,2025-4-25 15:55:5,-22.713266,-47.628631,573.400000,1.02,8
2025-04-25 12:55:06,2025-4-25 15:55:6,-22.713237,-47.628617,572.700000,0.99,9
2025-04-25 12:55:07,2025-4-25 15:55:7,-22.713212,-47.628591,572.700000,1.02,8
2025-04-25 12:55:08,2025-4-25 15:55:8,-22.713195,-47.628556,573.400000,0.88,9
2025-04-25 12:55:09,2025-4-25 15:55:9,-22.713191,-47.628519,574.200000,0.88,9
2025-04-25 12:55:10,2025-4-25 15:55:10,-22.713201,-47.628486,574.300000,0.88,9
2025-04-25 12:55:11,2025-4-25 15:55:11,-22.713227,-47.628460,573.100000,0.85,10
2025-04-25 12:55:12,2025-4-25 15:55:12,-22.713258,-47.628445,572.600000,0.88,9
2025-04-25 12:55:13,2025-4-25 15:55:13,-22.713291,-47.628441,572.200000,0.88,9
2025-04-25 12:55:14,2025-4-25 15:55:14,-22.713322,-47.628450,572.300000,0.88,9
2025-04-25 12:55:15,2025-4-25 15:55:15,-22.713347,-47.628470,573.100000,0.94,8
2025-04-25 12:55:16,2025-4-25 15:55:16,-22.713367,-47.628501,573.100000,0.85,10
2025-04-25 12:55:17,2025-4-25 15:55:17,-22.713374,-47.628536,573.400000,0.85,10
2025-04-25 12:55:18,2025-4-25 15:55:18,-22.713368,-47.628572,574.400000,0.85,10
2025-04-25 12:55:19,2025-4-25 15:55:19,-22.713353,-47.628605,574.500000,0.85,10
2025-04-25 12:55:20,2025-4-25 15:55:20,-22.713333,-47.628628,572.800000,0.99,9
2025-04-25 12:55:21,2025-4-25 15:55:21,-22.713302,-47.628640,572.700000,0.99,9
2025-04-25 12:55:22,2025-4-25 15:55:22,-22.713272,-47.628639,572.000000,0.99,9
2025-04-25 12:55:23,2025-4-25 15:55:23,-22.713242,-47.628624,571.800000,0.99,9
2025-04-25 12:55:24,2025-4-25 15:55:24,-22.713217,-47.628599,572.200000,0.99,9
2025-04-25 12:55:25,2025-4-25 15:55:25,-22.713196,-47.628563,574.100000,0.85,10
2025-04-25 12:55:26,2025-4-25 15:55:26,-22.713190,-47.628526,574.900000,0.85,10
2025-04-25 12:55:27,2025-4-25 15:55:27,-22.713198,-47.628492,575.500000,0.85,10
2025-04-25 12:55:28,2025-4-25 15:55:28,-22.713217,-47.628465,576.100000,0.88,9
2025-04-25 12:55:29,2025-4-25 15:55:29,-22.713246,-47.628448,576.100000,0.88,9
2025-04-25 12:55:30,2025-4-25 15:55:30,-22.713277,-47.628444,576.400000,0.88,9
2025-04-25 12:55:31,2025-4-25 15:55:31,-22.713310,-47.628452,576.300000,0.88,9
2025-04-25 12:55:32,2025-4-25 15:55:32,-22.713337,-47.628473,576.600000,0.88,9
2025-04-25 12:55:33,2025-4-25 15:55:33,-22.713357,-47.628502,576.600000,0.88,9
2025-04-25 12:55:35,2025-4-25 15:55:34,-22.713365,-47.628536,576.800000,0.85,10
2025-04-25 12:55:36,2025-4-25 15:55:35,-22.713357,-47.628570,578.300000,0.85,10
2025-04-25 12:55:37,2025-4-25 15:55:36,-22.713337,-47.628600,580.100000,0.85,10
2025-04-25 12:55:38,2025-4-25 15:55:38,-22.713286,-47.628635,579.800000,0.99,9
2025-04-25 12:55:39,2025-4-25 15:55:39,-22.713253,-47.628633,578.600000,0.99,9
2025-04-25 12:55:40,2025-4-25 15:55:40,-22.713227,-47.628620,578.700000,1.01,8
2025-04-25 12:55:41,2025-4-25 15:55:41,-22.713206,-47.628595,576.100000,1.01,8
2025-04-25 12:55:42,2025-4-25 15:55:42,-22.713187,-47.628559,577.600000,0.88,9
2025-04-25 12:55:43,2025-4-25 15:55:43,-22.713183,-47.628523,578.100000,0.88,9
2025-04-25 12:55:44,2025-4-25 15:55:44,-22.713192,-47.628489,578.100000,0.88,9
2025-04-25 12:55:45,2025-4-25 15:55:45,-22.713211,-47.628460,578.700000,0.85,10
2025-04-25 12:55:46,2025-4-25 15:55:46,-22.713239,-47.628443,579.000000,0.85,10
2025-04-25 12:55:47,2025-4-25 15:55:47,-22.713277,-47.628440,578.000000,0.88,9
2025-04-25 12:55:48,2025-4-25 15:55:48,-22.713314,-47.628449,577.500000,0.88,9
2025-04-25 12:55:49,2025-4-25 15:55:49,-22.713342,-47.628468,577.200000,0.85,10
2025-04-25 12:55:50,2025-4-25 15:55:50,-22.713361,-47.628497,577.600000,0.85,10
2025-04-25 12:55:51,2025-4-25 15:55:51,-22.713367,-47.628532,578.100000,0.88,9
2025-04-25 12:55:52,2025-4-25 15:55:52,-22.713360,-47.628567,579.200000,0.85,10
2025-04-25 12:55:53,2025-4-25 15:55:53,-22.713341,-47.628597,580.800000,0.85,10
2025-04-25 12:55:54,2025-4-25 15:55:54,-22.713321,-47.628620,579.700000,0.99,9
2025-04-25 12:55:55,2025-4-25 15:55:55,-22.713293,-47.628633,578.800000,1.01,8
2025-04-25 12:55:56,2025-4-25 15:55:56,-22.713261,-47.628632,578.300000,1.01,8
2025-04-25 12:55:57,2025-4-25 15:55:57,-22.713232,-47.628618,577.500000,0.88,9
2025-04-25 12:55:58,2025-4-25 15:55:58,-22.713210,-47.628593,576.800000,1.01,8
2025-04-25 12:55:59,2025-4-25 15:55:59,-22.713194,-47.628558,577.400000,0.88,9
2025-04-25 12:56:00,2025-4-25 15:56:0,-22.713186,-47.628520,579.200000,0.85,10
2025-04-25 12:56:01,2025-4-25 15:56:1,-22.713194,-47.628485,579.500000,0.85,10
2025-04-25 12:56:02,2025-4-25 15:56:2,-22.713214,-47.628457,579.800000,0.88,9
2025-04-25 12:56:03,2025-4-25 15:56:3,-22.713242,-47.628440,579.800000,0.88,9
2025-04-25 12:56:04,2025-4-25 15:56:4,-22.713274,-47.628436,579.900000,0.88,9
2025-04-25 12:56:05,2025-4-25 15:56:5,-22.713305,-47.628444,580.300000,0.88,9
2025-04-25 12:56:06,2025-4-25 15:56:6,-22.713329,-47.628464,581.000000,0.85,10
2025-04-25 12:56:07,2025-4-25 15:56:7,-22.713346,-47.628493,581.600000,0.85,10
2025-04-25 12:56:08,2025-4-25 15:56:8,-22.713356,-47.628527,581.300000,0.88,9
2025-04-25 12:56:09,2025-4-25 15:56:9,-22.713349,-47.628563,582.500000,0.88,9
2025-04-25 12:56:10,2025-4-25 15:56:10,-22.713330,-47.628594,583.800000,0.88,9
2025-04-25 12:56:11,2025-4-25 15:56:11,-22.713311,-47.628617,582.200000,1.01,8
2025-04-25 12:56:12,2025-4-25 15:56:12,-22.713280,-47.628629,582.300000,1.01,8
2025-04-25 12:56:13,2025-4-25 15:56:13,-22.713247,-47.628628,581.900000,1.01,8
2025-04-25 12:56:14,2025-4-25 15:56:14,-22.713217,-47.628614,581.400000,0.85,10
2025-04-25 12:56:15,2025-4-25 15:56:15,-22.713193,-47.628588,581.300000,1.01,8
2025-04-25 12:56:17,2025-4-25 15:56:16,-22.713175,-47.628554,582.400000,1.01,8
2025-04-25 12:56:18,2025-4-25 15:56:17,-22.713165,-47.628515,584.400000,0.88,9
2025-04-25 12:56:19,2025-4-25 15:56:18,-22.713172,-47.628480,584.900000,0.88,9
2025-04-25 12:56:20,2025-4-25 15:56:20,-22.713227,-47.628436,583.900000,0.85,10
2025-04-25 12:56:21,2025-4-25 15:56:21,-22.713262,-47.628432,583.100000,0.85,10
2025-04-25 12:56:22,2025-4-25 15:56:22,-22.713298,-47.628442,582.400000,0.85,10
2025-04-25 12:56:23,2025-4-25 15:56:23,-22.713323,-47.628461,582.200000,0.85,10
2025-04-25 12:56:24,2025-4-25 15:56:24,-22.713340,-47.628490,583.000000,0.88,9
2025-04-25 12:56:25,2025-4-25 15:56:25,-22.713347,-47.628524,584.100000,0.85,10
2025-04-25 12:56:26,2025-4-25 15:56:26,-22.713344,-47.628559,584.200000,0.85,10
2025-04-25 12:56:27,2025-4-25 15:56:27,-22.713331,-47.628592,583.700000,0.85,10
2025-04-25 12:56:28,2025-4-25 15:56:28,-22.713313,-47.628617,581.500000,0.99,9
2025-04-25 12:56:29,2025-4-25 15:56:29,-22.713284,-47.628630,581.000000,0.99,9
2025-04-25 12:56:30,2025-4-25 15:56:30,-22.713251,-47.628630,580.800000,1.01,8
2025-04-25 12:56:31,2025-4-25 15:56:31,-22.713220,-47.628616,580.600000,0.88,9
2025-04-25 12:56:32,2025-4-25 15:56:32,-22.713195,-47.628591,580.500000,0.88,9
2025-04-25 12:56:33,2025-4-25 15:56:33,-22.713176,-47.628555,582.100000,0.88,9
2025-04-25 12:56:34,2025-4-25 15:56:34,-22.713168,-47.628516,583.200000,0.88,9
2025-04-25 12:56:35,2025-4-25 15:56:35,-22.713172,-47.628482,583.700000,0.85,10
2025-04-25 12:56:36,2025-4-25 15:56:36,-22.713191,-47.628454,583.900000,0.88,9
2025-04-25 12:56:37,2025-4-25 15:56:37,-22.713218,-47.628437,584.300000,0.88,9
2025-04-25 12:56:38,2025-4-25 15:56:38,-22.713251,-47.628434,583.900000,0.88,9
2025-04-25 12:56:39,2025-4-25 15:56:39,-22.713276,-47.628441,585.100000,0.88,9
2025-04-25 12:56:40,2025-4-25 15:56:40,-22.713311,-47.628462,584.000000,0.85,10
2025-04-25 12:56:41,2025-4-25 15:56:41,-22.713331,-47.628491,584.100000,0.88,9
2025-04-25 12:56:42,2025-4-25 15:56:42,-22.713340,-47.628526,584.200000,0.88,9
2025-04-25 12:56:43,2025-4-25 15:56:43,-22.713333,-47.628561,585.400000,0.85,10
2025-04-25 12:56:44,2025-4-25 15:56:44,-22.713320,-47.628593,585.300000,0.85,10
2025-04-25 12:56:45,2025-4-25 15:56:45,-22.713296,-47.628616,585.400000,0.99,9
2025-04-25 12:56:46,2025-4-25 15:56:46,-22.713269,-47.628629,584.500000,0.99,9
2025-04-25 12:56:47,2025-4-25 15:56:47,-22.713238,-47.628628,584.100000,0.99,9
2025-04-25 12:56:48,2025-4-25 15:56:48,-22.713209,-47.628615,583.300000,0.99,9
2025-04-25 12:56:49,2025-4-25 15:56:49,-22.713183,-47.628588,583.700000,0.88,9
2025-04-25 12:56:50,2025-4-25 15:56:50,-22.713167,-47.628554,583.800000,1.01,8
2025-04-25 12:56:51,2025-4-25 15:56:51,-22.713158,-47.628517,585.000000,0.88,9
2025-04-25 12:56:52,2025-4-25 15:56:52,-22.713164,-47.628482,585.800000,0.88,9
2025-04-25 12:56:53,2025-4-25 15:56:53,-22.713183,-47.628455,586.000000,0.85,10
2025-04-25 12:56:54,2025-4-25 15:56:54,-22.713212,-47.628437,586.100000,0.88,9
2025-04-25 12:56:55,2025-4-25 15:56:55,-22.713247,-47.628434,585.000000,0.88,9
2025-04-25 12:56:56,2025-4-25 15:56:56,-22.713275,-47.628441,585.400000,0.88,9
2025-04-25 12:56:58,2025-4-25 15:56:57,-22.713306,-47.628462,584.600000,0.88,9
2025-04-25 12:56:59,2025-4-25 15:56:58,-22.713323,-47.628490,585.500000,0.88,9
2025-04-25 12:57:00,2025-4-25 15:56:59,-22.713329,-47.628523,586.700000,0.88,9
2025-04-25 12:57:01,2025-4-25 15:57:0,-22.713327,-47.628558,586.600000,0.88,9
2025-04-25 12:57:02,2025-4-25 15:57:2,-22.713296,-47.628615,587.500000,0.88,9
2025-04-25 12:57:03,2025-4-25 15:57:3,-22.713268,-47.628627,584.500000,1.01,8
2025-04-25 12:57:04,2025-4-25 15:57:4,-22.713236,-47.628627,583.900000,1.01,8
2025-04-25 12:57:05,2025-4-25 15:57:5,-22.713206,-47.628613,582.700000,1.01,8
2025-04-25 12:57:06,2025-4-25 15:57:6,-22.713183,-47.628589,582.300000,0.88,9
2025-04-25 12:57:07,2025-4-25 15:57:7,-22.713168,-47.628555,582.700000,0.88,9
2025-04-25 12:57:08,2025-4-25 15:57:8,-22.713162,-47.628518,583.300000,0.88,9
2025-04-25 12:57:09,2025-4-25 15:57:9,-22.713169,-47.628484,583.600000,0.88,9
2025-04-25 12:57:10,2025-4-25 15:57:10,-22.713185,-47.628457,583.900000,0.85,10
2025-04-25 12:57:11,2025-4-25 15:57:11,-22.713216,-47.628440,583.200000,0.85,10
2025-04-25 12:57:12,2025-4-25 15:57:12,-22.713246,-47.628434,583.600000,0.85,10
2025-04-25 12:57:13,2025-4-25 15:57:13,-22.713277,-47.628441,583.600000,0.88,9
2025-04-25 12:57:14,2025-4-25 15:57:14,-22.713307,-47.628461,583.000000,0.85,10
2025-04-25 12:57:15,2025-4-25 15:57:15,-22.713338,-47.628490,580.700000,0.85,10
2025-04-25 12:57:16,2025-4-25 15:57:16,-22.713348,-47.628523,580.900000,0.88,9
2025-04-25 12:57:17,2025-4-25 15:57:17,-22.713347,-47.628558,580.900000,0.85,10
2025-04-25 12:57:18,2025-4-25 15:57:18,-22.713332,-47.628590,581.400000,0.85,10
2025-04-25 12:57:19,2025-4-25 15:57:19,-22.713312,-47.628615,580.000000,1.01,8
2025-04-25 12:57:20,2025-4-25 15:57:20,-22.713285,-47.628628,579.200000,1.01,8
2025-04-25 12:57:21,2025-4-25 15:57:21,-22.713253,-47.628628,579.000000,1.01,8
2025-04-25 12:57:22,2025-4-25 15:57:22,-22.713223,-47.628615,578.500000,0.99,9
2025-04-25 12:57:23,2025-4-25 15:57:23,-22.713198,-47.628591,578.200000,1.01,8
2025-04-25 12:57:24,2025-4-25 15:57:24,-22.713185,-47.628560,577.400000,1.01,8
2025-04-25 12:57:25,2025-4-25 15:57:25,-22.713179,-47.628523,578.200000,0.88,9
2025-04-25 12:57:26,2025-4-25 15:57:26,-22.713188,-47.628489,578.000000,0.88,9
2025-04-25 12:57:27,2025-4-25 15:57:27,-22.713210,-47.628460,577.700000,0.88,9
2025-04-25 12:57:28,2025-4-25 15:57:28,-22.713238,-47.628442,577.800000,0.88,9
2025-04-25 12:57:29,2025-4-25 15:57:29,-22.713271,-47.628437,577.300000,0.88,9
2025-04-25 12:57:30,2025-4-25 15:57:30,-22.713304,-47.628445,576.700000,0.88,9
2025-04-25 12:57:31,2025-4-25 15:57:31,-22.713331,-47.628463,576.900000,0.88,9
2025-04-25 12:57:32,2025-4-25 15:57:32,-22.713354,-47.628492,576.400000,0.88,9
2025-04-25 12:57:33,2025-4-25 15:57:33,-22.713364,-47.628526,576.700000,0.88,9
2025-04-25 12:57:34,2025-4-25 15:57:34,-22.713361,-47.628560,576.900000,0.88,9
2025-04-25 12:57:35,2025-4-25 15:57:35,-22.713349,-47.628593,576.500000,1.01,8
2025-04-25 12:57:36,2025-4-25 15:57:36,-22.713330,-47.628619,575.000000,1.01,8
2025-04-25 12:57:37,2025-4-25 15:57:37,-22.713299,-47.628633,575.300000,1.01,8
2025-04-25 12:57:38,2025-4-25 15:57:38,-22.713268,-47.628634,574.600000,1.01,8
2025-04-25 12:57:40,2025-4-25 15:57:39,-22.713235,-47.628620,574.800000,1.01,8
2025-04-25 12:57:41,2025-4-25 15:57:40,-22.713208,-47.628595,575.100000,0.88,9
2025-04-25 12:57:42,2025-4-25 15:57:41,-22.713190,-47.628560,575.900000,0.88,9
2025-04-25 12:57:43,2025-4-25 15:57:42,-22.713181,-47.628523,577.200000,0.88,9
2025-04-25 12:57:44,2025-4-25 15:57:44,-22.713209,-47.628460,577.000000,0.88,9
2025-04-25 12:57:45,2025-4-25 15:57:45,-22.713235,-47.628442,577.200000,0.88,9
2025-04-25 12:57:46,2025-4-25 15:57:46,-22.713266,-47.628436,577.600000,0.88,9
2025-04-25 12:57:47,2025-4-25 15:57:47,-22.713295,-47.628444,578.200000,0.88,9
2025-04-25 12:57:48,2025-4-25 15:57:48,-22.713324,-47.628463,578.600000,0.88,9
2025-04-25 12:57:49,2025-4-25 15:57:49,-22.713343,-47.628492,579.100000,0.88,9
2025-04-25 12:57:50,2025-4-25 15:57:50,-22.713357,-47.628526,578.400000,0.88,9
2025-04-25 12:57:51,2025-4-25 15:57:51,-22.713354,-47.628561,578.700000,0.88,9
2025-04-25 12:57:52,2025-4-25 15:57:52,-22.713343,-47.628594,578.000000,1.01,8
2025-04-25 12:57:53,2025-4-25 15:57:53,-22.713323,-47.628620,577.000000,1.01,8
2025-04-25 12:57:54,2025-4-25 15:57:54,-22.713294,-47.628633,576.700000,1.01,8
2025-04-25 12:57:55,2025-4-25 15:57:55,-22.713262,-47.628633,576.700000,1.01,8
2025-04-25 12:57:56,2025-4-25 15:57:56,-22.713230,-47.628620,576.600000,1.01,8
2025-04-25 12:57:57,2025-4-25 15:57:57,-22.713206,-47.628596,576.200000,1.01,8
2025-04-25 12:57:58,2025-4-25 15:57:58,-22.713190,-47.628563,576.500000,0.88,9
2025-04-25 12:57:59,2025-4-25 15:57:59,-22.713182,-47.628526,577.600000,0.88,9
2025-04-25 12:58:00,2025-4-25 15:58:0,-22.713186,-47.628491,578.600000,0.88,9
2025-04-25 12:58:01,2025-4-25 15:58:1,-22.713203,-47.628462,579.500000,0.88,9
2025-04-25 12:58:02,2025-4-25 15:58:2,-22.713231,-47.628444,579.500000,0.88,9
2025-04-25 12:58:03,2025-4-25 15:58:3,-22.713263,-47.628438,579.300000,0.88,9
2025-04-25 12:58:04,2025-4-25 15:58:4,-22.713291,-47.628444,579.700000,0.88,9
2025-04-25 12:58:05,2025-4-25 15:58:5,-22.713318,-47.628463,580.400000,0.88,9
2025-04-25 12:58:06,2025-4-25 15:58:6,-22.713341,-47.628492,580.000000,0.88,9
2025-04-25 12:58:07,2025-4-25 15:58:7,-22.713349,-47.628526,580.500000,0.88,9
2025-04-25 12:58:08,2025-4-25 15:58:8,-22.713343,-47.628562,581.700000,0.88,9
2025-04-25 12:58:09,2025-4-25 15:58:9,-22.713330,-47.628594,581.600000,1.01,8
2025-04-25 12:58:10,2025-4-25 15:58:10,-22.713308,-47.628618,581.200000,1.01,8
2025-04-25 12:58:11,2025-4-25 15:58:11,-22.713281,-47.628631,580.400000,1.01,8
2025-04-25 12:58:12,2025-4-25 15:58:12,-22.713249,-47.628631,580.100000,1.01,8
2025-04-25 12:58:13,2025-4-25 15:58:13,-22.713216,-47.628617,580.400000,1.01,8
2025-04-25 12:58:14,2025-4-25 15:58:14,-22.713190,-47.628593,580.400000,1.01,8
2025-04-25 12:58:15,2025-4-25 15:58:15,-22.713173,-47.628559,581.200000,0.88,9
2025-04-25 12:58:16,2025-4-25 15:58:16,-22.713169,-47.628523,581.300000,0.88,9
2025-04-25 12:58:17,2025-4-25 15:58:17,-22.713178,-47.628488,581.700000,0.88,9
2025-04-25 12:58:18,2025-4-25 15:58:18,-22.713198,-47.628460,581.800000,0.88,9
2025-04-25 12:58:19,2025-4-25 15:58:19,-22.713226,-47.628442,581.600000,0.88,9
2025-04-25 12:58:20,2025-4-25 15:58:20,-22.713253,-47.628434,582.700000,0.88,9
2025-04-25 12:58:22,2025-4-25 15:58:21,-22.713286,-47.628442,582.000000,0.88,9
2025-04-25 12:58:23,2025-4-25 15:58:22,-22.713313,-47.628461,582.400000,0.88,9
2025-04-25 12:58:24,2025-4-25 15:58:23,-22.713335,-47.628490,582.000000,0.88,9
2025-04-25 12:58:25,2025-4-25 15:58:25,-22.713344,-47.628561,582.000000,0.88,9
2025-04-25 12:58:26,2025-4-25 15:58:26,-22.713330,-47.628593,582.200000,0.88,9
2025-04-25 12:58:27,2025-4-25 15:58:27,-22.713313,-47.628618,582.300000,1.01,8
2025-04-25 12:58:28,2025-4-25 15:58:28,-22.713284,-47.628632,579.800000,1.01,8
2025-04-25 12:58:29,2025-4-25 15:58:29,-22.713253,-47.628634,578.800000,1.01,8
2025-04-25 12:58:30,2025-4-25 15:58:30,-22.713224,-47.628621,578.000000,1.01,8
2025-04-25 12:58:31,2025-4-25 15:58:31,-22.713198,-47.628597,578.200000,1.01,8
2025-04-25 12:58:32,2025-4-25 15:58:32,-22.713183,-47.628565,578.100000,0.88,9
2025-04-25 12:58:33,2025-4-25 15:58:33,-22.713174,-47.628528,578.800000,0.88,9
2025-04-25 12:58:34,2025-4-25 15:58:34,-22.713178,-47.628494,579.400000,0.88,9
2025-04-25 12:58:35,2025-4-25 15:58:35,-22.713204,-47.628465,578.400000,0.88,9
2025-04-25 12:58:36,2025-4-25 15:58:36,-22.713232,-47.628446,578.600000,0.88,9
2025-04-25 12:58:37,2025-4-25 15:58:37,-22.713269,-47.628441,577.200000,0.88,9
2025-04-25 12:58:38,2025-4-25 15:58:38,-22.713304,-47.628447,576.600000,0.88,9
2025-04-25 12:58:39,2025-4-25 15:58:39,-22.713334,-47.628466,576.200000,0.88,9
2025-04-25 12:58:40,2025-4-25 15:58:40,-22.713357,-47.628493,575.700000,0.88,9
2025-04-25 12:58:41,2025-4-25 15:58:41,-22.713365,-47.628526,576.500000,0.88,9
2025-04-25 12:58:42,2025-4-25 15:58:42,-22.713359,-47.628561,577.600000,0.88,9
2025-04-25 12:58:43,2025-4-25 15:58:43,-22.713347,-47.628594,577.300000,1.01,8
2025-04-25 12:58:44,2025-4-25 15:58:44,-22.713328,-47.628620,575.900000,1.01,8
2025-04-25 12:58:45,2025-4-25 15:58:45,-22.713301,-47.628634,574.700000,1.01,8
2025-04-25 12:58:46,2025-4-25 15:58:46,-22.713272,-47.628637,573.500000,1.01,8
2025-04-25 12:58:47,2025-4-25 15:58:47,-22.713243,-47.628625,572.700000,1.01,8
2025-04-25 12:58:48,2025-4-25 15:58:48,-22.713219,-47.628601,572.500000,1.01,8
2025-04-25 12:58:49,2025-4-25 15:58:49,-22.713202,-47.628568,572.500000,1.01,8
2025-04-25 12:58:50,2025-4-25 15:58:50,-22.713193,-47.628531,573.400000,1.01,8
2025-04-25 12:58:51,2025-4-25 15:58:51,-22.713195,-47.628497,573.800000,0.88,9
2025-04-25 12:58:52,2025-4-25 15:58:52,-22.713219,-47.628468,573.200000,0.88,9
2025-04-25 12:58:53,2025-4-25 15:58:53,-22.713247,-47.628449,573.200000,0.88,9
2025-04-25 12:58:54,2025-4-25 15:58:54,-22.713280,-47.628443,572.900000,0.93,8
2025-04-25 12:58:55,2025-4-25 15:58:55,-22.713316,-47.628450,571.700000,0.93,8
2025-04-25 12:58:56,2025-4-25 15:58:56,-22.713341,-47.628468,573.100000,0.88,9
2025-04-25 12:58:57,2025-4-25 15:58:57,-22.713360,-47.628495,573.600000,0.88,9
2025-04-25 12:58:58,2025-4-25 15:58:58,-22.713372,-47.628529,573.400000,0.88,9
2025-04-25 12:58:59,2025-4-25 15:58:59,-22.713369,-47.628565,574.000000,0.88,9
2025-04-25 12:59:00,2025-4-25 15:59:0,-22.713352,-47.628596,575.200000,0.88,9
2025-04-25 12:59:01,2025-4-25 15:59:1,-22.713333,-47.628621,574.100000,1.01,8
2025-04-25 12:59:02,2025-4-25 15:59:2,-22.713307,-47.628636,572.800000,1.01,8
2025-04-25 12:59:04,2025-4-25 15:59:3,-22.713276,-47.628637,572.000000,1.01,8
2025-04-25 12:59:05,2025-4-25 15:59:4,-22.713245,-47.628625,571.300000,1.01,8
2025-04-25 12:59:06,2025-4-25 15:59:5,-22.713222,-47.628601,570.700000,1.01,8
2025-04-25 12:59:07,2025-4-25 15:59:7,-22.713198,-47.628532,570.600000,1.01,8
2025-04-25 12:59:08,2025-4-25 15:59:8,-22.713203,-47.628497,571.900000,1.01,8
2025-04-25 12:59:09,2025-4-25 15:59:9,-22.713222,-47.628469,572.200000,0.88,9
2025-04-25 12:59:10,2025-4-25 15:59:10,-22.713250,-47.628451,571.900000,0.88,9
2025-04-25 12:59:11,2025-4-25 15:59:11,-22.713281,-47.628444,572.600000,0.88,9
2025-04-25 12:59:12,2025-4-25 15:59:12,-22.713312,-47.628450,572.600000,0.88,9
2025-04-25 12:59:13,2025-4-25 15:59:13,-22.713341,-47.628469,572.600000,0.88,9
2025-04-25 12:59:14,2025-4-25 15:59:14,-22.713362,-47.628496,572.700000,0.88,9
2025-04-25 12:59:15,2025-4-25 15:59:15,-22.713368,-47.628530,574.300000,0.88,9
2025-04-25 12:59:16,2025-4-25 15:59:16,-22.713366,-47.628566,574.700000,0.88,9
2025-04-25 12:59:17,2025-4-25 15:59:17,-22.713353,-47.628598,574.700000,1.01,8
2025-04-25 12:59:18,2025-4-25 15:59:18,-22.713332,-47.628623,573.800000,1.01,8
2025-04-25 12:59:19,2025-4-25 15:59:19,-22.713304,-47.628636,573.400000,1.01,8
2025-04-25 12:59:20,2025-4-25 15:59:20,-22.713273,-47.628637,572.900000,1.01,8
2025-04-25 12:59:21,2025-4-25 15:59:21,-22.713244,-47.628626,572.000000,1.01,8
2025-04-25 12:59:22,2025-4-25 15:59:22,-22.713224,-47.628604,570.300000,1.01,8
2025-04-25 12:59:23,2025-4-25 15:59:23,-22.713203,-47.628570,572.100000,1.01,8
2025-04-25 12:59:24,2025-4-25 15:59:24,-22.713194,-47.628534,573.100000,0.88,9
2025-04-25 12:59:25,2025-4-25 15:59:25,-22.713200,-47.628499,573.300000,0.88,9
2025-04-25 12:59:26,2025-4-25 15:59:26,-22.713215,-47.628469,574.200000,0.88,9
2025-04-25 12:59:27,2025-4-25 15:59:27,-22.713241,-47.628449,574.300000,0.88,9
