2025-04-24 15:33:23,2025-4-24 18:33:23,-22.713465,-47.628487,542.800000,0.85,10
2025-04-24 15:33:24,2025-4-24 18:33:24,-22.713475,-47.628501,542.700000,0.85,10
2025-04-24 15:33:25,2025-4-24 18:33:25,-22.713483,-47.628517,542.700000,0.76,11
2025-04-24 15:33:26,2025-4-24 18:33:26,-22.713487,-47.628534,542.700000,0.76,11
2025-04-24 15:33:27,2025-4-24 18:33:27,-22.713488,-47.628552,542.800000,0.76,11
2025-04-24 15:33:28,2025-4-24 18:33:28,-22.713486,-47.628570,542.800000,0.76,11
2025-04-24 15:33:29,2025-4-24 18:33:29,-22.713481,-47.628587,542.800000,0.76,11
2025-04-24 15:33:31,2025-4-24 18:33:30,-22.713474,-47.628602,542.800000,0.76,11
2025-04-24 15:33:32,2025-4-24 18:33:32,-22.713450,-47.628629,542.800000,0.76,11
2025-04-24 15:33:33,2025-4-24 18:33:33,-22.713436,-47.628637,542.900000,0.76,11
2025-04-24 15:33:34,2025-4-24 18:33:34,-22.713420,-47.628643,542.800000,0.76,11
2025-04-24 15:33:35,2025-4-24 18:33:35,-22.713404,-47.628646,542.900000,0.76,11
2025-04-24 15:33:36,2025-4-24 18:33:36,-22.713387,-47.628646,543.000000,0.84,10
2025-04-24 15:33:37,2025-4-24 18:33:37,-22.713371,-47.628642,543.100000,0.84,10
2025-04-24 15:33:38,2025-4-24 18:33:38,-22.713355,-47.628635,543.200000,0.84,10
2025-04-24 15:33:39,2025-4-24 18:33:39,-22.713341,-47.628625,543.200000,0.76,11
2025-04-24 15:33:40,2025-4-24 18:33:40,-22.713329,-47.628613,543.200000,0.85,10
2025-04-24 15:33:41,2025-4-24 18:33:41,-22.713319,-47.628598,543.200000,0.85,10
2025-04-24 15:33:42,2025-4-24 18:33:42,-22.713312,-47.628582,543.200000,0.92,9
2025-04-24 15:33:44,2025-4-24 18:33:43,-22.713308,-47.628564,543.200000,0.92,9
2025-04-24 15:33:45,2025-4-24 18:33:45,-22.713309,-47.628529,543.100000,0.92,9
2025-04-24 15:33:46,2025-4-24 18:33:46,-22.713314,-47.628511,543.100000,0.85,10
2025-04-24 15:33:47,2025-4-24 18:33:47,-22.713322,-47.628495,543.100000,0.85,10
2025-04-24 15:33:48,2025-4-24 18:33:48,-22.713332,-47.628481,543.200000,0.76,11
2025-04-24 15:33:49,2025-4-24 18:33:49,-22.713345,-47.628470,543.200000,0.83,10
2025-04-24 15:33:50,2025-4-24 18:33:50,-22.713359,-47.628461,543.200000,0.76,11
2025-04-24 15:33:51,2025-4-24 18:33:51,-22.713375,-47.628455,543.200000,0.76,11
2025-04-24 15:33:52,2025-4-24 18:33:52,-22.713391,-47.628452,543.100000,0.76,11
2025-04-24 15:33:53,2025-4-24 18:33:53,-22.713407,-47.628453,543.200000,0.76,11
2025-04-24 15:33:54,2025-4-24 18:33:54,-22.713424,-47.628456,543.100000,0.85,10
2025-04-24 15:33:55,2025-4-24 18:33:55,-22.713440,-47.628462,543.000000,0.85,10
2025-04-24 15:33:57,2025-4-24 18:33:57,-22.713466,-47.628484,542.800000,0.85,10
2025-04-24 15:33:58,2025-4-24 18:33:58,-22.713476,-47.628499,542.700000,0.85,10
2025-04-24 15:33:59,2025-4-24 18:33:59,-22.713484,-47.628515,542.700000,0.85,10
2025-04-24 15:34:00,2025-4-24 18:34:0,-22.713488,-47.628532,542.700000,0.85,10
2025-04-24 15:34:01,2025-4-24 18:34:1,-22.713489,-47.628550,542.700000,0.85,10
2025-04-24 15:34:02,2025-4-24 18:34:2,-22.713487,-47.628568,542.800000,0.85,10
2025-04-24 15:34:03,2025-4-24 18:34:3,-22.713483,-47.628585,542.800000,0.85,10
2025-04-24 15:34:04,2025-4-24 18:34:4,-22.713476,-47.628601,542.700000,0.85,10
2025-04-24 15:34:05,2025-4-24 18:34:5,-22.713466,-47.628615,542.800000,0.85,10
2025-04-24 15:34:06,2025-4-24 18:34:6,-22.713454,-47.628627,542.700000,1.06,9
2025-04-24 15:34:08,2025-4-24 18:34:7,-22.713440,-47.628636,542.700000,0.85,10
2025-04-24 15:34:09,2025-4-24 18:34:9,-22.713408,-47.628645,542.700000,0.85,10
2025-04-24 15:34:10,2025-4-24 18:34:10,-22.713391,-47.628645,542.900000,0.76,11
2025-04-24 15:34:11,2025-4-24 18:34:11,-22.713374,-47.628642,542.900000,0.85,10
2025-04-24 15:34:12,2025-4-24 18:34:12,-22.713359,-47.628635,542.900000,0.85,10
2025-04-24 15:34:13,2025-4-24 18:34:13,-22.713345,-47.628626,543.000000,0.85,10
2025-04-24 15:34:14,2025-4-24 18:34:14,-22.713332,-47.628613,543.000000,0.85,10
2025-04-24 15:34:15,2025-4-24 18:34:15,-22.713322,-47.628598,543.000000,0.93,9
2025-04-24 15:34:16,2025-4-24 18:34:16,-22.713315,-47.628582,542.900000,0.85,10
2025-04-24 15:34:17,2025-4-24 18:34:17,-22.713310,-47.628565,542.800000,0.92,9
2025-04-24 15:34:18,2025-4-24 18:34:18,-22.713309,-47.628547,542.800000,0.92,9
2025-04-24 15:34:19,2025-4-24 18:34:19,-22.713310,-47.628529,542.900000,0.92,9
2025-04-24 15:34:21,2025-4-24 18:34:20,-22.713314,-47.628512,542.900000,0.76,11
2025-04-24 15:34:22,2025-4-24 18:34:22,-22.713332,-47.628481,543.000000,0.84,10
2025-04-24 15:34:23,2025-4-24 18:34:23,-22.713345,-47.628474,542.000000,0.84,10
2025-04-24 15:34:24,2025-4-24 18:34:24,-22.713359,-47.628466,541.900000,0.76,11
2025-04-24 15:34:25,2025-4-24 18:34:25,-22.713375,-47.628459,541.900000,0.76,11
2025-04-24 15:34:26,2025-4-24 18:34:26,-22.713391,-47.628456,541.900000,0.76,11
2025-04-24 15:34:27,2025-4-24 18:34:27,-22.713407,-47.628455,541.900000,0.76,11
2025-04-24 15:34:28,2025-4-24 18:34:28,-22.713423,-47.628458,541.700000,0.83,10
2025-04-24 15:34:29,2025-4-24 18:34:29,-22.713439,-47.628464,542.000000,0.83,10
2025-04-24 15:34:30,2025-4-24 18:34:30,-22.713453,-47.628473,542.000000,0.76,11
2025-04-24 15:34:31,2025-4-24 18:34:31,-22.713465,-47.628485,542.000000,0.82,10
2025-04-24 15:34:32,2025-4-24 18:34:32,-22.713475,-47.628499,542.000000,0.82,10
2025-04-24 15:34:34,2025-4-24 18:34:33,-22.713483,-47.628515,542.000000,0.90,9
2025-04-24 15:34:35,2025-4-24 18:34:35,-22.713489,-47.628550,542.000000,0.85,10
2025-04-24 15:34:36,2025-4-24 18:34:36,-22.713488,-47.628569,542.200000,0.85,10
2025-04-24 15:34:37,2025-4-24 18:34:37,-22.713483,-47.628586,542.200000,0.85,10
2025-04-24 15:34:38,2025-4-24 18:34:38,-22.713476,-47.628602,542.300000,0.76,11
2025-04-24 15:34:39,2025-4-24 18:34:39,-22.713466,-47.628617,542.200000,0.84,10
2025-04-24 15:34:40,2025-4-24 18:34:40,-22.713454,-47.628630,542.300000,0.91,9
2025-04-24 15:34:41,2025-4-24 18:34:41,-22.713440,-47.628639,542.200000,0.76,11
2025-04-24 15:34:42,2025-4-24 18:34:42,-22.713424,-47.628645,542.400000,0.76,11
2025-04-24 15:34:43,2025-4-24 18:34:43,-22.713408,-47.628649,542.400000,0.76,11
2025-04-24 15:34:44,2025-4-24 18:34:44,-22.713391,-47.628649,542.400000,0.76,11
2025-04-24 15:34:45,2025-4-24 18:34:45,-22.713375,-47.628646,542.400000,0.76,11
2025-04-24 15:34:47,2025-4-24 18:34:47,-22.713345,-47.628630,542.500000,0.85,10
2025-04-24 15:34:48,2025-4-24 18:34:48,-22.713332,-47.628618,542.500000,0.85,10
2025-04-24 15:34:49,2025-4-24 18:34:49,-22.713322,-47.628603,542.500000,0.85,10
2025-04-24 15:34:50,2025-4-24 18:34:50,-22.713315,-47.628587,542.400000,0.85,10
2025-04-24 15:34:51,2025-4-24 18:34:51,-22.713310,-47.628570,542.400000,0.92,9
2025-04-24 15:34:52,2025-4-24 18:34:52,-22.713308,-47.628552,542.400000,0.92,9
2025-04-24 15:34:53,2025-4-24 18:34:53,-22.713309,-47.628534,542.400000,0.92,9
2025-04-24 15:34:54,2025-4-24 18:34:54,-22.713314,-47.628517,542.200000,0.85,10
2025-04-24 15:34:55,2025-4-24 18:34:55,-22.713321,-47.628501,542.200000,0.85,10
2025-04-24 15:34:56,2025-4-24 18:34:56,-22.713330,-47.628486,542.400000,0.76,11
2025-04-24 15:34:57,2025-4-24 18:34:57,-22.713342,-47.628473,542.500000,1.05,9
2025-04-24 15:34:59,2025-4-24 18:34:59,-22.713372,-47.628456,542.500000,0.76,11
2025-04-24 15:35:00,2025-4-24 18:35:0,-22.713388,-47.628453,542.500000,0.76,11
2025-04-24 15:35:01,2025-4-24 18:35:1,-22.713404,-47.628453,542.500000,0.76,11
2025-04-24 15:35:02,2025-4-24 18:35:2,-22.713420,-47.628456,542.300000,0.76,11
2025-04-24 15:35:03,2025-4-24 18:35:3,-22.713435,-47.628463,542.500000,0.76,11
2025-04-24 15:35:04,2025-4-24 18:35:4,-22.713449,-47.628473,542.400000,0.82,10
2025-04-24 15:35:05,2025-4-24 18:35:5,-22.713461,-47.628484,542.200000,0.76,11
2025-04-24 15:35:06,2025-4-24 18:35:6,-22.713471,-47.628497,542.200000,0.76,11
2025-04-24 15:35:07,2025-4-24 18:35:7,-22.713479,-47.628513,542.200000,0.76,11
2025-04-24 15:35:08,2025-4-24 18:35:8,-22.713484,-47.628530,542.200000,0.85,10
2025-04-24 15:35:09,2025-4-24 18:35:9,-22.713486,-47.628548,542.300000,0.85,10
2025-04-24 15:35:10,2025-4-24 18:35:10,-22.713486,-47.628566,542.300000,0.85,10
2025-04-24 15:35:12,2025-4-24 18:35:12,-22.713475,-47.628600,542.200000,0.76,11
2025-04-24 15:35:13,2025-4-24 18:35:13,-22.713465,-47.628615,542.300000,0.76,11
2025-04-24 15:35:14,2025-4-24 18:35:14,-22.713452,-47.628628,542.300000,0.82,10
2025-04-24 15:35:15,2025-4-24 18:35:15,-22.713439,-47.628638,542.300000,0.76,11
2025-04-24 15:35:16,2025-4-24 18:35:16,-22.713423,-47.628645,542.400000,0.76,11
2025-04-24 15:35:17,2025-4-24 18:35:17,-22.713407,-47.628649,542.500000,0.76,11
2025-04-24 15:35:18,2025-4-24 18:35:18,-22.713390,-47.628650,542.600000,0.76,11
2025-04-24 15:35:19,2025-4-24 18:35:19,-22.713374,-47.628647,542.600000,0.85,10
2025-04-24 15:35:20,2025-4-24 18:35:20,-22.713358,-47.628641,542.600000,0.85,10
2025-04-24 15:35:21,2025-4-24 18:35:21,-22.713344,-47.628632,542.500000,0.85,10
2025-04-24 15:35:22,2025-4-24 18:35:22,-22.713331,-47.628620,542.500000,0.85,10
2025-04-24 15:35:23,2025-4-24 18:35:23,-22.713321,-47.628605,542.600000,0.85,10
2025-04-24 15:35:25,2025-4-24 18:35:25,-22.713308,-47.628571,542.600000,0.85,10
2025-04-24 15:35:26,2025-4-24 18:35:26,-22.713306,-47.628554,542.500000,0.92,9
2025-04-24 15:35:27,2025-4-24 18:35:27,-22.713307,-47.628536,542.500000,0.92,9
2025-04-24 15:35:28,2025-4-24 18:35:28,-22.713311,-47.628518,542.600000,0.85,10
2025-04-24 15:35:29,2025-4-24 18:35:29,-22.713317,-47.628501,542.600000,0.85,10
2025-04-24 15:35:30,2025-4-24 18:35:30,-22.713327,-47.628486,542.700000,0.76,11
2025-04-24 15:35:31,2025-4-24 18:35:31,-22.713339,-47.628474,542.600000,0.76,11
2025-04-24 15:35:32,2025-4-24 18:35:32,-22.713352,-47.628464,542.700000,0.76,11
2025-04-24 15:35:33,2025-4-24 18:35:33,-22.713368,-47.628458,542.700000,0.76,11
2025-04-24 15:35:34,2025-4-24 18:35:34,-22.713384,-47.628454,542.700000,0.76,11
2025-04-24 15:35:35,2025-4-24 18:35:35,-22.713400,-47.628453,542.700000,0.76,11
2025-04-24 15:35:37,2025-4-24 18:35:36,-22.713416,-47.628456,542.700000,0.76,11
2025-04-24 15:35:38,2025-4-24 18:35:38,-22.713447,-47.628471,542.700000,0.76,11
2025-04-24 15:35:39,2025-4-24 18:35:39,-22.713459,-47.628482,542.600000,0.76,11
2025-04-24 15:35:40,2025-4-24 18:35:40,-22.713470,-47.628496,542.600000,0.76,11
2025-04-24 15:35:41,2025-4-24 18:35:41,-22.713479,-47.628512,542.600000,0.76,11
2025-04-24 15:35:42,2025-4-24 18:35:42,-22.713485,-47.628530,542.600000,0.76,11
2025-04-24 15:35:43,2025-4-24 18:35:43,-22.713487,-47.628547,542.600000,0.76,11
2025-04-24 15:35:44,2025-4-24 18:35:44,-22.713487,-47.628565,542.700000,0.76,11
2025-04-24 15:35:45,2025-4-24 18:35:45,-22.713483,-47.628582,542.600000,0.76,11
2025-04-24 15:35:46,2025-4-24 18:35:46,-22.713476,-47.628599,542.700000,0.76,11
2025-04-24 15:35:47,2025-4-24 18:35:47,-22.713466,-47.628613,542.700000,0.76,11
2025-04-24 15:35:49,2025-4-24 18:35:48,-22.713454,-47.628626,542.700000,0.76,11
2025-04-24 15:35:50,2025-4-24 18:35:50,-22.713426,-47.628642,542.600000,0.76,11
2025-04-24 15:35:51,2025-4-24 18:35:51,-22.713410,-47.628646,542.700000,0.76,11
2025-04-24 15:35:52,2025-4-24 18:35:52,-22.713393,-47.628647,542.800000,0.76,11
2025-04-24 15:35:53,2025-4-24 18:35:53,-22.713377,-47.628644,542.800000,0.76,11
2025-04-24 15:35:54,2025-4-24 18:35:54,-22.713361,-47.628639,542.900000,0.76,11
2025-04-24 15:35:55,2025-4-24 18:35:55,-22.713347,-47.628630,542.900000,0.85,10
2025-04-24 15:35:56,2025-4-24 18:35:56,-22.713334,-47.628618,542.900000,0.85,10
2025-04-24 15:35:57,2025-4-24 18:35:57,-22.713323,-47.628604,542.900000,0.85,10
2025-04-24 15:35:58,2025-4-24 18:35:58,-22.713315,-47.628588,542.800000,0.92,9
2025-04-24 15:35:59,2025-4-24 18:35:59,-22.713310,-47.628571,542.700000,0.92,9
2025-04-24 15:36:00,2025-4-24 18:36:0,-22.713308,-47.628553,542.700000,0.92,9
2025-04-24 15:36:02,2025-4-24 18:36:1,-22.713309,-47.628535,542.700000,0.92,9
2025-04-24 15:36:03,2025-4-24 18:36:3,-22.713320,-47.628501,542.700000,0.85,10
2025-04-24 15:36:04,2025-4-24 18:36:4,-22.713329,-47.628487,542.800000,0.76,11
2025-04-24 15:36:05,2025-4-24 18:36:5,-22.713341,-47.628474,542.600000,0.76,11
2025-04-24 15:36:06,2025-4-24 18:36:6,-22.713354,-47.628464,542.700000,0.76,11
2025-04-24 15:36:07,2025-4-24 18:36:7,-22.713370,-47.628457,542.700000,0.76,11
2025-04-24 15:36:08,2025-4-24 18:36:8,-22.713386,-47.628453,542.600000,0.76,11
2025-04-24 15:36:09,2025-4-24 18:36:9,-22.713402,-47.628452,542.600000,0.82,10
2025-04-24 15:36:10,2025-4-24 18:36:10,-22.713419,-47.628455,542.600000,0.82,10
2025-04-24 15:36:11,2025-4-24 18:36:11,-22.713435,-47.628460,542.700000,1.06,9
2025-04-24 15:36:12,2025-4-24 18:36:12,-22.713450,-47.628469,542.800000,0.85,10
2025-04-24 15:36:13,2025-4-24 18:36:13,-22.713463,-47.628481,542.800000,0.85,10
2025-04-24 15:36:15,2025-4-24 18:36:15,-22.713482,-47.628509,542.700000,0.85,10
2025-04-24 15:36:16,2025-4-24 18:36:16,-22.713488,-47.628526,542.500000,0.85,10
2025-04-24 15:36:17,2025-4-24 18:36:17,-22.713490,-47.628544,542.500000,0.85,10
2025-04-24 15:36:18,2025-4-24 18:36:18,-22.713490,-47.628562,542.600000,0.85,10
2025-04-24 15:36:19,2025-4-24 18:36:19,-22.713486,-47.628579,542.600000,0.85,10
2025-04-24 15:36:20,2025-4-24 18:36:20,-22.713479,-47.628596,542.600000,0.76,11
2025-04-24 15:36:21,2025-4-24 18:36:21,-22.713470,-47.628610,542.700000,0.76,11
2025-04-24 15:36:22,2025-4-24 18:36:22,-22.713458,-47.628623,542.700000,0.82,10
2025-04-24 15:36:23,2025-4-24 18:36:23,-22.713445,-47.628634,542.700000,0.76,11
2025-04-24 15:36:24,2025-4-24 18:36:24,-22.713429,-47.628641,542.800000,0.76,11
2025-04-24 15:36:25,2025-4-24 18:36:25,-22.713413,-47.628645,542.800000,0.76,11
2025-04-24 15:36:26,2025-4-24 18:36:26,-22.713396,-47.628646,542.800000,0.85,10
2025-04-24 15:36:28,2025-4-24 18:36:28,-22.713363,-47.628639,542.900000,0.85,10
2025-04-24 15:36:29,2025-4-24 18:36:29,-22.713348,-47.628630,542.900000,0.85,10
2025-04-24 15:36:30,2025-4-24 18:36:30,-22.713335,-47.628618,542.900000,0.85,10
2025-04-24 15:36:31,2025-4-24 18:36:31,-22.713324,-47.628605,542.900000,0.85,10
2025-04-24 15:36:32,2025-4-24 18:36:32,-22.713316,-47.628589,543.000000,0.85,10
2025-04-24 15:36:33,2025-4-24 18:36:33,-22.713310,-47.628572,543.000000,0.92,9
2025-04-24 15:36:34,2025-4-24 18:36:34,-22.713308,-47.628555,543.000000,0.92,9
2025-04-24 15:36:35,2025-4-24 18:36:35,-22.713308,-47.628537,542.900000,0.92,9
2025-04-24 15:36:36,2025-4-24 18:36:36,-22.713312,-47.628519,542.900000,0.85,10
2025-04-24 15:36:37,2025-4-24 18:36:37,-22.713319,-47.628503,542.800000,0.85,10
2025-04-24 15:36:39,2025-4-24 18:36:38,-22.713328,-47.628488,542.700000,0.76,11
2025-04-24 15:36:40,2025-4-24 18:36:40,-22.713353,-47.628464,542.900000,0.76,11
2025-04-24 15:36:41,2025-4-24 18:36:41,-22.713368,-47.628456,542.800000,0.76,11
2025-04-24 15:36:42,2025-4-24 18:36:42,-22.713384,-47.628453,542.900000,0.76,11
2025-04-24 15:36:43,2025-4-24 18:36:43,-22.713401,-47.628452,542.900000,0.76,11
2025-04-24 15:36:44,2025-4-24 18:36:44,-22.713417,-47.628455,542.700000,0.76,11
2025-04-24 15:36:45,2025-4-24 18:36:45,-22.713433,-47.628460,542.700000,0.85,10
2025-04-24 15:36:46,2025-4-24 18:36:46,-22.713448,-47.628469,542.600000,0.85,10
2025-04-24 15:36:47,2025-4-24 18:36:47,-22.713461,-47.628480,542.500000,0.85,10
2025-04-24 15:36:48,2025-4-24 18:36:48,-22.713471,-47.628493,542.400000,0.85,10
2025-04-24 15:36:49,2025-4-24 18:36:49,-22.713480,-47.628508,542.400000,0.85,10
2025-04-24 15:36:50,2025-4-24 18:36:50,-22.713486,-47.628526,542.400000,0.85,10
2025-04-24 15:36:52,2025-4-24 18:36:51,-22.713489,-47.628543,542.400000,0.85,10
2025-04-24 15:36:53,2025-4-24 18:36:53,-22.713485,-47.628579,542.400000,0.85,10
2025-04-24 15:36:54,2025-4-24 18:36:54,-22.713478,-47.628595,542.200000,0.85,10
2025-04-24 15:36:55,2025-4-24 18:36:55,-22.713469,-47.628609,542.200000,0.85,10
2025-04-24 15:36:56,2025-4-24 18:36:56,-22.713458,-47.628622,542.200000,0.76,11
2025-04-24 15:36:57,2025-4-24 18:36:57,-22.713444,-47.628631,542.200000,0.76,11
2025-04-24 15:36:58,2025-4-24 18:36:58,-22.713429,-47.628639,542.200000,0.85,10
2025-04-24 15:36:59,2025-4-24 18:36:59,-22.713413,-47.628643,542.200000,0.85,10
2025-04-24 15:37:00,2025-4-24 18:37:0,-22.713397,-47.628645,542.200000,0.76,11
2025-04-24 15:37:01,2025-4-24 18:37:1,-22.713380,-47.628642,542.200000,0.85,10
2025-04-24 15:37:02,2025-4-24 18:37:2,-22.713364,-47.628637,542.300000,0.85,10
2025-04-24 15:37:04,2025-4-24 18:37:3,-22.713349,-47.628629,542.300000,0.85,10
2025-04-24 15:37:05,2025-4-24 18:37:5,-22.713326,-47.628605,542.100000,0.85,10
2025-04-24 15:37:06,2025-4-24 18:37:6,-22.713317,-47.628589,542.100000,0.85,10
2025-04-24 15:37:07,2025-4-24 18:37:7,-22.713311,-47.628573,542.100000,0.92,9
2025-04-24 15:37:08,2025-4-24 18:37:8,-22.713309,-47.628555,542.000000,0.92,9
2025-04-24 15:37:09,2025-4-24 18:37:9,-22.713309,-47.628538,542.000000,0.92,9
2025-04-24 15:37:10,2025-4-24 18:37:10,-22.713313,-47.628520,542.000000,0.92,9
2025-04-24 15:37:11,2025-4-24 18:37:11,-22.713318,-47.628503,542.000000,0.85,10
2025-04-24 15:37:12,2025-4-24 18:37:12,-22.713327,-47.628488,542.000000,0.85,10
2025-04-24 15:37:13,2025-4-24 18:37:13,-22.713338,-47.628475,542.000000,0.76,11
2025-04-24 15:37:14,2025-4-24 18:37:14,-22.713352,-47.628464,542.100000,0.76,11
2025-04-24 15:37:15,2025-4-24 18:37:15,-22.713366,-47.628457,542.200000,0.76,11
2025-04-24 15:37:17,2025-4-24 18:37:16,-22.713382,-47.628452,542.300000,0.76,11
2025-04-24 15:37:18,2025-4-24 18:37:18,-22.713415,-47.628453,542.500000,0.76,11
2025-04-24 15:37:19,2025-4-24 18:37:19,-22.713431,-47.628458,542.400000,0.85,10
2025-04-24 15:37:20,2025-4-24 18:37:20,-22.713446,-47.628466,542.500000,0.85,10
2025-04-24 15:37:21,2025-4-24 18:37:21,-22.713460,-47.628477,542.300000,0.85,10
2025-04-24 15:37:22,2025-4-24 18:37:22,-22.713471,-47.628489,542.300000,0.85,10
2025-04-24 15:37:23,2025-4-24 18:37:23,-22.713480,-47.628504,542.400000,0.85,10
2025-04-24 15:37:24,2025-4-24 18:37:24,-22.713486,-47.628521,542.400000,0.85,10
2025-04-24 15:37:25,2025-4-24 18:37:25,-22.713488,-47.628539,542.300000,0.85,10
2025-04-24 15:37:26,2025-4-24 18:37:26,-22.713488,-47.628557,542.300000,0.85,10
2025-04-24 15:37:27,2025-4-24 18:37:27,-22.713485,-47.628575,542.300000,0.85,10
2025-04-24 15:37:29,2025-4-24 18:37:28,-22.713479,-47.628591,542.200000,0.85,10
2025-04-24 15:37:30,2025-4-24 18:37:30,-22.713459,-47.628619,542.200000,0.85,10
2025-04-24 15:37:31,2025-4-24 18:37:31,-22.713445,-47.628629,542.100000,0.85,10
2025-04-24 15:37:32,2025-4-24 18:37:32,-22.713430,-47.628637,542.100000,0.85,10
2025-04-24 15:37:33,2025-4-24 18:37:33,-22.713414,-47.628642,542.200000,0.85,10
2025-04-24 15:37:34,2025-4-24 18:37:34,-22.713397,-47.628644,542.200000,0.85,10
2025-04-24 15:37:35,2025-4-24 18:37:35,-22.713380,-47.628643,542.200000,0.85,10
2025-04-24 15:37:36,2025-4-24 18:37:36,-22.713365,-47.628637,542.200000,0.85,10
2025-04-24 15:37:37,2025-4-24 18:37:37,-22.713350,-47.628629,542.300000,0.85,10
2025-04-24 15:37:38,2025-4-24 18:37:38,-22.713337,-47.628618,542.300000,0.85,10
2025-04-24 15:37:39,2025-4-24 18:37:39,-22.713326,-47.628605,542.200000,0.85,10
2025-04-24 15:37:40,2025-4-24 18:37:40,-22.713317,-47.628589,542.200000,0.85,10
2025-04-24 15:37:42,2025-4-24 18:37:42,-22.713309,-47.628555,542.200000,0.85,10
2025-04-24 15:37:43,2025-4-24 18:37:43,-22.713309,-47.628537,542.100000,0.93,9
2025-04-24 15:37:44,2025-4-24 18:37:44,-22.713312,-47.628519,542.200000,0.93,9
2025-04-24 15:37:45,2025-4-24 18:37:45,-22.713318,-47.628502,542.100000,0.85,10
2025-04-24 15:37:46,2025-4-24 18:37:46,-22.713326,-47.628487,542.000000,0.85,10
2025-04-24 15:37:47,2025-4-24 18:37:47,-22.713337,-47.628474,542.100000,0.76,11
2025-04-24 15:37:48,2025-4-24 18:37:48,-22.713350,-47.628464,542.100000,0.84,10
2025-04-24 15:37:49,2025-4-24 18:37:49,-22.713365,-47.628456,542.100000,0.76,11
2025-04-24 15:37:50,2025-4-24 18:37:50,-22.713381,-47.628451,542.300000,0.76,11
2025-04-24 15:37:51,2025-4-24 18:37:51,-22.713397,-47.628449,542.300000,0.76,11
2025-04-24 15:37:52,2025-4-24 18:37:52,-22.713414,-47.628451,542.300000,0.76,11
2025-04-24 15:37:53,2025-4-24 18:37:53,-22.713430,-47.628456,542.300000,0.76,11
2025-04-24 15:37:55,2025-4-24 18:37:55,-22.713459,-47.628474,542.400000,0.76,11
2025-04-24 15:37:56,2025-4-24 18:37:56,-22.713470,-47.628487,542.400000,0.76,11
2025-04-24 15:37:57,2025-4-24 18:37:57,-22.713479,-47.628501,542.400000,0.76,11
2025-04-24 15:37:58,2025-4-24 18:37:58,-22.713485,-47.628518,542.400000,0.76,11
2025-04-24 15:37:59,2025-4-24 18:37:59,-22.713488,-47.628535,542.400000,0.76,11
2025-04-24 15:38:00,2025-4-24 18:38:0,-22.713488,-47.628554,542.500000,0.76,11
2025-04-24 15:38:01,2025-4-24 18:38:1,-22.713485,-47.628572,542.400000,0.76,11
2025-04-24 15:38:02,2025-4-24 18:38:2,-22.713480,-47.628588,542.200000,0.76,11
2025-04-24 15:38:03,2025-4-24 18:38:3,-22.713471,-47.628603,542.200000,0.82,10
2025-04-24 15:38:04,2025-4-24 18:38:4,-22.713460,-47.628616,542.300000,0.82,10
2025-04-24 15:38:05,2025-4-24 18:38:5,-22.713447,-47.628627,542.400000,0.76,11
2025-04-24 15:38:06,2025-4-24 18:38:6,-22.713431,-47.628635,542.600000,0.76,11
2025-04-24 15:38:08,2025-4-24 18:38:8,-22.713399,-47.628642,542.800000,0.85,10
2025-04-24 15:38:09,2025-4-24 18:38:9,-22.713382,-47.628640,542.800000,0.85,10
2025-04-24 15:38:10,2025-4-24 18:38:10,-22.713366,-47.628635,543.000000,0.85,10
2025-04-24 15:38:11,2025-4-24 18:38:11,-22.713351,-47.628626,543.100000,0.85,10
2025-04-24 15:38:12,2025-4-24 18:38:12,-22.713337,-47.628615,543.100000,0.85,10
2025-04-24 15:38:13,2025-4-24 18:38:13,-22.713326,-47.628602,543.200000,0.85,10
2025-04-24 15:38:14,2025-4-24 18:38:14,-22.713317,-47.628587,543.200000,0.85,10
2025-04-24 15:38:15,2025-4-24 18:38:15,-22.713311,-47.628570,543.200000,0.85,10
2025-04-24 15:38:16,2025-4-24 18:38:16,-22.713308,-47.628553,543.200000,0.85,10
2025-04-24 15:38:17,2025-4-24 18:38:17,-22.713307,-47.628535,543.200000,0.85,10
2025-04-24 15:38:18,2025-4-24 18:38:18,-22.713310,-47.628517,543.400000,0.85,10
2025-04-24 15:38:20,2025-4-24 18:38:20,-22.713324,-47.628484,543.300000,0.85,10
2025-04-24 15:38:21,2025-4-24 18:38:21,-22.713335,-47.628471,543.400000,0.76,11
2025-04-24 15:38:22,2025-4-24 18:38:22,-22.713348,-47.628461,543.300000,0.76,11
2025-04-24 15:38:23,2025-4-24 18:38:23,-22.713363,-47.628453,543.200000,0.76,11
2025-04-24 15:38:24,2025-4-24 18:38:24,-22.713379,-47.628449,543.300000,0.76,11
2025-04-24 15:38:25,2025-4-24 18:38:25,-22.713396,-47.628447,543.200000,0.85,10
2025-04-24 15:38:26,2025-4-24 18:38:26,-22.713413,-47.628447,543.000000,0.85,10
2025-04-24 15:38:27,2025-4-24 18:38:27,-22.713429,-47.628452,542.900000,0.85,10
2025-04-24 15:38:28,2025-4-24 18:38:28,-22.713444,-47.628460,542.800000,0.85,10
2025-04-24 15:38:29,2025-4-24 18:38:29,-22.713457,-47.628470,542.600000,0.85,10
2025-04-24 15:38:30,2025-4-24 18:38:30,-22.713469,-47.628483,542.600000,0.85,10
2025-04-24 15:38:31,2025-4-24 18:38:31,-22.713478,-47.628499,542.500000,0.85,10
